REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,86138888
LONGITUDE:;-46,04333333
ALTITUDE:;1500
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;0;846,8;847;846,7;-9999;16,1;14,5;16,8;16,1;14,8;14,4;90;87;90;83;2,2;1;
2006-01-01;01:00;0;847,7;847,8;846,8;-9999;16,6;14,3;16,6;16;14,7;14,1;90;86;87;46;5;1,4;
2006-01-01;02:00;0;847,7;848;847,7;-9999;16,3;14,4;16,9;16,3;14,4;13,5;88;81;88;99;4,8;,9;
2006-01-01;03:00;,2;847,5;847,8;847,5;-9999;15,2;13,3;16,3;15,2;14,5;13,3;90;87;89;88;4,8;1,9;
2006-01-01;04:00;3,4;846,8;847,6;846,8;-9999;14,5;13,2;15,2;14,5;13,4;12,7;92;88;92;170;4,5;1;
2006-01-01;05:00;7,8;846,4;847;846,4;-9999;14,4;13,4;14,8;14,3;13,4;13,2;94;91;94;44;7,4;,3;
2006-01-01;06:00;,8;845,9;846,5;845,9;-9999;14,5;13,5;14,5;14,4;13,5;13,4;94;94;94;95;2,2;1,3;
2006-01-01;07:00;0;845,8;846;845,8;-9999;15,1;14,1;15,1;14,5;14,1;13,5;94;94;94;130;2,6;,7;
2006-01-01;08:00;0;846,1;846,1;845,8;-9999;15,5;14,4;15,5;15,1;14,4;14,1;94;93;93;163;3,6;2;
2006-01-01;09:00;1,2;846,5;846,6;846,1;8,1;15,3;14,3;15,6;15,3;14,4;14,2;93;92;93;233;5,3;2,5;
2006-01-01;10:00;,4;846,8;846,9;846,5;84,5;15,2;14,1;15,3;15,1;14,3;13,9;93;92;93;171;7,2;1,1;
2006-01-01;11:00;,8;847,1;847,2;846,8;271,4;15,5;14;15,5;15,2;14,2;13,9;93;91;91;159;5,4;2;
2006-01-01;12:00;,2;847,2;847,3;847,1;727,5;16,5;14,6;16,5;15,5;14,7;13,8;92;89;89;189;5;1,2;
2006-01-01;13:00;0;847,2;847,4;847,1;774,7;16,8;14,7;16,9;16,4;14,9;14,1;89;85;87;246;4,9;,9;
2006-01-01;14:00;0;846,9;847,3;846,9;707,5;17,2;14,6;17,3;16,6;15;14,5;89;84;85;68;5,8;1;
2006-01-01;15:00;0;846,5;847;846,5;1072,4;18,1;15;18,1;16,9;15,5;14,5;89;81;82;222;5,3;1,7;
2006-01-01;16:00;3,6;846,2;846,6;846,2;1045,3;17,3;15,7;18,3;16,7;15,8;14,7;92;81;91;265;6,8;2,5;
2006-01-01;17:00;,2;845,9;846,2;845,9;1250;18,6;16;18,6;17,3;16,5;15,3;92;82;85;344;5;1,2;
2006-01-01;18:00;0;845,8;845,9;845,8;921,7;18,6;15,8;18,7;18,1;16,2;14,6;86;80;84;287;7,7;2,4;
