REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56583333
ALTITUDE:;371
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-10-29;00:00;0;967,9;967,9;967,3;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;165;2,1;0;
2006-10-29;01:00;0;968;968;967,7;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;171;,9;,1;
2006-10-29;02:00;0;968,6;968,7;968;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;200;1,7;,1;
2006-10-29;03:00;0;968,1;968,7;968;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;212;,7;0;
2006-10-29;04:00;0;967,3;968,1;967,3;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;170;1,2;,8;
2006-10-29;05:00;0;966,5;967,3;966,5;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;236;1,4;0;
2006-10-29;06:00;0;966,8;966,8;966,4;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;236;1,1;,1;
2006-10-29;07:00;0;966,9;967;966,8;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;230;,9;0;
2006-10-29;08:00;0;967,3;967,3;966,9;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;239;,8;0;
2006-10-29;09:00;0;968,2;968,2;967,3;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;224;1,1;0;
2006-10-29;10:00;0;968,7;968,7;968,2;139,5;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;256;1,1;,3;
2006-10-29;11:00;0;969,5;969,5;968,7;711,4;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;320;3,2;1,6;
2006-10-29;12:00;0;969,6;969,7;969,5;1557,9;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;315;4,8;2,8;
2006-10-29;13:00;0;969,8;969,8;969,6;2448,4;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;308;5,1;2,5;
2006-10-29;14:00;0;969,3;969,8;969,3;2174,9;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;320;6,2;2,8;
2006-10-29;15:00;0;968,5;969,3;968,5;3423,8;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;321;7;3,2;
2006-10-29;16:00;0;967,3;-9999;-9999;333,4;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-29;17:00;0;965,8;967,3;965,8;3850,2;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;319;7,4;3,3;
2006-10-29;18:00;0;964,7;965,8;964,7;1770,7;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;321;7,4;1,5;
2006-10-29;19:00;0;963,6;964,7;963,6;2346,2;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;208;6,3;1;
2006-10-29;20:00;0;963,6;963,8;963,5;1321,5;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;182;5,4;,6;
2006-10-29;21:00;0;963,8;963,8;963,6;517,6;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;218;5,8;2,8;
2006-10-29;22:00;0;964,2;964,2;963,7;58,6;28;22,6;-9999;-9999;-9999;-9999;-9999;-9999;72;130;4,3;,9;
2006-10-29;23:00;0;964,9;964,9;964,2;-9999;27,2;22,2;28;27,2;23,1;22,2;76;71;74;93;4,4;2,1;
2006-10-30;00:00;0;965,7;965,7;964,9;-9999;26,3;22,2;27,2;26,2;22,6;22,1;79;74;78;85;4;2,3;
2006-10-30;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-30;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-30;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-30;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-30;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-30;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-30;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-30;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-30;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-30;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-30;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-30;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-30;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-30;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-30;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-30;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-30;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-30;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-30;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
