REGIÃO:;S
UF:;RS
ESTAÇÃO:;TORRES
CODIGO (WMO):;A808
LATITUDE:;-29,35027777
LONGITUDE:;-49,73305554
ALTITUDE:;4,66
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-06-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-06-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-06-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-06-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-06-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-06-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-06-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-06-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-06-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-06-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-06-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-06-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-06-01;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-06-01;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-06-01;14:00;0;1023,7;1023,8;1023,7;1884,5;18,6;12,5;18,7;17,8;13,1;11,7;71;66;68;205;7,1;4;
2006-06-01;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-06-01;16:00;0;1022,9;1023,6;1022,9;4369,9;18,7;12,2;19,4;18,5;13,2;10,7;70;57;66;195;6,9;4,5;
2006-06-01;17:00;0;1022,3;1022,9;1022,3;2058,3;19;12,4;19,3;18,4;14;11,5;73;62;65;184;6,8;3,5;
2006-06-01;18:00;0;1022,5;1022,5;1022,3;1692,5;18,7;12,2;19,1;18,4;12,7;11,3;68;61;66;188;6,8;3,2;
2006-06-01;19:00;0;1022,6;1022,6;1022,4;1173,3;17,9;11,9;18,9;17,9;13,4;10,3;74;59;68;182;5,5;3,1;
2006-06-01;20:00;0;1022,7;1022,8;1022,5;513,9;16,9;13,1;17,9;16,9;13,4;12;78;68;78;179;5,3;2,7;
2006-06-01;21:00;0;1023,1;1023,1;1022,7;35,7;16,6;11,9;16,9;16,3;12,9;10,8;79;68;74;177;5,2;3;
2006-06-01;22:00;0;1023,4;1023,4;1023,1;-9999;16,2;12;16,6;16;12;11,4;76;73;76;174;5,2;2,5;
2006-06-01;23:00;0;1023,4;1023,5;1023,3;-9999;14,8;12,8;16,2;14,8;13,1;12,2;89;77;88;193;3,9;1,3;
2006-06-02;00:00;0;1023,7;1023,7;1023,4;-9999;12,9;11,2;14,8;12,9;12,9;11,1;90;86;89;302;2,1;1;
2006-06-02;01:00;0;1024;1024;1023,7;-9999;12,3;11,3;13,1;12;11,6;10,8;94;89;94;317;1,9;,9;
2006-06-02;02:00;0;1024;1024,1;1023,9;-9999;12;10,9;12,4;11,6;11,4;10,6;95;92;93;314;2,2;1,2;
2006-06-02;03:00;0;1023,9;1024,1;1023,8;-9999;11,8;10,7;12,5;11,7;11,4;10,5;94;92;93;324;2,6;1;
2006-06-02;04:00;0;1023,9;1024;1023,9;-9999;12,4;10,9;12,4;11,5;11;10,3;94;91;91;338;2,1;1,5;
2006-06-02;05:00;0;1023,6;1023,9;1023,6;-9999;12,2;10,7;12,6;12,1;10,9;10,6;91;89;91;330;2,2;1,6;
2006-06-02;06:00;0;1023,1;1023,6;1023,1;-9999;12,8;10,9;12,9;12,1;11;10,7;91;88;88;338;2,7;1,5;
2006-06-02;07:00;0;1022,7;1023,1;1022,7;-9999;12,4;11;12,8;12,4;11;10,9;91;88;91;348;2,2;1,7;
2006-06-02;08:00;0;1022,6;1022,7;1022,5;-9999;11,9;10,7;12,5;11,9;11;10,6;92;90;92;343;2,6;1,8;
2006-06-02;09:00;0;1023,1;1023,1;1022,6;-9999;11;10,1;12;11;10,8;10,1;95;92;94;307;2,3;,8;
2006-06-02;10:00;0;1023,6;1023,7;1023,1;-9999;10,3;9,8;11;9,5;9,9;8,7;97;93;96;350;1,6;,2;
2006-06-02;11:00;0;1024,4;1024,4;1023,6;166;11,7;10,6;11,7;10;10,6;9,4;97;93;93;318;1,8;1,1;
2006-06-02;12:00;0;1024,7;1024,8;1024,4;859,3;15,5;12,6;15,5;11,7;12,6;10,7;93;83;83;349;2,4;1,3;
