REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;CAMPOS
CODIGO (WMO):;A607
LATITUDE:;-21,71666666
LONGITUDE:;-41,35
ALTITUDE:;25
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-09-25;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-25;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-25;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-25;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-25;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-25;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-25;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-25;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-25;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-25;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-25;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-25;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-25;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-25;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-25;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-25;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-25;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-25;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-25;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-25;19:00;1;1017,4;1017,4;1016,8;152,5;20,3;17,4;21,7;20,3;17,4;16,5;84;72;83;125;-9999;2,4;
2006-09-25;20:00;0;1018,2;1018,2;1017,4;47,8;19,4;17,5;20,3;19,4;17,9;17,1;91;82;89;161;5,3;1,7;
2006-09-25;21:00;0;1019,1;1019,1;1018,2;7,2;18,4;17,5;19,6;18,4;17,7;17,2;95;86;94;201;8,7;4;
2006-09-25;22:00;1,8;1019,9;1019,9;1019,1;-9999;18,1;17,5;18,4;18;17,5;17,3;97;94;96;194;8,9;4,6;
2006-09-25;23:00;1,4;1020,3;1020,4;1019,9;-9999;17,9;17,3;18,2;17,9;17,6;17,3;97;96;97;200;7,5;3,7;
2006-09-26;00:00;,2;1020,8;1020,8;1020,3;-9999;17,7;17,1;17,9;17,7;17,4;17;97;96;96;216;7,5;2,4;
2006-09-26;01:00;0;1021,1;1021,1;1020,8;-9999;17,8;17,1;17,9;17,7;17,1;16,8;96;94;96;215;4,4;2,5;
2006-09-26;02:00;0;1020,5;1021,1;1020,5;-9999;17,9;17;18;17,8;17,2;17;96;94;94;226;4,5;2,3;
2006-09-26;03:00;0;1020,3;1020,6;1020,3;-9999;17,9;16,7;18;17,9;17;16,6;94;91;92;224;3,7;2,5;
2006-09-26;04:00;0;1020;1020,4;1019,9;-9999;18,2;16,3;18,4;17,9;16,8;16;93;86;89;189;5,7;2,8;
2006-09-26;05:00;0;1019,7;1020;1019,7;-9999;18,4;16,1;18,5;18,1;16,4;15,8;90;84;87;200;6;3,7;
2006-09-26;06:00;0;1019,7;1020;1019,7;-9999;17,2;16,6;18,4;17,2;16,6;16;96;86;96;215;10,1;3,8;
2006-09-26;07:00;0;1019,9;1019,9;1019,7;-9999;17,4;16,5;17,4;17,2;16,6;16,5;96;95;95;218;7,6;3,7;
2006-09-26;08:00;0;1020,2;1020,2;1019,8;-9999;17,4;16,4;17,5;17,3;16,5;16,2;95;93;93;244;8,1;2,9;
2006-09-26;09:00;0;1020,7;1020,7;1020,2;14,2;17,3;16,2;17,4;17,2;16,4;16,1;94;93;93;241;5,3;2,2;
2006-09-26;10:00;0;1021,3;1021,3;1020,7;245,2;18,3;16,2;18,3;17,3;16,6;16,1;93;87;88;216;5,4;3,2;
2006-09-26;11:00;0;1022,1;1022,1;1021,3;543,6;19,7;16,1;19,7;18,3;16,7;15,8;88;79;79;212;5,4;2,9;
2006-09-26;12:00;0;1022,6;1022,6;1022,1;727,1;20,3;15,7;20,3;19,7;16,4;15,6;80;74;75;204;6,7;4,2;
2006-09-26;13:00;0;1022,9;1022,9;1022,6;1106,5;20,8;16,1;20,8;20,3;16,5;15,4;78;72;74;208;7,7;3,9;
2006-09-26;14:00;0;1022,8;1022,9;1022,8;1103,8;21;16,3;21,2;20,7;16,7;15,7;77;71;75;208;6,1;3,1;
2006-09-26;15:00;0;1022,3;1022,8;1022,3;993,9;21,1;15,6;21,9;21;16,6;15,4;75;67;71;202;8,3;4,1;
2006-09-26;16:00;0;1022,2;1022,4;1022,2;554,4;18;16,3;21;18;16,3;15,2;89;71;89;151;8,6;4,8;
2006-09-26;17:00;0;1021,4;1022,2;1021,4;800,7;20,1;15,5;20,1;17,9;16,7;15,5;92;75;75;150;7,7;1,8;
2006-09-26;18:00;0;1021,5;1021,5;1021,2;560,5;20,6;14,9;20,7;20,1;16,2;14,5;77;68;70;178;5,1;3,1;
2006-09-26;19:00;0;1021,7;1021,8;1021,4;295,4;19,9;15;20,6;19,9;15,5;14,4;75;69;73;207;8,1;3,2;
2006-09-26;20:00;0;1021,9;1021,9;1021,7;195;19,6;16;19,9;19,6;16,1;15,1;81;73;80;240;5,2;1,9;
2006-09-26;21:00;0;1022,2;1022,2;1021,9;23,9;19,3;15,9;19,6;19,3;16,2;15,8;82;80;80;228;2,9;1,5;
2006-09-26;22:00;0;1023;1023;1022,2;-9999;19,2;16,8;19,6;19,2;16,8;15,8;86;80;86;204;4,7;2,2;
2006-09-26;23:00;0;1023,5;1023,5;1023;-9999;18,4;16,5;19,2;18,4;16,9;16,5;89;86;88;205;5,2;2,4;
2006-09-27;00:00;0;1023,6;1023,7;1023,4;-9999;18,6;16,4;19;18,4;16,5;16,1;88;84;87;228;3,6;1,7;
2006-09-27;01:00;0;1024;1024;1023,6;-9999;18;16,4;18,6;17,9;16,6;16,3;91;87;91;226;4,3;2,5;
2006-09-27;02:00;0;1024,1;1024,1;1024;-9999;17,9;16,5;18,1;17,9;16,7;16,4;92;90;92;162;6,5;3,2;
2006-09-27;03:00;,8;1023,6;1024,1;1023,6;-9999;17,4;16,5;17,9;17,4;16,6;15,8;94;88;94;231;6,7;2,4;
2006-09-27;04:00;0;1023,1;1023,6;1023,1;-9999;17,5;16,5;17,6;17,4;16,7;16,4;95;94;94;238;3,6;2,4;
