REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTANA DO LIVRAMENTO
CODIGO (WMO):;A804
LATITUDE:;-30,84249999
LONGITUDE:;-55,61277777
ALTITUDE:;196
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-11-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;0;971,8;971,8;971,5;-9999;19,7;17,4;20,8;19,7;17,6;17,3;87;82;87;109;3,3;1,9;
2006-01-01;01:00;0;972;972,2;971,7;-9999;19,4;17,3;19,9;19,4;17,7;17,3;88;87;88;60;3,3;,8;
2006-01-01;02:00;0;972,2;972,2;972;-9999;19,5;17,8;19,5;18,9;17,8;17,1;89;88;89;100;3,5;1,7;
2006-01-01;03:00;0;971,9;972,3;971,9;-9999;19,6;17,8;19,7;19,5;17,9;17,8;89;89;89;64;3,8;1,5;
2006-01-01;04:00;0;971,5;971,9;971,5;-9999;19,4;17,3;19,6;19,4;17,8;17,3;89;88;88;63;5,1;1,2;
2006-01-01;05:00;0;971,3;971,6;971,3;-9999;19;17,2;19,4;19;17,3;17;89;88;89;107;2,7;1,4;
2006-01-01;06:00;0;971,1;971,3;971,1;-9999;19;17,2;19;18,9;17,2;17,1;89;89;89;124;2,2;1,4;
2006-01-01;07:00;0;970,9;971,1;970,9;-9999;19,2;17,4;19,2;19;17,4;17,2;90;89;90;160;3,5;1,9;
2006-01-01;08:00;0;971,2;971,3;970,9;-9999;19,1;17,5;19,2;19,1;17,5;17,4;90;90;90;154;3,1;1,9;
2006-01-01;09:00;0;971,5;971,5;971,2;6;19;17,4;19,1;19;17,5;17,4;90;90;90;151;4,5;3,3;
2006-01-01;10:00;0;972,2;972,3;971,5;129;19,4;17,5;19,5;19;17,7;17,4;90;89;89;142;5,3;3,6;
2006-01-01;11:00;0;972,8;972,8;972,2;287;19,8;17,7;19,8;19,4;17,7;17,4;89;88;88;126;5,7;3,7;
2006-01-01;12:00;0;973;973,1;972,8;629;21,3;17,8;21,3;19,8;17,9;17,3;88;80;80;115;5,9;3,1;
2006-01-01;13:00;0;973,2;973,2;973;944;21,8;17,6;22,1;21,3;18;17,4;81;75;77;106;5,6;3;
2006-01-01;14:00;0;973,1;973,3;973,1;1131;22,4;17,8;22,9;21,8;18,2;17,1;77;71;75;113;5,6;3;
2006-01-01;15:00;0;972,9;973,2;972,9;916;23,9;17,7;23,9;22,1;18,1;17,1;76;68;68;103;5,1;3,3;
2006-01-01;16:00;0;972,6;973;972,6;2336;24,8;16,8;25,4;23,7;18,4;16,3;70;59;61;111;6,7;4;
2006-01-01;17:00;0;971,9;972,7;971,9;2733;26,3;15,1;26,6;24,6;18,1;15,1;64;50;50;126;7,1;3,8;
2006-01-01;18:00;0;971,4;972;971,4;3304;27,1;16;27,7;25,9;17,3;15;58;48;51;125;6,6;3,8;
2006-01-01;19:00;0;970,8;971,5;970,8;3194;27,8;17,3;28,1;26,9;17,3;15,1;54;46;53;126;7;4,1;
2006-01-01;20:00;0;970,3;970,9;970,3;2094;27,2;16;27,8;25,5;17,2;15,6;59;49;50;127;8,2;4,3;
2006-01-01;21:00;0;969,9;970,3;969,9;1076;25;16,1;27,6;24,9;17;16,1;59;50;58;127;7,5;4,5;
2006-01-01;22:00;0;970,2;970,2;969,8;636;24,8;15,4;25,9;24,8;16,3;15,1;58;52;56;132;8,6;4,5;
2006-01-01;23:00;0;970,5;970,6;970,2;70;22,7;16,2;24,8;22,7;16,2;15,4;66;56;66;150;7,3;3,3;
2006-01-02;00:00;0;970,6;970,6;970,5;-9999;21,2;16,4;22,7;21,2;16,4;16,1;74;66;74;127;4,4;2,6;
2006-01-02;01:00;0;971,1;971,1;970,6;-9999;20,7;16,4;21,3;20,7;16,4;16,3;77;74;76;124;3,9;2,6;
2006-01-02;02:00;0;971,4;971,4;971,1;-9999;20,2;16,5;20,8;20,2;16,5;16,4;79;76;79;122;4,3;3,2;
2006-01-02;03:00;0;971,9;971,9;971,4;-9999;19,7;15,4;20,3;19,7;16,5;15,4;80;76;76;121;5;3,2;
2006-01-02;04:00;0;971,7;971,9;971,7;-9999;18,7;14,6;19,7;18,7;15,4;14,6;78;75;77;141;5;3,5;
2006-01-02;05:00;0;971,6;971,8;971,4;-9999;17,8;14,6;18,8;17,8;14,6;14,5;82;77;82;144;4,8;2,9;
2006-01-02;06:00;0;971,3;971,6;971,3;-9999;17,5;14,7;17,8;17,5;14,8;14,6;84;82;83;162;3,9;2,5;
2006-01-02;07:00;0;971,6;971,7;971,2;-9999;17;14,8;17,5;16,9;14,8;14,6;87;83;87;173;3,5;2,6;
2006-01-02;08:00;0;972,3;972,3;971,6;-9999;17,3;15,2;17,3;16,9;15,3;14,8;88;87;88;175;3,9;2,5;
2006-01-02;09:00;0;972,7;972,7;972,2;5;17,1;15,1;17,4;17;15,3;15,1;88;87;88;167;4,6;3,1;
2006-01-02;10:00;0;972,9;972,9;972,7;340;18,6;15,8;18,6;17,1;16;15,1;89;84;84;167;5,2;3,3;
2006-01-02;11:00;0;973,2;973,3;972,9;1078;20,5;16,5;20,5;18,6;16,7;15,7;84;78;78;148;6,1;4,2;
2006-01-02;12:00;0;973,3;973,4;973,2;1902;22,1;16,9;22,1;20,5;17,3;16,2;78;71;72;155;6,5;3,6;
2006-01-02;13:00;0;973,3;973,3;973,2;2542;23,6;17,2;24,2;22,1;17,8;16,6;74;65;67;152;5,7;3,4;
2006-01-02;14:00;0;973,2;973,3;973,1;3112;26,3;16,1;26,7;23,3;17,6;15,2;68;51;53;140;6,2;3,3;
2006-01-02;15:00;0;973,2;973,2;973,1;3632;26,9;14,5;27,2;25,4;16,6;13,6;58;43;47;151;7;3,1;
2006-01-02;16:00;0;972,8;973,2;972,8;3823;28,1;13,1;28,5;26,9;15,4;10,1;48;33;39;162;6,7;3,4;
2006-01-02;17:00;0;972,6;972,9;972,5;3775;28,7;12,6;29,2;27,9;13,8;8,1;41;28;37;154;8,6;4;
2006-01-02;18:00;0;972,1;972,6;972,1;3477;29,1;13,3;29,9;28,3;14,2;10,8;40;33;38;155;8,5;4;
2006-01-02;19:00;0;971,8;972,2;971,8;3002;29,4;11,7;29,9;28,6;14,1;11;40;32;33;157;9;3,7;
2006-01-02;20:00;0;971;971,8;971;2337;30;11,1;30,2;29;12,4;9,5;35;28;31;149;8,9;4,8;
2006-01-02;21:00;0;970,9;971;970,8;1554;28,9;10,2;30;28,9;10,6;8,6;31;27;31;167;9,1;4,5;
2006-01-02;22:00;0;971,3;971,4;970,9;774;27,6;8,2;29,2;27,6;10,5;7,8;32;28;29;153;7,7;4,8;
2006-01-02;23:00;0;971,7;971,9;971,3;58;24,4;9,9;27,6;24,4;9,9;8,3;40;29;40;165;6,8;3,2;
2006-01-03;00:00;0;972,4;972,5;971,7;-9999;23,6;10,6;24,4;23,5;10,8;9,8;45;40;44;173;4,2;2,9;
2006-01-03;01:00;0;972,8;972,9;972,4;-9999;22,1;10,6;23,6;22,1;10,8;10,4;48;44;48;155;4,4;3,4;
2006-01-03;02:00;0;973;973;972,6;-9999;21,6;11;22,1;21,5;11,1;10,6;51;48;51;151;4,7;3,4;
