REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,55
LONGITUDE:;-55,71666666
ALTITUDE:;380
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;0;966,5;966,7;966,5;-9999;20,5;19,5;20,6;20,5;19,6;19,5;94;94;94;11;0;0;
2006-01-01;01:00;0;966,9;966,9;966,5;-9999;20,5;19,5;20,5;20,5;19,5;19,5;94;94;94;6;0;0;
2006-01-01;02:00;0;966,9;967;966,9;-9999;20,6;19,6;20,7;20,5;19,6;19,5;94;94;94;15;0;0;
2006-01-01;03:00;0;967;967,1;966,8;-9999;20,6;19,6;20,7;20,6;19,7;19,6;94;94;94;25;0;0;
2006-01-01;04:00;0;967,5;967,6;967;-9999;20,7;19,7;20,7;20,6;19,7;19,6;94;94;94;42;0;0;
2006-01-01;05:00;0;967,1;967,5;967;2;20,9;19,8;20,9;20,7;19,8;19,7;94;94;94;22;0;0;
2006-01-01;06:00;0;966,7;967,1;966,7;-9999;20,8;19,9;20,9;20,8;19,9;19,8;94;94;94;56;0;0;
2006-01-01;07:00;0;966,4;966,7;966,4;3;20,8;19,8;20,9;20,8;19,9;19,8;94;94;94;18;0;0;
2006-01-01;08:00;0;966,7;966,7;966,4;-9999;20,8;19,8;20,8;20,8;19,9;19,8;94;94;94;16;0;0;
2006-01-01;09:00;0;967;967;966,7;-9999;20,8;19,8;20,8;20,7;19,9;19,8;94;94;94;31;0;0;
2006-01-01;10:00;0;968;968;967;162;21;19,8;21;20,8;19,8;19,7;94;93;93;317;0;0;
2006-01-01;11:00;0;968,4;968,4;968;1516;21,1;19,9;21,2;20,9;20;19,8;93;93;93;25;0;0;
2006-01-01;12:00;0;968,7;968,9;968,4;6755;22,2;20,8;22,2;21,1;20,8;20;93;92;92;40;0;0;
2006-01-01;13:00;0;968,9;968,9;968,6;9328;22,5;20,4;22,5;21,9;20,8;20,2;92;88;88;35;0;0;
