REGIÃO:;SE
UF:;ES
ESTAÇÃO:;SAO MATEUS
CODIGO (WMO):;A616
LATITUDE:;-18,71388888
LONGITUDE:;-39,84833333
ALTITUDE:;39
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-10-25;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-25;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-25;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-25;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-25;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-25;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-25;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-25;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-25;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-25;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-25;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-25;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-25;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-25;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-25;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-10-25;15:00;0;1015,7;1016,6;1015,7;1029,4;22,3;19,6;23,1;21,9;20,1;18;87;76;85;56;4,8;2,1;
2006-10-25;16:00;0;1014,9;1015,9;1014,9;1533;24,2;19,4;24,3;22,2;20,3;18,6;88;74;75;77;3,7;1,7;
2006-10-25;17:00;,4;1014,5;1014,9;1014,5;1160;23,6;18,6;24,5;23,6;19,7;18,3;77;70;73;76;4,7;2,4;
2006-10-25;18:00;0;1014,3;1014,6;1014,3;639,2;22,5;18,6;23,8;22,5;19,3;18,1;79;73;79;72;5,6;3,2;
2006-10-25;19:00;0;1014,1;1014,4;1014,1;233,4;21,3;18,4;22,5;21;18,9;18,2;87;78;83;34;5,1;2,2;
2006-10-25;20:00;0;1014,5;1014,5;1014,1;137,7;22,1;19,6;22,1;21,3;19,6;18,3;87;82;86;99;3,4;,5;
2006-10-25;21:00;0;1015;1015;1014,5;40,2;21,3;19;22,1;21,3;19,9;18,8;88;83;86;64;4,9;1,9;
2006-10-25;22:00;0;1014,9;1015;1014,8;-9999;20,7;19,3;21,3;20,6;19,5;18,8;91;86;91;172;3,1;,9;
2006-10-25;23:00;0;1015,6;1015,6;1014,9;-9999;20,6;19,2;20,9;20,5;19,4;19;92;89;92;250;1,8;1,1;
2006-10-26;00:00;0;1015,7;1015,7;1015,5;-9999;20,2;19,3;20,6;20;19,5;19,2;96;91;95;217;2,2;1,5;
2006-10-26;01:00;0;1015,6;1016,1;1015,6;-9999;19,7;19;20,2;19,7;19,2;19;96;95;95;189;2,2;,7;
2006-10-26;02:00;0;1015;1015,6;1015;-9999;19,9;19,1;19,9;19,7;19,1;18,9;96;95;95;256;2,1;1,4;
2006-10-26;03:00;0;1014,4;1015,1;1014,4;-9999;20;19,1;20;19,7;19,3;19;96;95;95;236;2,1;1,3;
2006-10-26;04:00;0;1013,7;1014,4;1013,7;-9999;19,8;19,2;20;19,8;19,3;19,1;96;94;96;340;1,9;,5;
2006-10-26;05:00;0;1013,1;1013,7;1013,1;-9999;19,2;18,8;19,8;19,1;19,2;18,7;97;96;97;293;1,6;,5;
2006-10-26;06:00;0;1012,4;1013,1;1012,4;-9999;18,3;17,9;19,2;18,3;18,8;17,9;98;97;98;338;1,3;,5;
2006-10-26;07:00;0;1012,7;1012,7;1012,4;-9999;18,3;18;18,6;18,2;18,3;17,8;98;98;98;275;2,2;,6;
