REGIÃO:;NE
UF:;SE
ESTAÇÃO:;ARACAJU
CODIGO (WMO):;A409
LATITUDE:;-10,95027777
LONGITUDE:;-37,05
ALTITUDE:;4,72
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;0;1013;1013;1012,5;-9999;26,1;23,3;26,2;25,4;23,8;23,1;90;83;85;97;7,7;4,1;
2006-01-01;01:00;0;1013;1013,2;1013;-9999;26,1;23,1;26,3;26,1;23,4;23;85;83;84;101;6,8;3,4;
2006-01-01;02:00;0;1012,3;1013;1012,3;-9999;26,1;23;26,2;26;23,2;22,8;84;82;83;99;7,4;4;
2006-01-01;03:00;0;1011,7;1012,3;1011,6;-9999;26,1;22,8;26,2;26;23,1;22,6;83;81;82;99;6,9;3,7;
2006-01-01;04:00;0;1011,2;1011,7;1011,2;-9999;25,9;22,8;26,1;25,9;23;22,6;84;81;83;98;7,3;3;
2006-01-01;05:00;0;1011,1;1011,2;1011,1;-9999;25,9;22,7;26,1;25,9;23,2;22,6;85;81;83;84;7,5;3,5;
2006-01-01;06:00;0;1011,1;1011,1;1011;-9999;25,6;22,7;25,9;25,5;23;22,7;85;83;84;75;5,9;2,7;
2006-01-01;07:00;0;1011;1011,2;1010,9;-9999;25,8;22,9;25,9;25,6;23;22,6;85;82;84;85;6;3,2;
2006-01-01;08:00;0;1011,7;1011,7;1011;-9999;25,7;22,8;25,9;25,5;22,9;22,6;85;82;84;81;5,6;2,8;
2006-01-01;09:00;0;1012;1012;1011,7;1265;24,8;23,2;25,8;24,6;23,2;22,6;91;83;91;294;4,3;,8;
2006-01-01;10:00;0;1012,4;1012,5;1012;5684;25,1;23,4;25,5;24,5;23,6;23;92;88;90;295;2,9;1,6;
2006-01-01;11:00;,4;1012,9;1012,9;1012,4;14932;27,6;24;27,6;25,1;24,6;23,2;93;78;81;76;3,5;2;
2006-01-01;12:00;,6;1013,3;1013,3;1012,9;17530;26,6;23,3;27,8;25,3;25,1;23,1;94;77;82;74;6,5;2,2;
2006-01-01;13:00;0;1013,2;1013,4;1013,2;24226;27,5;23,3;28,8;25,5;24,6;23;90;74;78;60;6,3;3,4;
2006-01-01;14:00;1,8;1012,9;1013,2;1012,9;28927;27,5;24,8;28,5;24,7;24,9;22,8;95;74;85;80;6,4;2,7;
2006-01-01;15:00;0;1012,4;1012,9;1012,4;44428;29,1;24,1;29,1;27,5;24,8;23,4;85;74;74;90;6,4;3,5;
2006-01-01;16:00;0;1011,9;1012,4;1011,9;43058;29,3;22,6;29,7;28,2;23,8;21,4;74;65;68;125;7,1;3,2;
2006-01-01;17:00;0;1011,2;1011,9;1011,2;37378;28,9;22,5;29,7;28,1;23,4;21,7;71;64;68;124;7,3;2,9;
2006-01-01;18:00;0;1010,5;1011,2;1010,5;30951;29,1;22,9;29,3;28,2;23;21,7;70;66;69;122;7,1;2,6;
2006-01-01;19:00;0;1010,6;1010,6;1010,5;16296;27,9;21,7;29,1;27,5;22,9;21,4;72;66;69;129;7,5;2,2;
2006-01-01;20:00;0;1010,7;1010,7;1010,5;8897;26,9;22,1;28,2;26,9;22,2;21,5;75;68;75;124;6,2;2;
2006-01-01;21:00;0;1011,3;1011,3;1010,7;1071;26,7;22,1;27;26,7;22,7;22;78;74;76;108;5,5;3,1;
2006-01-01;22:00;1,6;1011,7;1011,7;1011,3;-9999;26;21,7;26,7;24,6;23,4;21,7;92;76;78;114;8;3,7;
2006-01-01;23:00;0;1012;1012,1;1011,7;-9999;25,9;21,9;26,1;25,8;22,5;21,7;81;76;79;100;7,8;4;
2006-01-02;00:00;0;1012,1;1012,2;1012;-9999;25,8;22,2;25,9;25,8;22,2;21,8;81;78;81;100;7,1;2,8;
2006-01-02;01:00;0;1012,2;1012,3;1012,1;-9999;25,9;23,1;26,3;25,8;23,1;22;85;78;85;98;9,6;5,2;
2006-01-02;02:00;2;1012,3;1012,6;1012,2;-9999;23,7;21,6;25,9;23,3;23,1;21,6;95;85;88;88;11,3;4,1;
2006-01-02;03:00;0;1012,1;1012,3;1012;13;24,7;22;24,9;23,7;22;20,7;88;78;85;78;6,9;1,6;
2006-01-02;04:00;0;1011,8;1012,1;1011,7;-9999;25,2;22,1;25,2;24,4;22,2;21,9;87;83;83;111;4,1;2,1;
2006-01-02;05:00;0;1011,5;1011,9;1011,5;-9999;25,4;21,6;25,5;25;22,3;21,4;85;78;79;101;5,8;3,4;
2006-01-02;06:00;0;1011,5;1011,5;1011,4;-9999;25,5;21,7;25,6;25,3;21,8;21,3;81;78;79;94;5,8;3,5;
2006-01-02;07:00;0;1011,7;1011,7;1011,5;-9999;25,5;21,5;25,7;25,4;22,1;21,2;81;77;79;94;5,6;2,9;
2006-01-02;08:00;0;1012,3;1012,3;1011,7;-9999;25,4;21,1;25,6;25,3;21,5;20,8;79;75;77;96;5,3;2,9;
2006-01-02;09:00;0;1012,7;1012,7;1012,3;1320;25,9;20,7;26,1;25,3;21,2;20,5;78;71;73;98;6,1;3,2;
2006-01-02;10:00;0;1012,8;1012,8;1012,7;10659;27,5;21,4;27,8;25,9;21,8;20,6;74;68;69;99;7,4;3,8;
2006-01-02;11:00;0;1013;1013,1;1012,8;19424;28;22;28;27,2;22;21,2;71;67;70;97;7,8;4,6;
2006-01-02;12:00;0;1013,2;1013,3;1013;32614;28,9;20,8;28,9;27,7;21,9;20,4;70;61;62;92;7,9;4,9;
2006-01-02;13:00;0;1013,1;1013,3;1013,1;39903;29,4;21,4;29,4;28,2;21,6;20,2;65;59;62;91;7,1;4,8;
2006-01-02;14:00;0;1012,8;1013,2;1012,8;44721;29,6;20,5;29,7;28,6;21,3;19,5;63;56;58;99;7,7;4,5;
2006-01-02;15:00;0;1012,4;1012,8;1012,4;46064;29;20;29,9;28,6;21;20;63;57;58;102;7,2;4,5;
2006-01-02;16:00;0;1011,8;1012,4;1011,7;43307;28,7;20,7;29,8;28,3;21,8;20;64;58;62;101;7,4;4,5;
2006-01-02;17:00;0;1011,2;1011,8;1011,2;40028;29;20,6;29,3;28,2;21,7;20,2;65;60;61;102;7,4;4;
2006-01-02;18:00;0;1010,7;1011,1;1010,7;32544;28,9;21,2;29;28,1;21,7;20,5;66;61;63;102;7,4;4,6;
2006-01-02;19:00;0;1010,5;1010,8;1010,5;23194;27,8;20,9;29,1;27,7;21,5;20,4;67;62;66;111;7,3;3,9;
2006-01-02;20:00;0;1010,7;1010,7;1010,5;12219;27,3;21,3;28,2;27,2;21,7;20,8;70;66;70;114;6,3;3,1;
2006-01-02;21:00;0;1010,9;1011;1010,7;2666;26,6;21,5;27,3;26,6;21,8;20,9;74;69;74;110;6;2,8;
2006-01-02;22:00;0;1011,5;1011,5;1010,9;-9999;26,4;21,4;26,6;26,4;21,7;21,1;75;72;74;109;5,5;2,9;
2006-01-02;23:00;0;1012;1012;1011,5;-9999;26,4;21,6;26,6;26,3;21,6;21,1;75;72;75;115;6,5;3,2;
2006-01-03;00:00;0;1012,4;1012,4;1012;-9999;26,3;21,5;26,5;26,3;21,7;21,3;76;73;75;114;6,5;3,1;
2006-01-03;01:00;0;1012,3;1012,4;1012,3;-9999;26,4;21,7;26,5;26,2;22;20,9;77;72;76;103;6,9;3,7;
2006-01-03;02:00;0;1012,1;1012,3;1012,1;-9999;26,3;21,7;26,5;26,3;22,3;21,6;78;75;76;102;7,3;3,7;
2006-01-03;03:00;0;1011,7;1012,1;1011,6;-9999;26,1;22;26,4;26;22,1;21,5;79;75;78;103;7,3;3,7;
2006-01-03;04:00;0;1011,4;1011,7;1011,4;-9999;26;21,6;26,2;25,9;21,9;21,5;78;75;76;113;6,7;2,8;
2006-01-03;05:00;0;1011,1;1011,4;1011,1;-9999;26,1;21,9;26,2;25,9;22,1;21,5;79;76;78;116;6,1;3,4;
2006-01-03;06:00;0;1011,1;1011,1;1011;-9999;26;22,1;26,3;25,9;22,2;21,3;79;74;79;100;6,1;3,5;
2006-01-03;07:00;0;1011,2;1011,3;1011,1;-9999;26,2;21,2;26,3;26;22,3;21,1;79;74;74;108;6,2;3,1;
2006-01-03;08:00;0;1011,4;1011,4;1011,1;-9999;26,3;21,8;26,3;26,1;22;21,2;78;74;76;113;6;2,8;
2006-01-03;09:00;0;1011,9;1011,9;1011,4;2020;26,7;22,1;26,7;26,3;22,2;21,6;78;75;76;94;7,3;4;
2006-01-03;10:00;0;1012,3;1012,3;1011,8;5943;26,8;22,1;27,2;26,6;22,5;21,6;77;73;76;90;6,7;4,3;
2006-01-03;11:00;0;1012,6;1012,6;1012,3;8164;27,2;22,1;27,2;26,8;22,5;21,9;78;73;74;90;7,7;5,2;
2006-01-03;12:00;0;1012,5;1012,7;1012,5;15736;28,1;22;28,7;27,1;22,4;21,7;74;68;69;94;7,9;5,3;
2006-01-03;13:00;0;1012,5;1012,6;1012,5;35515;29,2;21,9;29,5;27,7;23,1;21,9;72;65;65;96;7,9;4,7;
2006-01-03;14:00;0;1012,1;1012,6;1012;44185;29,6;22,2;29,7;28,5;22,8;21,8;69;64;65;97;7,9;5,1;
2006-01-03;15:00;0;1012;1012,1;1012;45497;29,2;22;30;28,7;22,6;21,8;69;64;65;94;8,2;5,3;
2006-01-03;16:00;0;1011,4;1012,1;1011,4;43575;29,4;22,7;30,2;28,7;23,1;21,8;69;63;67;100;8,2;5,6;
2006-01-03;17:00;0;1010,5;1011,4;1010,5;38633;29;22,7;29,9;28,5;23;21,7;70;64;69;103;8,8;5,3;
2006-01-03;18:00;0;1009,9;1010,5;1009,9;31994;28,7;22,9;29,4;28,4;23;22,2;71;67;71;101;9;5,3;
2006-01-03;19:00;0;1009,8;1009,9;1009,8;22223;28,2;22,8;28,9;27,9;23;22,1;73;68;73;100;8,9;5;
2006-01-03;20:00;0;1009,8;1009,9;1009,7;10778;27,4;22,1;28,3;27,4;23;22;75;71;73;99;8,8;4,7;
2006-01-03;21:00;0;1010,1;1010,1;1009,8;2098;26,8;22,5;27,4;26,8;22,7;22,1;78;73;77;96;7,6;5,2;
2006-01-03;22:00;0;1010,4;1010,4;1010,1;-9999;26,7;22,6;26,8;26,7;23;22,5;80;78;78;100;7,9;5;
2006-01-03;23:00;0;1010,9;1010,9;1010,4;-9999;26,6;23,4;26,7;26,6;23,5;22,5;83;78;83;103;7,6;4;
2006-01-04;00:00;0;1011;1011,2;1010,9;-9999;26,6;23,2;26,7;26,5;23,6;23;84;81;82;97;8,8;5,1;
2006-01-04;01:00;0;1010,9;1011,1;1010,9;-9999;26,5;23;26,6;26,4;23,3;22,9;83;80;81;93;8,6;5,5;
2006-01-04;02:00;0;1010,5;1010,9;1010,5;-9999;26,5;22,7;26,5;26,4;23;22,6;82;80;80;94;8,1;5,3;
2006-01-04;03:00;0;1009,9;1010,5;1009,8;-9999;26,3;22,6;26,5;26,2;23;22,4;82;79;80;91;8,3;5,2;
2006-01-04;04:00;0;1009,5;1009,9;1009,5;-9999;26,1;22,9;26,3;26,1;23;22,5;83;80;83;93;8,3;4,9;
2006-01-04;05:00;0;1009,6;1009,6;1009,5;-9999;26,2;22,8;26,2;26;23,1;22,4;84;80;82;95;7,1;4;
2006-01-04;06:00;0;1009,3;1009,6;1009,3;-9999;26,1;22,7;26,2;26;23;22,3;83;80;82;87;6,7;3,8;
2006-01-04;07:00;0;1009,5;1009,5;1009,2;-9999;26;22,6;26,1;25,9;23,1;22,5;84;81;82;91;6,8;3,8;
2006-01-04;08:00;0;1010;1010;1009,5;-9999;26,1;22,7;26,1;25,9;23;22,5;84;81;82;92;6,3;4;
2006-01-04;09:00;0;1010,6;1010,6;1010;1841;26,9;22,7;26,9;26;23;22,4;83;77;78;96;6,9;4,5;
2006-01-04;10:00;0;1011;1011;1010,6;5105;26,9;22,7;26,9;26,6;23,2;22,6;81;78;78;88;6,9;4,5;
2006-01-04;11:00;0;1011,5;1011,5;1011;16014;28,3;22,8;28,3;26,8;23,3;22,5;79;72;72;92;6,9;4,7;
2006-01-04;12:00;0;1011,8;1011,9;1011,5;31135;29,5;23,6;29,5;28,1;23,8;22,6;75;71;71;89;7,7;4,6;
2006-01-04;13:00;0;1011,8;1011,9;1011,8;39986;29,3;23,2;29,8;28,5;23,6;22,5;72;68;70;93;7,9;5,2;
2006-01-04;14:00;0;1011,3;1011,8;1011,3;43920;29;23;29,5;28,7;23,6;22,5;72;68;70;94;8,2;5,2;
2006-01-04;15:00;0;1010,7;1011,3;1010,7;45393;29,8;23,5;29,9;28,4;23,8;22,7;74;67;69;98;7,9;5,2;
2006-01-04;16:00;0;1010,1;1010,7;1010,1;43592;29,4;22,9;30,1;28,8;23,8;22,5;72;67;68;100;8,3;4,9;
2006-01-04;17:00;0;1009,4;1010,1;1009,4;38799;29;23,1;30,1;28,7;24,1;22,6;72;67;71;102;8,9;5,3;
2006-01-04;18:00;0;1008,8;1009,4;1008,8;30380;28,9;23;29,4;28,4;23,9;22,6;74;69;70;96;9,2;5,4;
2006-01-04;19:00;0;1008,7;1008,9;1008,6;22175;28;23,1;29,3;28;23,4;22,5;75;69;75;94;9,4;5,2;
2006-01-04;20:00;0;1008,5;1008,7;1008,5;10187;27,5;22,7;28,2;27,5;23,5;22,5;77;73;75;94;8,4;5,5;
2006-01-04;21:00;0;1008,8;1008,9;1008,5;2015;26,8;22,6;27,5;26,8;22,9;22,3;78;75;77;93;8,1;4,9;
2006-01-04;22:00;0;1009;1009;1008,8;-9999;26,7;22,4;26,8;26,6;22,6;22,2;78;76;77;87;7,4;4,5;
2006-01-04;23:00;0;1009,4;1009,4;1009;-9999;26,6;22,5;26,7;26,6;22,7;22,2;79;77;78;87;8;5,3;
2006-01-05;00:00;0;1009,8;1009,8;1009,4;-9999;26,5;22,9;26,7;26,5;23,1;22,5;81;78;80;88;8,6;5,9;
2006-01-05;01:00;0;1009,9;1009,9;1009,7;-9999;26,5;22,6;26,6;26,4;23;22,6;81;79;80;85;9;4,5;
2006-01-05;02:00;0;1009,5;1009,9;1009,5;-9999;26,4;22,7;26,5;26,4;22,9;22,6;81;79;80;83;7,4;4,4;
2006-01-05;03:00;0;1009,1;1009,5;1009,1;-9999;26,4;22,6;26,4;26,3;22,9;22,5;81;79;80;86;7,3;4,8;
2006-01-05;04:00;0;1009;1009,2;1009;-9999;26,3;22,4;26,4;26,3;22,9;22,4;81;79;79;83;7,3;3,9;
2006-01-05;05:00;0;1009;1009,1;1009;-9999;26,2;22,7;26,3;26,1;22,7;22,4;81;79;81;75;6,1;2,4;
2006-01-05;06:00;0;1008,6;1009;1008,6;-9999;26,3;23,2;26,4;26,2;23,2;22,7;83;80;83;83;5,7;3,4;
2006-01-05;07:00;0;1009;1009;1008,6;-9999;26,4;22,8;26,4;25,5;23,2;22,8;86;81;81;87;7,8;4,4;
2006-01-05;08:00;0;1009,6;1009,6;1009;-9999;26,4;22,5;26,5;26,3;22,9;22,4;82;79;79;89;7,8;5,3;
2006-01-05;09:00;0;1010,4;1010,4;1009,6;1768;26,7;22,5;26,7;26,3;22,9;22,4;81;78;78;99;7,6;4,8;
2006-01-05;10:00;0;1010,9;1010,9;1010,4;9871;27,5;22,7;27,6;26,7;22,8;22,3;79;74;75;98;8,3;5;
2006-01-05;11:00;0;1011;1011;1010,8;21005;28,3;22,6;28,3;27,5;22,9;22,2;75;71;71;96;8,8;4,8;
2006-01-05;12:00;0;1011;1011,2;1011;30522;28,8;22,4;28,9;28,1;23;22;73;67;68;95;8,5;5,5;
2006-01-05;13:00;0;1011;1011,1;1010,9;38015;28,9;22,7;29,2;28,6;23,1;22,3;71;68;69;99;8;4,9;
2006-01-05;14:00;0;1010,7;1011;1010,7;43106;29,3;22,9;29,4;28,4;23,2;22,4;71;68;69;92;7,6;5;
2006-01-05;15:00;0;1010,3;1010,7;1010,3;46103;28,9;22,9;30;28,8;23,6;22,6;71;67;70;92;7,3;5,2;
2006-01-05;16:00;0;1009,7;1010,3;1009,7;42944;29,3;22,9;29,7;28,7;23,1;22,3;70;66;68;95;7,8;4,8;
2006-01-05;17:00;0;1009,2;1009,7;1009,2;38738;29,1;23;29,8;28,6;23,3;22,4;72;66;70;113;8;4,6;
2006-01-05;18:00;0;1008,6;1009,2;1008,6;25961;28,4;23,2;29,6;28,1;23,7;22,7;75;68;74;92;9,2;6;
2006-01-05;19:00;0;1008,7;1008,7;1008,5;18394;27,7;22,6;28,9;27,7;23,6;22,3;75;69;74;93;9,4;5,9;
2006-01-05;20:00;0;1008,9;1008,9;1008,7;9422;27,6;22,6;28,2;27,6;23,2;22,4;76;72;74;96;8,8;5,8;
2006-01-05;21:00;0;1009,4;1009,4;1008,9;1623;27;22,6;27,8;27;23;22,3;78;74;77;94;8,5;5,1;
2006-01-05;22:00;0;1009,9;1009,9;1009,4;-9999;26,9;22,4;27,1;26,9;22,9;22,2;78;75;77;95;8,6;5,3;
