REGIÃO:;SE
UF:;SP
ESTAÇÃO:;FRANCA
CODIGO (WMO):;A708
LATITUDE:;-20,57999999
LONGITUDE:;-47,37999999
ALTITUDE:;1026
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;0;902,8;902,8;902;-9999;20,9;16,6;21,1;20,8;16,8;16,5;77;74;77;13;3,5;1,7;
2006-01-01;01:00;0;903,1;903,3;902,8;-9999;20,9;16,6;20,9;20,7;16,8;16,5;78;76;77;5;4,3;1,9;
2006-01-01;02:00;3;903,4;903,5;903,1;-9999;18,8;17;20,9;18,5;17,3;16,4;90;77;89;8;9;4,4;
2006-01-01;03:00;0;902,9;903,4;902,9;-9999;18,8;16,4;18,8;18,6;17,1;16,3;90;86;86;349;7,7;3,2;
2006-01-01;04:00;0;902,3;902,9;902,3;-9999;19,1;16,2;19,1;18,8;16,4;16,2;86;83;83;349;5,3;2,6;
2006-01-01;05:00;0;902,2;902,4;902,2;-9999;18,9;16,3;19,1;18,9;16,4;16,2;85;83;85;356;4,5;2,1;
2006-01-01;06:00;0;902,1;902,4;902,1;-9999;18,8;16,3;19;18,8;16,4;16,2;86;84;86;348;4,6;2,7;
2006-01-01;07:00;,2;901,9;902,1;901,9;-9999;18,7;16,3;18,8;18,7;16,5;16,3;87;86;86;6;3,9;1,8;
2006-01-01;08:00;0;902,1;902,1;901,9;-9999;18,6;16,4;18,7;18,6;16,4;16,3;87;86;87;353;3,9;1,8;
2006-01-01;09:00;0;902,5;902,5;902,1;24;18,8;16,4;18,8;18,6;16,5;16,3;87;86;86;320;4,6;1,8;
2006-01-01;10:00;0;902,8;902,8;902,4;384,4;19,6;16,3;19,6;18,8;16,9;16,2;87;80;81;2;3,7;,5;
