REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,9
LONGITUDE:;-41,51666666
ALTITUDE:;475
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-08-25;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;14:00;0;967,8;968,5;967,8;1424;24,7;14;24,7;22,6;14,9;13,6;59;36;51;73;8,6;5,2;
2006-08-25;15:00;0;967,1;967,8;967,1;1717,2;23,3;14,2;24,9;23,3;14,5;13;57;49;57;53;8,6;5,1;
2006-08-25;16:00;0;966,4;967,1;966,4;1442,1;24,2;14,1;24,3;23,3;14,6;13,6;57;53;53;38;7,6;3,3;
2006-08-25;17:00;0;965,2;966,3;965,2;1906,3;25,7;14,1;25,7;23,7;14,6;13,5;56;49;49;67;6,8;3;
2006-08-25;18:00;0;964,2;965,3;964,2;2124,9;25,7;13,8;26;24,7;14,3;12,8;51;45;48;93;6,9;3;
2006-08-25;19:00;0;963,9;964,2;963,8;1492,1;26;12,9;26,1;25,1;14;12,7;49;44;44;46;6,7;3,5;
2006-08-25;20:00;0;964,3;964,3;963,9;397,2;24,6;13,3;26;24,6;13,4;12,2;49;44;49;55;6,8;3,2;
2006-08-25;21:00;0;964,6;964,6;964,3;51,1;24;14;24,6;24;14;13,3;54;49;54;70;4,6;2,2;
2006-08-25;22:00;0;964,9;964,9;964,6;-9999;23,5;14,4;24,1;23,5;14,5;14;57;54;57;73;7,3;3,4;
2006-08-25;23:00;0;965,8;965,8;964,9;-9999;22,3;15,1;23,5;22,3;15,1;14,4;64;57;64;56;11;6,3;
2006-08-26;00:00;0;966,6;966,6;965,8;-9999;21,2;14,5;22,3;20,9;15,2;14,5;68;64;66;87;9,8;4,8;
2006-08-26;01:00;0;967;967,1;966,6;-9999;20,8;14,2;21,3;20,8;14,6;14,1;66;64;66;59;7,9;4,4;
2006-08-26;02:00;0;967,1;967,1;966,9;-9999;20,2;14,8;20,8;20,2;14,8;14,2;71;66;71;60;8,3;4,7;
2006-08-26;03:00;0;966,9;967,2;966,9;-9999;19,2;15,4;20,2;19,2;15,4;14,7;79;71;79;63;8,8;4,1;
2006-08-26;04:00;0;966,1;966,9;966,1;-9999;18,5;15,7;19,2;18,5;15,7;15,4;84;79;84;55;6,4;3,6;
2006-08-26;05:00;0;965,6;966,1;965,6;-9999;18,3;15,9;18,5;18,2;15,9;15,6;86;84;86;59;5,7;2,8;
2006-08-26;06:00;0;965,4;965,6;965,4;-9999;17,9;15,9;18,3;17,9;15,9;15,8;88;86;88;58;5,3;2;
2006-08-26;07:00;0;965,2;965,4;965,2;-9999;17,9;15,9;18,1;17,9;16;15,9;88;87;88;56;3,7;1,6;
2006-08-26;08:00;0;965,1;965,2;965;-9999;17,9;16,1;17,9;17,7;16,1;15,8;89;88;89;64;2,7;1,4;
2006-08-26;09:00;0;965,6;965,6;965,1;-9999;17,7;16,1;18;17,7;16,1;16;90;89;90;59;2,9;1,4;
2006-08-26;10:00;0;966,1;966,1;965,6;93,6;18,1;16,1;18,1;17,7;16,2;16;90;88;88;48;2,3;1,2;
2006-08-26;11:00;,2;966,8;966,8;966,1;258;18,3;16,9;18,3;17,7;17;16;94;88;92;31;2,3;1,1;
2006-08-26;12:00;0;967,1;967,1;966,8;1476,4;19,5;15,1;20,1;18,3;17,2;15;92;74;75;57;6,7;3,3;
2006-08-26;13:00;0;967,2;967,3;967,1;718,8;20;15,5;20,2;19,4;16,1;15;80;75;75;70;5,6;2,5;
2006-08-26;14:00;0;966,4;967,2;966,4;1572,4;21,3;14,8;22,2;19,9;16,1;14,6;77;65;67;64;5,7;2,9;
2006-08-26;15:00;0;965,5;966,4;965,5;2533,1;23,2;13,3;24;21,3;15,2;12,6;67;51;54;56;7;3,5;
2006-08-26;16:00;0;964,1;965,4;964,1;3163,4;24,7;12;25,4;23,2;13,7;10,6;55;41;45;34;7,2;3,4;
2006-08-26;17:00;0;962,9;964,1;962,9;2297,1;24,3;12,6;25,7;24;13,1;11,4;49;43;48;85;7;3,5;
2006-08-26;18:00;0;962,2;962,9;962,2;1596,6;25,9;12,5;25,9;24,3;13,2;11,5;49;43;43;43;7,1;2,3;
2006-08-26;19:00;0;962,3;962,3;962,1;1293,6;25,6;12,1;26,5;24,8;12,4;10,6;45;39;43;52;7,1;3,6;
2006-08-26;20:00;0;962,3;962,3;962,2;485,5;24,7;12,5;25,6;24,5;12,7;11,8;48;43;47;58;5,9;2,9;
2006-08-26;21:00;0;962,4;962,5;962,2;73,5;23,6;12,6;24,7;23,5;12,6;11,9;50;45;50;58;5,4;2;
2006-08-26;22:00;0;962,6;962,7;962,4;-9999;22,4;12,6;23,6;22,4;12,9;12,5;54;50;54;95;3,8;2,2;
2006-08-26;23:00;0;963;963;962,6;-9999;21,7;12,9;22,4;21,7;13;12,6;57;54;57;74;4,5;2,3;
2006-08-27;00:00;0;963,5;963,5;963;-9999;20,6;14,5;21,8;20,6;14,5;12,9;68;57;68;71;6,8;3,2;
2006-08-27;01:00;0;963,8;963,8;963,5;-9999;20,1;15,3;21;20;15,5;14,5;74;68;74;57;9;2,4;
2006-08-27;02:00;0;963,7;963,9;963,7;-9999;19,8;16;20,1;19,8;16;15,3;79;74;79;55;7,1;4,2;
2006-08-27;03:00;0;963,4;963,8;963,4;-9999;19,5;16,3;19,8;19,5;16,3;16;82;79;82;64;6,9;4,4;
2006-08-27;04:00;0;962,9;963,4;962,9;-9999;19,4;16,3;19,5;19,4;16,4;16,3;83;82;82;60;6,5;2,7;
2006-08-27;05:00;0;962,2;962,9;962,2;-9999;19,1;16,4;19,4;19,1;16,4;16,3;84;82;84;52;5,1;3,2;
2006-08-27;06:00;0;961,9;962,2;961,8;-9999;18,1;16,2;19,1;18,1;16,4;16,2;89;84;89;57;5;1,7;
2006-08-27;07:00;0;961,7;961,9;961,6;-9999;17,3;16,1;18,1;17,3;16,3;16,1;93;89;93;43;3,2;1,1;
2006-08-27;08:00;0;961,8;961,8;961,6;-9999;17,1;16,1;17,3;17,1;16,2;16,1;94;93;94;50;2,3;1,7;
2006-08-27;09:00;0;962;962,1;961,8;-9999;16,3;15,7;17,1;16,3;16,1;15,7;96;94;96;13;2,3;1,1;
2006-08-27;10:00;0;962,7;962,7;961,9;321,1;17,5;16,4;17,5;16,2;16,4;15,6;97;93;93;348;2,7;,4;
2006-08-27;11:00;0;963,2;963,2;962,6;1147,8;19,1;15,9;19,1;17,5;16,3;15,9;93;82;82;33;2,5;1,2;
2006-08-27;12:00;0;963,6;963,7;963,2;1368,4;19,9;15,5;20,3;19;16;15,3;82;74;76;16;4,6;1,9;
2006-08-27;13:00;0;963,7;963,8;963,6;2415,2;22,5;15,1;22,5;19,9;15,8;14,4;76;62;63;29;7,5;2,4;
2006-08-27;14:00;0;963;963,7;963;2862,1;24,1;14,3;24,6;21,9;15,1;14,3;63;54;54;36;7,3;2,3;
2006-08-27;15:00;0;961,9;963;961,9;3139,9;25,1;14;26,1;23,8;14,9;13,9;55;49;50;48;6,2;3,4;
