REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SACRAMENTO
CODIGO (WMO):;A525
LATITUDE:;-19,87527777
LONGITUDE:;-47,43416666
ALTITUDE:;912
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-08-19;00:00;0;912,4;912,4;912,2;-9999;22,6;7,5;23,1;22,3;7,7;7,5;39;37;38;64;3,8;2,6;
2006-08-19;01:00;0;912,5;912,5;912,4;-9999;22;7,6;23,2;22;7,6;7,1;40;35;40;45;4,4;2,4;
2006-08-19;02:00;0;912,5;912,6;912,5;-9999;21,4;7,8;23,1;21,2;7,8;6,7;42;35;42;81;6,5;3,8;
2006-08-19;03:00;0;912,4;912,5;912,3;-9999;21;8,3;21,4;20,8;8,3;7,6;44;41;44;90;6,9;2,3;
2006-08-19;04:00;0;912,2;912,9;912,2;-9999;20,8;8;21,9;20,2;8,4;7,5;46;40;44;86;6,2;4,2;
2006-08-19;05:00;0;911,6;912,2;911,6;-9999;19,9;8,5;20,8;19,8;8,5;8;48;44;48;76;5,9;2,4;
2006-08-19;06:00;0;911,2;911,6;911,2;-9999;19,7;8,6;20,5;19,3;8,8;8,4;50;46;49;46;4,8;3,1;
2006-08-19;07:00;0;910,7;911,2;910,7;-9999;19,8;8,2;21,6;19,7;8,6;7,9;49;41;47;48;5,2;2,7;
2006-08-19;08:00;0;910,7;910,7;910,6;-9999;18,2;8,8;21;18,2;8,8;8,1;54;44;54;43;4,5;3;
2006-08-19;09:00;0;911,3;911,3;910,7;-9999;17,8;9,2;18,5;17,7;9,2;8,8;57;54;57;45;5,2;3,6;
2006-08-19;10:00;0;912;912;911,3;21,4;17,7;9,5;18;17,2;9,5;9,2;59;57;59;40;5,4;3,5;
2006-08-19;11:00;0;912,5;912,5;912;524,6;20,4;9,4;20,4;17,6;9,8;9,4;59;49;49;38;6,9;3,3;
2006-08-19;12:00;0;912,9;912,9;912,5;1389,5;24,5;9,5;24,5;20,4;9,8;9,3;49;39;39;20;7,7;4;
2006-08-19;13:00;0;913,2;913,2;912,9;2202,7;27,2;8,2;27,3;24,5;9,5;7,9;39;30;30;358;10,1;5;
2006-08-19;14:00;0;913;913,3;913;2198,2;28,1;7,7;28,3;26,7;8,6;6,8;31;27;28;359;9,1;5,5;
2006-08-19;15:00;0;912,5;913,1;912,5;2497,2;29,3;7,6;29,4;27,9;8,3;7,3;28;26;26;311;8,5;3,6;
2006-08-19;16:00;0;911,6;912,5;911,6;2728,6;29,1;6,9;30,5;29;8,1;6,7;26;23;25;306;8,4;4;
2006-08-19;17:00;0;910,8;911,6;910,8;2813,8;29,9;7,5;31,2;28,8;8,3;6,8;27;23;25;292;9,2;3,4;
2006-08-19;18:00;0;910,2;910,8;910,2;1708;30,4;6,9;30,9;29,2;8,2;6,6;25;23;23;308;9,2;3,3;
2006-08-19;19:00;0;909,9;910,2;909,8;1103;29,2;6,6;30,5;29,2;7,4;6,4;25;23;24;279;8,2;4,2;
2006-08-19;20:00;0;910;910;909,8;692,1;29,8;6,9;30;28,9;7,9;6,5;26;23;24;271;8,2;2,6;
2006-08-19;21:00;0;910,4;910,4;910;216,7;27,1;8,5;30;27,1;8,5;6,6;31;23;31;232;6,1;2,1;
2006-08-19;22:00;0;910,9;910,9;910,4;-9999;25,5;9;27,1;25,4;9,2;8,5;36;31;35;51;3,2;,7;
