REGIÃO:;CO
UF:;MS
ESTAÇÃO:;IVINHEMA
CODIGO (WMO):;A709
LATITUDE:;-22,30666666
LONGITUDE:;-53,82722221
ALTITUDE:;373,8
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;0;965;965;964,4;-9999;24,8;19,3;25,8;24,8;20,5;19,3;76;70;71;264;3,1;1,6;
2006-01-01;01:00;0;965,2;965,2;964,9;-9999;25,2;19,5;25,3;24,8;19,7;18,5;72;67;71;200;3,1;,1;
2006-01-01;02:00;0;965,7;965,7;965,2;-9999;24;19,3;25,2;23,7;19,7;19;78;71;75;241;2,8;1,3;
2006-01-01;03:00;0;965,3;965,7;965,3;-9999;25,1;19;25,1;24;19,4;19;75;69;69;181;2,2;,2;
2006-01-01;04:00;0;965;965,3;965;-9999;23,2;20,6;25,4;23,2;20,6;19,1;85;69;85;186;4,3;2,8;
2006-01-01;05:00;2,8;964,6;965;964,5;-9999;23;20,7;23,6;23;21,2;20,6;89;84;87;101;5,9;3,3;
2006-01-01;06:00;,2;964,3;964,6;964,2;-9999;22,7;20,7;23;22,2;21,2;19,9;90;87;89;75;7,8;5;
2006-01-01;07:00;0;963,9;964,4;963,9;-9999;22,1;20,3;22,7;22,1;20,8;20,3;89;88;89;51;7,4;3;
2006-01-01;08:00;0;964,1;964,1;963,8;-9999;22,5;20,1;22,6;22;20,4;19,8;90;85;86;26;5,9;2,7;
2006-01-01;09:00;0;964,6;964,6;964,1;-9999;22,5;20,4;22,7;22,5;20,5;20,1;88;86;88;44;4,5;2;
2006-01-01;10:00;0;965,3;965,3;964,6;247,8;23,3;20,8;23,3;22,4;21;20,4;89;86;86;346;4,9;3,1;
2006-01-01;11:00;0;965,7;965,7;965,3;1103,6;24,8;21,3;24,8;23,3;21,3;20,8;86;81;81;348;8;4,9;
2006-01-01;12:00;0;965,8;965,8;965,6;2000,1;26,7;21,5;26,8;24,8;21,9;20,9;81;72;73;327;7,5;3,9;
2006-01-01;13:00;0;965,6;965,8;965,6;1641,4;26,6;21,1;26,8;26,4;21,5;20,8;74;70;72;304;7,3;4,2;
2006-01-01;14:00;0;965,8;965,8;965,6;1439,3;27,4;20,9;27,5;26,6;21,4;20,9;72;68;68;305;5,8;4;
2006-01-01;15:00;0;965,6;966;965,6;2036,8;28,6;21,1;28,6;27,2;21,4;20,7;70;63;64;4;5,6;1,7;
2006-01-01;16:00;0;964,9;965,6;964,9;2294,7;29,2;21,9;29,6;28,2;22,3;20,7;69;59;65;3;6,2;3,7;
2006-01-01;17:00;0;963,7;964,9;963,7;2624,4;27,8;19,6;29,9;27,8;21,8;19,4;67;58;61;318;6,9;4;
2006-01-01;18:00;0;962,5;963,7;962,5;2269,1;29,8;17,7;30;27,7;19,3;17,2;61;46;48;3;7,3;1,5;
2006-01-01;19:00;0;962,2;962,7;962,2;1949,3;27,4;20,2;30,6;26,8;22;17,2;70;46;65;352;9,5;5,1;
