REGIÃO:;S
UF:;PR
ESTAÇÃO:;NOVA TEBAS
CODIGO (WMO):;A822
LATITUDE:;-24,43722221
LONGITUDE:;-51,96305555
ALTITUDE:;654
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-12-21;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-12-21;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-12-21;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-12-21;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-12-21;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-12-21;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-12-21;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-12-21;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-12-21;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-12-21;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-12-21;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-12-21;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-12-21;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-12-21;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-12-21;14:00;0;939,6;939,6;939;670,8;20,8;20,1;21;20,4;20,2;19,4;97;92;96;308;5,3;1,9;
2006-12-21;15:00;,8;939,7;939,8;939,6;502,3;20,8;20,2;21;20,5;20,4;19,8;97;95;97;296;3,8;1,4;
2006-12-21;16:00;,6;939;939,7;939;622,1;20,7;19,7;21;20,7;20,5;19,4;97;92;94;10;3;1,3;
2006-12-21;17:00;0;937,7;939;937,7;1084,1;21,4;19,9;21,5;20,7;20,6;19,5;95;90;92;70;3;1,5;
2006-12-21;18:00;0;937,3;937,7;937,3;2221,4;23,5;20,5;23,5;21,3;20,8;19,5;95;81;83;49;3,6;1,7;
2006-12-21;19:00;0;937,7;937,7;937,3;1554,1;22,4;20,3;24,3;22,3;21,2;19,6;88;78;88;335;5,2;2,7;
2006-12-21;20:00;0;937,9;937,9;937,7;1163,9;22,9;19,9;23,1;22,2;20,6;19,4;90;81;83;330;4,6;2;
2006-12-21;21:00;0;938,2;938,2;937,9;302,5;22,4;20,4;22,9;22,2;20,4;19,5;89;82;89;289;4,4;1,2;
2006-12-21;22:00;0;938,2;938,2;937,9;377,6;21,9;19,7;22,5;21,9;20,3;19,6;89;84;87;337;3,9;1,3;
2006-12-21;23:00;0;938,9;938,9;938,2;21,9;21,1;19,9;22;21,1;20,1;19,6;93;87;93;61;2,8;,5;
2006-12-22;00:00;0;939,5;939,5;938,9;-9999;20,9;19,7;21,1;20,6;19,9;19,6;95;92;93;112;1,3;,6;
2006-12-22;01:00;0;940,1;940,1;939,5;-9999;20,9;19,7;21,1;20,4;19,8;19,5;96;91;93;51;1,3;,2;
2006-12-22;02:00;0;940,4;940,5;940,1;-9999;20,8;19,4;21;20,5;19,6;19,2;94;89;92;116;1,9;,1;
2006-12-22;03:00;0;940,6;940,6;940,4;-9999;20,6;19,3;21;20;19,7;19,3;97;91;92;331;1,2;,8;
2006-12-22;04:00;0;940,1;940,6;940,1;-9999;19,8;19,2;20,6;19,8;19,4;19,1;96;92;96;358;1,5;0;
2006-12-22;05:00;0;939,6;940,2;939,6;-9999;20,2;19,5;20,3;19,7;19,6;19,2;97;95;96;191;2;,7;
2006-12-22;06:00;0;938,7;939,6;938,6;-9999;19,8;19,4;20,3;19,8;19,6;19,3;98;96;98;89;4;2,3;
2006-12-22;07:00;0;939,1;939,1;938,7;-9999;19,7;19,4;19,9;19,7;19,5;19,4;98;98;98;97;4;,5;
2006-12-22;08:00;0;939,5;939,5;939,1;-9999;19,7;19,5;19,8;19,7;19,5;19,4;99;98;99;120;1,2;0;
2006-12-22;09:00;0;939,8;939,8;939,5;8,3;19,8;19,5;19,8;19,7;19,5;19,5;99;98;98;88;1,4;,3;
2006-12-22;10:00;0;940,4;940,4;939,8;216,3;20,4;19,9;20,4;19,8;20;19,5;98;97;97;77;1,9;,6;
2006-12-22;11:00;,4;940,7;940,8;940,4;461,7;21;20,3;21,2;20,4;20,5;19,9;97;95;96;51;4;2,7;
2006-12-22;12:00;1,6;940,6;940,8;940,6;438,6;21,5;21;21,5;20,8;21;20,1;98;95;97;36;4,2;2,5;
2006-12-22;13:00;2,6;940,9;941;940,6;369,7;21;20,6;21,5;21;20,9;20,4;97;96;97;359;5,9;2,5;
2006-12-22;14:00;10,4;940,8;941;940,8;321,1;20,8;20,5;21;20,6;20,7;20,2;98;97;98;359;5,5;3,1;
2006-12-22;15:00;8,2;941,2;941,3;940,6;234,4;20,3;20;21;20,3;20,7;20;98;97;98;280;9,2;4,8;
2006-12-22;16:00;12,6;940,2;941,2;940,2;195,7;20,7;20,4;20,7;20,2;20,5;19,8;99;98;99;64;9,2;2,6;
2006-12-22;17:00;5;939,5;940,2;939,5;408,7;21,2;20,9;21,4;20,7;21,1;20,4;99;97;98;345;8,2;2,7;
2006-12-22;18:00;,8;938,6;939,5;938,6;681,1;21,4;21;21,7;21,1;21,3;20,6;98;96;98;38;6;2,6;
2006-12-22;19:00;2;937,8;938,6;937,8;464,3;21,1;20,7;21,5;21;21;20,6;98;97;98;52;5;2,3;
