REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,56666666
LONGITUDE:;-41,95
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-11-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;0;1006,1;1006,2;1005,8;-9999;26,7;20,2;27;26,6;20,5;20,1;69;67;67;-9999;-9999;-9999;
2006-01-01;01:00;0;1006,6;1006,6;1006,1;-9999;25,8;20,5;26,7;25,8;20,5;20,1;73;67;73;-9999;-9999;-9999;
2006-01-01;02:00;0;1006,3;1006,6;1006,3;-9999;24,5;20,7;25,9;24,5;20,9;20,1;81;71;80;-9999;-9999;-9999;
2006-01-01;03:00;0;1005,8;1006,3;1005,7;-9999;24,8;20,4;25,3;24,4;20,8;20,1;80;73;77;-9999;-9999;-9999;
2006-01-01;04:00;0;1005,4;1005,8;1005,4;-9999;23,6;20,8;24,8;23,6;20,9;20,2;84;76;84;-9999;-9999;-9999;
2006-01-01;05:00;0;1005;1005,4;1005;-9999;22,9;20,7;23,6;22,9;20,9;20,6;88;84;88;-9999;-9999;-9999;
2006-01-01;06:00;0;1004,9;1005;1004,9;-9999;23;21;23,1;22,8;21,1;20,7;89;88;88;-9999;-9999;-9999;
2006-01-01;07:00;0;1004,7;1004,9;1004,7;-9999;22;20,2;23,1;22;21,1;20,2;90;88;90;-9999;-9999;-9999;
2006-01-01;08:00;0;1005,3;1005,3;1004,7;-9999;21,7;20,3;21,9;21,6;20,3;20,1;92;90;91;-9999;-9999;-9999;
2006-01-01;09:00;0;1005,9;1005,9;1005,3;218,6;23,9;21,5;23,9;21,7;21,5;20,3;91;87;87;-9999;-9999;-9999;
2006-01-01;10:00;0;1006,2;1006,2;1005,9;764,5;26;21,2;26;23,8;21,5;20,9;87;75;75;-9999;-9999;-9999;
2006-01-01;11:00;0;1006,6;1006,6;1006,2;1538,8;27,2;20,4;27,6;26;21,5;20,3;76;65;67;-9999;-9999;-9999;
