REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,71666666
LONGITUDE:;-43,86666666
ALTITUDE:;646,29
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;0;940,7;940,8;940,3;-9999;21,4;20,1;21,9;21,3;20,1;19,7;92;88;92;267;1,7;,8;
2006-01-01;01:00;0;941,1;941,2;940,7;-9999;20,8;19,4;21,4;20,8;20,1;19,4;93;92;92;355;2;1,6;
2006-01-01;02:00;0;940,9;941,3;940,9;-9999;21;19,4;21,1;20,7;19,5;19,2;92;90;91;264;2,2;1,1;
2006-01-01;03:00;0;940,3;940,9;940,3;-9999;21,2;19;21,3;21;19,4;18,8;91;86;87;338;1,8;,2;
2006-01-01;04:00;0;939,8;940,3;939,8;-9999;20,6;19,3;21,4;20,6;19,8;18,7;92;85;92;169;1,6;,1;
2006-01-01;05:00;0;939,5;939,9;939,5;-9999;20,4;19,4;21;20,3;19,8;19,2;94;92;94;214;2;1,6;
2006-01-01;06:00;0;939,3;939,6;939,3;-9999;19,8;18,5;20,4;19,8;19,4;18,5;94;91;93;294;2,3;,5;
2006-01-01;07:00;0;939,4;939,5;939,3;-9999;19,5;18,3;19,8;19,4;18,6;18,1;94;92;92;305;1,5;,6;
2006-01-01;08:00;0;939,9;939,9;939,4;-9999;19,3;18,3;19,6;18,9;18,3;18;94;92;94;350;2;1,2;
2006-01-01;09:00;0;940,5;940,5;939,9;355;19,5;18,5;19,5;19;18,5;18;94;93;94;245;2;,5;
2006-01-01;10:00;0;940,9;941;940,5;4589;21,1;18,6;21,5;19,5;19;18,4;94;83;85;80;1,7;,9;
2006-01-01;11:00;0;941,3;941,4;940,9;14231;22,7;18,9;22,7;21,1;19,5;18,6;88;79;79;37;3,1;1,8;
2006-01-01;12:00;0;941,4;941,5;941,3;20910;24,8;20;24,8;22,6;20;18,4;81;71;75;44;3,7;1,7;
2006-01-01;13:00;0;941,4;941,5;941,4;32575;25,7;19,3;26;24,3;19,8;18,5;74;65;68;62;6,4;3,7;
2006-01-01;14:00;0;940,8;941,4;940,8;32741;27;19,2;27,2;25,5;19,7;18,5;69;60;63;80;6,1;2,8;
2006-01-01;15:00;0;940,2;940,8;940,2;38996;28,1;18,6;28,5;26,7;20;18;65;55;56;72;6,5;3,4;
2006-01-01;16:00;0;939,7;940,3;939,7;29137;28,8;18,5;28,9;27,8;19,2;17,6;60;52;54;20;5,5;2,4;
2006-01-01;17:00;0;938,9;939,7;938,9;28650;28,7;19;29,3;28,2;19,6;18,2;59;53;56;33;6,2;2,6;
2006-01-01;18:00;0;938;939;938;27917;28,9;18,8;29,5;28,4;19,8;17,8;59;51;55;14;5,7;2,7;
2006-01-01;19:00;0;937,8;938;937,6;22775;27,8;19,4;29,1;27,8;20,4;18,2;61;53;60;38;6,9;4,5;
2006-01-01;20:00;0;937,6;937,8;937,6;15680;27,4;17;27,8;25,8;19,7;16,7;62;52;53;42;8,2;3,5;
2006-01-01;21:00;0;937,8;937,9;937,6;4537;24,2;18,4;27,4;24,2;18,5;17,2;71;53;70;35;6;1,5;
2006-01-01;22:00;0;938,3;938,3;937,8;225;23,9;17,9;24,2;23,4;18,7;17,8;74;68;69;190;2,3;,5;
2006-01-01;23:00;0;938,9;938,9;938,3;-9999;22,3;19,1;23,9;22,1;19,4;17,5;84;67;82;13;2,1;1,2;
2006-01-02;00:00;0;939,3;939,3;938,9;-9999;21,5;19,2;22,6;21,5;19,5;18,9;87;80;87;323;1,7;1,2;
2006-01-02;01:00;0;939,6;939,6;939,3;-9999;21,4;18,9;21,5;21,2;19,3;18,5;87;83;86;252;2,2;,7;
2006-01-02;02:00;0;939,6;939,7;939,6;-9999;20,3;18,5;21,5;20,3;18,8;18,5;90;84;89;280;1,6;1;
2006-01-02;03:00;0;939,4;939,8;939,4;-9999;20,3;18,1;20,5;20,2;18,6;18,1;90;87;88;256;2,8;1,4;
2006-01-02;04:00;0;938,9;939,4;938,9;-9999;19,9;18,2;20,4;19,5;18,5;17,9;91;88;90;260;2,1;1,3;
