REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ARAXA
CODIGO (WMO):;A505
LATITUDE:;-19,60555555
LONGITUDE:;-46,94944444
ALTITUDE:;1020
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;4,8;901,8;901,8;900,7;-9999;18,2;17,4;19,2;18,2;17,9;17,2;95;92;95;3;5,5;2,2;
2006-01-01;01:00;5;902,4;902,5;901,8;-9999;18,2;17,3;18,3;18;17,4;17,2;95;95;95;45;4,2;2,1;
2006-01-01;02:00;1,4;902,1;902,5;902,1;-9999;18,1;17,2;18,2;18;17,3;17,1;95;94;94;75;4,3;3;
2006-01-01;03:00;1,2;901,4;902,1;901,4;-9999;18;16,8;18,1;17,9;17,2;16,7;94;93;93;60;4,3;2,7;
2006-01-01;04:00;0;900,8;901,4;900,8;-9999;17,8;16,8;18;17,7;16,8;16,7;94;93;94;93;4,2;1,7;
2006-01-01;05:00;,2;900,4;900,8;900,4;-9999;17,7;16,6;17,9;17,7;16,8;16,6;94;93;93;75;2,8;1,3;
2006-01-01;06:00;0;900,3;900,5;900,3;-9999;17,6;16,6;17,7;17,5;16,6;16,5;94;93;94;73;2;0;
2006-01-01;07:00;0;900;900,3;900;-9999;17,8;16,7;17,8;17,6;16,7;16,5;94;93;93;91;1,6;,5;
2006-01-01;08:00;0;900;900,1;899,9;-9999;18,1;16,9;18,1;17,8;16,9;16,6;93;93;93;123;1,6;,5;
2006-01-01;09:00;0;900,1;900,2;900;225;18,4;17;18,4;18;17;16,8;93;92;92;129;1,4;,4;
2006-01-01;10:00;0;900,9;900,9;900,1;1489;19;17,5;19;18,1;17,5;17;93;91;91;174;1,9;0;
2006-01-01;11:00;0;901,5;901,5;900,9;4390;19,5;17,1;19,6;19;17,7;17,1;91;86;86;52;2;1,3;
2006-01-01;12:00;0;901,7;901,7;901,5;14445;21,1;17,9;21,1;19,5;18;17,1;88;81;82;51;4;2,9;
2006-01-01;13:00;0;901,6;901,7;901,6;20927;22,5;18,3;22,5;21;18,7;17,6;82;75;77;34;6;3,2;
2006-01-01;14:00;0;901,1;901,6;901,1;25464;23,9;17,7;23,9;22,3;18,8;17,6;78;69;69;33;7,2;4;
2006-01-01;15:00;0;900,3;901,2;900,3;34357;24,8;18,2;24,8;23,7;19,1;17,8;74;67;67;35;6,8;2,7;
2006-01-01;16:00;0;899,7;900,3;899,7;27303;24,4;17,6;25,7;24,4;19,1;16,9;70;59;66;10;6,9;3,4;
2006-01-01;17:00;,2;899;899,8;899;39671;26,3;19,1;26,3;21,9;19,5;17,3;80;61;65;34;12,4;3,1;
2006-01-01;18:00;3;898,4;899,3;898,4;8863;22,4;18,7;26,3;19,3;18,7;16,9;90;64;80;66;11,4;1,6;
2006-01-01;19:00;,2;897,9;898,6;897,9;6133;22,1;19;22,9;21,7;19,5;18,2;86;75;82;348;3,4;,9;
2006-01-01;20:00;,2;897,8;897,9;897,7;6985;23,1;19,4;23,1;22,1;19,6;18;83;76;80;55;4,8;2,4;
2006-01-01;21:00;0;898,1;898,1;897,6;3775;21;17;23,1;21;19,1;16,8;80;74;78;106;6,7;2,7;
2006-01-01;22:00;0;898,7;898,7;898,1;539;20,4;17,3;21,2;20,4;17,3;16,8;82;77;82;103;5,4;3,4;
2006-01-01;23:00;0;899;899;898,7;-9999;19,9;17,6;20,4;19,8;17,7;17,3;87;82;87;104;6,5;4;
2006-01-02;00:00;0;899,7;899,7;899;-9999;19,8;17,8;20;19,8;17,8;17,6;88;86;88;105;6,5;3,3;
2006-01-02;01:00;6,8;900,1;900,5;899,7;-9999;19,2;18,2;19,8;18,9;18,2;17,8;94;88;94;157;5,5;2,7;
2006-01-02;02:00;,2;900,2;900,3;900,1;-9999;19,9;17,8;20;19,2;18,3;17,7;94;87;87;87;4,7;2,8;
2006-01-02;03:00;0;899,9;900,2;899,8;-9999;20;17,5;20,1;19,8;17,7;17,4;88;85;85;109;4,7;2,8;
2006-01-02;04:00;0;899,3;899,9;899,3;-9999;20,1;17,6;20,1;19,8;17,6;17,4;87;85;85;80;5,1;3,6;
2006-01-02;05:00;0;899,1;899,3;898,9;-9999;20;17,5;20,2;19,9;17,6;17,5;86;84;86;99;5,8;1,7;
2006-01-02;06:00;,4;899,2;899,5;899;-9999;19,2;17,9;20;19,2;17,9;17,5;92;86;92;255;7,5;0;
2006-01-02;07:00;0;899,3;899,3;899,1;-9999;19,1;18,1;19,2;19;18,1;17,8;94;92;94;40;1,3;,5;
2006-01-02;08:00;0;899,7;899,8;899,3;-9999;19,1;18,2;19,2;19;18,2;18,1;94;94;94;351;1,8;,5;
2006-01-02;09:00;0;899,9;899,9;899,7;90;19,2;18,2;19,3;19,1;18,2;18,1;94;94;94;55;2,3;,6;
2006-01-02;10:00;0;900,1;900,1;899,9;1893;19,7;18,5;19,7;19,2;18,5;18,2;94;93;93;35;2,3;1,3;
2006-01-02;11:00;0;900,4;900,4;900,1;6413;20,5;18,6;20,5;19,7;18,7;18,4;93;88;89;29;3,2;2;
2006-01-02;12:00;0;901;901;900,4;11230;21,7;19;21,7;20,5;19,3;18,5;90;85;85;25;3,8;2;
2006-01-02;13:00;0;901,2;901,2;900,9;22934;23,4;19;23,6;21,6;19,7;18,5;86;74;76;347;5,4;2,3;
2006-01-02;14:00;0;901;901,3;901;17042;23,7;17,9;23,9;23,1;19,4;17,9;78;70;70;318;7,4;4,5;
2006-01-02;15:00;0;900,9;901,1;900,9;16943;23,8;18,9;23,8;23,4;19;17,7;75;69;74;299;7,6;3,6;
2006-01-02;16:00;0;900,6;901;900,6;18055;24,4;18,9;24,4;23,5;19,3;18,1;76;71;72;277;6,8;2,8;
2006-01-02;17:00;0;899,7;900,6;899,7;21832;24,7;18,7;25,1;24,2;19,6;18;73;66;69;300;4,4;2,7;
2006-01-02;18:00;0;899,1;899,7;899,1;13953;23,4;19,4;25;23,3;19,4;18,1;79;66;79;276;5,8;3,3;
2006-01-02;19:00;0;899,2;899,7;899;4372;19,1;17,1;23,4;19;19,7;15,5;88;70;88;58;8,9;5,7;
2006-01-02;20:00;3;898,7;899,3;898,7;2908;18,7;17,2;19,3;18,7;17,3;16,9;91;87;91;131;8,9;1,7;
2006-01-02;21:00;,6;898,7;898,8;898,5;2879;18,9;17,2;19,1;18,7;17,4;17,1;91;89;90;108;4,1;2,4;
2006-01-02;22:00;0;899,3;899,4;898,7;588;19,2;16,5;19,2;18,9;17,3;16,4;90;84;84;105;4,1;2,1;
2006-01-02;23:00;0;899,9;899,9;899,3;-9999;19,3;16,7;19,4;19,2;16,7;16,4;86;83;85;111;4,2;2,2;
2006-01-03;00:00;0;900,6;900,6;899,9;-9999;19,2;16,8;19,3;19;16,8;16,7;87;85;86;109;3,6;2;
2006-01-03;01:00;0;900,8;900,9;900,5;-9999;19,1;16,8;19,3;19,1;16,9;16,7;87;85;87;85;4,3;1,6;
2006-01-03;02:00;0;900,5;901;900,5;-9999;18,9;16,5;19,1;18,9;16,8;16,4;87;85;86;105;4;2,8;
2006-01-03;03:00;0;900,1;900,6;900,1;-9999;19,1;16,7;19,1;18,8;16,7;16,4;86;86;86;99;5,1;3,7;
2006-01-03;04:00;0;899,5;900,1;899,5;-9999;18,9;16,8;19,1;18,8;16,8;16,6;88;86;88;100;5,8;3,8;
2006-01-03;05:00;0;899;899,5;899;-9999;18,9;17,3;18,9;18,8;17,3;16,8;90;88;90;101;5,8;3,4;
2006-01-03;06:00;0;898,5;899;898,5;-9999;18,9;17,6;19;18,9;17,6;17,3;92;90;92;93;5,6;3,2;
