REGIÃO:;SE
UF:;ES
ESTAÇÃO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-10-27;00:00;0;1009;1009;1008,5;-9999;20,5;19,9;20,9;20,5;20;19,7;96;94;96;325;1,8;,2;
2006-10-27;01:00;0;1008,9;1009,1;1008,8;-9999;20,3;19,9;20,6;20,1;20;19,8;98;96;98;272;1,3;,4;
2006-10-27;02:00;0;1008,7;1009,1;1008,7;-9999;20,3;19,9;20,6;20,2;20,3;19,8;98;98;98;276;3,2;1,2;
2006-10-27;03:00;0;1008,1;1008,7;1008,1;-9999;20;19,7;20,3;20;20;19,7;98;98;98;280;3,2;,8;
2006-10-27;04:00;0;1006,9;1008,1;1006,9;-9999;19,5;19,2;20;19,5;19,7;19,1;98;97;98;287;3,1;,2;
2006-10-27;05:00;0;1006,3;1006,9;1006,3;-9999;19,2;19;19,5;19,2;19,2;18,9;98;98;98;280;2,3;,2;
2006-10-27;06:00;0;1005,9;1006,3;1005,8;-9999;20,1;19,9;20,1;19,2;19,9;19;99;98;99;280;2,8;,6;
2006-10-27;07:00;0;1006;1006,1;1005,9;-9999;20,8;20,3;20,8;20,1;20,3;19,9;99;96;97;299;4,7;,5;
2006-10-27;08:00;0;1006;1006,2;1005,9;-9999;20,3;19,4;20,8;20,3;20,3;19,4;97;95;95;296;3,7;,4;
2006-10-27;09:00;0;1006,5;1006,5;1006;111,2;21,1;20,3;21,1;19,9;20,3;19,3;97;95;95;285;3,6;,3;
2006-10-27;10:00;0;1006,7;1006,7;1006,5;592,7;26,1;23,7;26,1;21,1;23,7;20,3;95;79;87;292;4,5;1,1;
2006-10-27;11:00;0;1006,5;1006,7;1006,5;1769,8;33,8;21,7;33,8;26,1;25,6;20,2;88;45;49;297;5,7;1,6;
2006-10-27;12:00;0;1006,2;1006,5;1006,1;1669,1;25,7;20,3;34,5;25,1;22,3;16,8;75;3;-9999;308;7,6;4,9;
2006-10-27;13:00;0;1005,6;1006,2;1005,5;3092,6;27,6;20,6;27,7;25,7;21;20;72;65;66;295;7,4;4,5;
2006-10-27;14:00;0;1004,8;1005,6;1004,8;3564;29,9;19,8;30,2;27,6;20,9;19,5;66;54;55;306;7,2;5,1;
2006-10-27;15:00;0;1004,2;1004,8;1004,2;3693;32;19,4;32;29,7;20,5;18,7;56;47;47;303;9;4,3;
2006-10-27;16:00;0;1002,9;1004,2;1002,9;3688,4;33,1;18,2;33,4;31,7;19,6;17,8;48;40;41;317;7,9;3,8;
2006-10-27;17:00;0;1002,3;1002,9;1002,2;1873,2;30,5;20;33,9;30,5;20;17,2;54;38;54;197;8,1;2,9;
2006-10-27;18:00;0;1002,1;1002,3;1002;2519,3;29,7;21,8;31,4;29,4;21,8;20,3;63;54;62;156;9,2;6,4;
2006-10-27;19:00;0;1002,2;1002,2;1002;1331,7;27,4;21,5;29,7;27,4;22;21,3;70;62;70;150;8,9;6,2;
2006-10-27;20:00;0;1002,6;1002,6;1002,1;882,4;25,5;21,4;27,5;25,5;21,8;21,4;78;71;78;145;8,9;6,3;
2006-10-27;21:00;0;1003,6;1003,6;1002,6;48,4;24;20,9;25,5;24;21,5;20,8;83;78;83;158;10,2;6;
2006-10-27;22:00;0;1004,2;1004,2;1003,5;-9999;23,7;20,9;24;23,6;21;20,8;85;83;85;157;11;5,9;
2006-10-27;23:00;0;1005,1;1005,1;1003,8;-9999;23,5;21;23,8;23,4;21;20,8;86;84;86;162;9,7;5,9;
2006-10-28;00:00;0;1005,5;1005,6;1004,9;0;23;20,6;23,6;22,9;21;20,5;87;86;86;159;10,5;6,9;
2006-10-28;01:00;0;1005,1;1005,6;1005,1;-9999;22,7;19,8;23,1;22,7;20,7;19,8;87;83;84;159;10,4;5,5;
2006-10-28;02:00;0;1005,6;1005,6;1005,1;-9999;22,4;19,9;22,8;22,4;19,9;19,6;86;83;86;192;8,3;4,7;
2006-10-28;03:00;,6;1005;1005,6;1005;-9999;21,9;19,9;22,4;21,9;20,2;19,7;90;86;88;195;7,7;3,2;
2006-10-28;04:00;0;1004,2;1005;1004,2;-9999;21,8;19;22;21,8;19,9;19;88;84;84;167;8,3;5;
2006-10-28;05:00;0;1004,2;1004,3;1003,9;,6;21,7;19,1;21,8;21,7;19,3;18,9;86;84;85;177;8,3;3,5;
2006-10-28;06:00;0;1004,1;1004,3;1004,1;-9999;21,4;18,7;21,7;21,4;19,3;18,5;86;82;85;182;7,3;3,4;
2006-10-28;07:00;0;1004,6;1004,8;1004;-9999;21,2;18,7;21,4;20,9;18,9;18,6;88;85;85;174;6,7;4,5;
2006-10-28;08:00;0;1005,2;1005,2;1004,4;-9999;20,9;18,8;21,3;20,9;18,8;18,5;88;84;88;183;7,4;4;
2006-10-28;09:00;0;1005,3;1005,4;1005,1;70,5;21,2;19;21,2;20,8;19;18,7;88;87;87;173;6,2;3,4;
2006-10-28;10:00;0;1005,8;1005,8;1005,2;436,8;21,9;19,3;22,1;21,2;19,5;19;88;84;85;173;6,9;4,8;
2006-10-28;11:00;0;1006,5;1006,5;1005,8;652,9;22,7;19,6;22,8;21,9;19,8;19,3;85;82;83;171;7,3;4,6;
2006-10-28;12:00;0;1006,5;1006,5;1006,4;899,6;23,5;19,3;23,5;22,7;19,8;19;83;77;77;164;7,9;4,7;
2006-10-28;13:00;0;1006;1006,5;1005,9;1287,8;24,2;19,5;24,4;23,3;19,8;19,1;78;74;75;153;7,5;3,8;
2006-10-28;14:00;0;1005,6;1006,1;1005,6;1480,7;24,4;19,6;24,8;23,9;20;19,1;77;73;74;122;6,3;1,9;
2006-10-28;15:00;0;1004,9;1005,6;1004,9;1218,7;24,9;20,3;25,1;24,4;20,3;19,6;77;73;75;128;3,9;2;
2006-10-28;16:00;0;1004,3;1005;1004,3;795,8;24,6;20,3;25,1;24,4;20,7;20;79;74;77;122;6,2;4,3;
2006-10-28;17:00;0;1004,2;1004,4;1004,2;433,5;23,8;18,6;24,6;23,6;20,3;18,5;78;72;73;138;7,6;5,2;
2006-10-28;18:00;0;1004,2;1004,3;1004,1;566,5;23,8;18,6;24,1;23,7;19,1;18,1;75;70;73;126;8;6,4;
2006-10-28;19:00;0;1004,4;1004,4;1004,2;278,6;23,4;19,1;23,8;23,4;19,2;18,6;77;73;77;125;8,3;5,2;
2006-10-28;20:00;0;1005;1005;1004,4;113,7;23,4;18,5;23,5;23,3;19,4;18,4;78;74;74;135;7,3;3,8;
2006-10-28;21:00;0;1005,8;1005,8;1005;18;22,8;19,1;23,4;22,6;19,6;18,3;83;73;80;134;6,1;3;
2006-10-28;22:00;0;1006,7;1006,7;1005,8;-9999;22,5;19,2;22,8;22,4;19,3;18,8;82;78;81;131;5,5;1,6;
2006-10-28;23:00;0;1007,5;1007,6;1006,7;-9999;22,6;19;22,6;22,5;19,3;18,9;82;79;80;129;4,5;3,1;
2006-10-29;00:00;0;1008,1;1008,1;1007,5;-9999;22,6;18,8;22,7;22,5;19;18,7;81;78;79;168;5;2,9;
2006-10-29;01:00;0;1008,5;1008,5;1008,1;-9999;22,1;19,1;22,6;22,1;19,1;18,7;83;79;83;203;4,2;1,5;
2006-10-29;02:00;0;1008;1008,5;1008;-9999;22;18,9;22,1;21,8;19,4;18,9;86;82;83;227;2,4;1,5;
2006-10-29;03:00;0;1007,2;1008;1007,2;-9999;21,5;18,8;22;21,5;19;18,5;85;82;84;205;3;1,7;
2006-10-29;04:00;0;1006,6;1007,2;1006,6;-9999;21,2;18,4;21,7;21,2;18,8;18,3;84;81;84;197;4,3;2;
2006-10-29;05:00;0;1006,1;1006,6;1006,1;-9999;20,8;18,2;21,4;20,8;18,4;18,2;86;83;85;215;4,9;2,8;
2006-10-29;06:00;0;1005,3;1006,1;1005,2;-9999;21;18,1;21,1;20,8;18,2;18;85;83;84;179;6;4,1;
2006-10-29;07:00;0;1005,7;1005,7;1005,2;-9999;20,2;18;21;20,2;18,2;18;87;83;87;181;5,7;3,1;
2006-10-29;08:00;0;1006,4;1006,4;1005,7;-9999;19,6;17,9;20,3;19,4;18;17,8;91;87;90;222;4,8;1,1;
2006-10-29;09:00;0;1007,3;1007,3;1006,3;186,5;20,3;18,1;20,3;19,2;18,2;17,7;91;87;87;191;3,4;2,3;
2006-10-29;10:00;0;1008,1;1008,1;1007,3;928,7;21,8;17,4;22;20,3;18,4;17,4;87;76;76;172;5,5;3,4;
2006-10-29;11:00;0;1008,4;1008,5;1008,1;1794,1;23,7;17,3;23,7;21,8;18;16,8;77;67;67;165;6,8;4,7;
2006-10-29;12:00;0;1008,1;1008,4;1008,1;2597,8;24,6;16,9;25,1;23,5;17,6;16,7;68;61;62;146;7,6;3,4;
2006-10-29;13:00;0;1008,1;1008,2;1007,9;2641,4;25,3;17,1;25,8;24,4;17,7;16,2;65;59;61;130;6,6;2,4;
2006-10-29;14:00;0;1007,7;1008,1;1007,7;2518,5;25,5;17,4;26,2;25,1;17,8;16,6;62;57;61;156;7,1;2,2;
2006-10-29;15:00;0;1006,9;1007,7;1006,9;3313,8;25,9;17,4;26,5;25,5;18,2;16,7;62;56;60;92;6,1;2,6;
2006-10-29;16:00;0;1006,1;1006,9;1006,1;2010,3;26;18,1;26,7;25,7;18,3;17,4;63;57;62;108;6,3;4,2;
2006-10-29;17:00;0;1005,8;1006,1;1005,8;1346,1;25,1;18,2;26,4;25;18,4;17,6;66;60;66;98;6,8;4,7;
2006-10-29;18:00;0;1005,6;1005,9;1005,6;846,9;24,6;18,2;25,3;24,6;18,6;18;69;65;68;123;7,1;5;
2006-10-29;19:00;0;1006;1006;1005,6;314,1;23,7;18,6;24,7;23,7;18,6;17,7;73;66;73;102;7;4,2;
2006-10-29;20:00;0;1006,7;1006,7;1006;132,9;23,5;18,8;23,8;23,5;18,9;18,6;75;73;75;93;5,8;3,1;
2006-10-29;21:00;0;1007,1;1007,1;1006,7;25,5;23,3;19;23,5;23,3;19,1;18,7;77;75;77;96;5,3;2,9;
2006-10-29;22:00;0;1007,6;1007,6;1007;-9999;22,9;19,3;23,3;22,9;19,3;18,9;80;77;80;82;4,6;1,9;
2006-10-29;23:00;0;1008,3;1008,3;1007,6;-9999;22,8;19,6;22,9;22,6;19,6;19,3;82;80;82;108;3,1;1;
2006-10-30;00:00;0;1008,7;1008,7;1008,3;-9999;22,9;19,2;22,9;22,6;19,6;19,2;82;79;80;123;2,3;1,4;
2006-10-30;01:00;0;1008,5;1008,8;1008,5;-9999;22,3;19,8;23;22,3;19,8;19;86;78;86;203;1,9;,9;
2006-10-30;02:00;0;1007,8;1008,5;1007,8;-9999;22,7;19,4;22,8;22,2;20;19,3;87;81;82;109;1,6;,8;
2006-10-30;03:00;0;1007,2;1007,8;1007,2;-9999;22;19,8;22,8;22;19,9;19,3;87;81;87;208;2,6;1,3;
2006-10-30;04:00;0;1006,6;1007,2;1006,6;-9999;21,9;20,1;22;21,7;20,2;19,8;91;87;89;188;3;1,3;
2006-10-30;05:00;0;1006,3;1006,6;1006,2;-9999;21,6;20,2;21,9;21,5;20,2;19,8;92;89;91;229;3;1,9;
2006-10-30;06:00;0;1006;1006,3;1006;-9999;21,5;19,7;21,7;21,5;20,1;19,7;91;90;90;218;3;1,6;
2006-10-30;07:00;0;1006,2;1006,2;1005,9;-9999;21,7;19,9;21,7;21,4;20;19,7;91;89;89;177;2,1;1,4;
2006-10-30;08:00;0;1006;1006,2;1006;-9999;21,7;19,6;21,8;21,6;20;19,6;90;88;88;165;2,1;1,6;
2006-10-30;09:00;0;1007;1007;1006;144,8;22,2;19,5;22,2;21,5;19,8;19,2;88;84;85;264;2,1;,8;
2006-10-30;10:00;0;1007,8;1007,8;1007;368,1;22,6;20;22,7;22,1;20,4;19,4;87;84;85;225;3,1;1,7;
2006-10-30;11:00;0;1008,1;1008,2;1007,7;1331,4;24,7;19,9;24,7;22,6;20,2;19,5;86;74;75;114;3,7;1,2;
2006-10-30;12:00;0;1007,5;1008,1;1007,5;1929,2;25,3;19,9;26;24,6;20,3;19,4;75;69;72;286;3,2;1,8;
2006-10-30;13:00;0;1007,3;1007,6;1007,3;2112,6;26,2;19,9;26,6;25,2;20,5;19,7;73;68;68;251;3,8;1,3;
2006-10-30;14:00;0;1006,7;1007,3;1006,7;1930,5;26,1;23,4;27,2;24;24,1;19,9;93;66;85;288;4;2,4;
2006-10-30;15:00;0;1005,8;1006,7;1005,8;1299,7;26,9;24;27,4;26,1;24,2;23,4;88;79;84;278;3,5;1,5;
2006-10-30;16:00;,2;1004,6;1005,8;1004,6;2112,4;26,8;24,4;27;25,7;24,6;22,8;89;82;86;53;6,4;2,4;
2006-10-30;17:00;0;1004,1;1004,6;1004,1;1208;27,5;22,9;27,8;26,6;25;22,9;88;76;76;28;5,4;2,9;
2006-10-30;18:00;0;1003,3;1004,1;1003,3;1633,8;28,1;22;28,9;27,5;22,9;21,6;76;67;70;41;7,3;4;
2006-10-30;19:00;,2;1003,4;1003,4;1003,2;727,5;26;22,4;28,1;26;22,8;22,1;80;70;80;67;10;5,6;
2006-10-30;20:00;1;1004,4;1004,4;1003,3;269,5;24,7;21,5;26,1;24,3;22,4;21,1;85;78;83;49;10,7;4,7;
2006-10-30;21:00;0;1005,2;1005,2;1004,4;54,8;24,3;21,8;24,7;24,3;21,9;21,5;87;82;86;50;8,6;3,4;
2006-10-30;22:00;0;1005,9;1005,9;1005,2;-9999;24,4;21,8;24,5;24,3;21,9;21,7;86;85;85;44;6,3;3,6;
2006-10-30;23:00;0;1006,5;1006,5;1005,9;-9999;24,7;21,3;24,7;24,3;22;21,3;87;81;81;47;6,4;3,7;
2006-10-31;00:00;0;1007,3;1007,3;1006,4;-9999;24,8;21,7;24,8;24,6;21,7;21,2;83;81;83;25;8,2;4,3;
