REGIÃO:;SE
UF:;MG
ESTAÇÃO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22888888
LONGITUDE:;-43,76694443
ALTITUDE:;1155
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;0;887,4;887,6;887;-9999;19,9;15,2;20,5;19,9;15,3;15;74;70;74;57;4;1,6;
2006-01-01;01:00;0;887,7;888;887,3;-9999;19,9;15,1;20,1;19,9;15,2;14,8;74;72;74;60;5,4;2,2;
2006-01-01;02:00;0;887,4;888,3;887,4;-9999;19;15,8;19,9;19;15,9;15,1;82;74;82;56;9,1;3;
2006-01-01;03:00;0;887,1;888;887,1;-9999;18,6;15;19;18,6;15,9;15;83;80;80;28;7,5;1,7;
2006-01-01;04:00;0;886,5;887,6;886,5;-9999;18,1;14,5;18,6;18,1;15;14,3;80;77;79;345;5,5;,7;
2006-01-01;05:00;0;886,1;887;886;-9999;17,9;14,5;18,1;17,6;14,5;14,4;82;79;81;220;3,1;,7;
2006-01-01;06:00;0;885,9;886,6;885,8;-9999;17,8;14,6;17,9;17,7;14,7;14,4;82;80;81;326;2,5;,8;
2006-01-01;07:00;0;885,7;886,4;885,6;-9999;17,5;14,7;18;17,5;14,8;14,5;84;80;84;313;2,4;,5;
2006-01-01;08:00;0;886;886,3;885,6;-9999;17,2;14,8;17,5;17,1;14,8;14,6;86;84;86;324;2,9;1,6;
2006-01-01;09:00;0;886,6;886,6;886;78,6;17,5;14,9;17,5;17;15;14,7;86;85;85;326;3,8;,6;
2006-01-01;10:00;0;887,2;887,2;886,5;731,4;19,4;15,2;19,5;17,5;15,3;14,9;85;76;77;327;4,6;2,3;
2006-01-01;11:00;0;887,3;887,8;887,1;890,7;20,3;15,3;20,3;19,4;15,4;14,8;77;72;73;331;4,7;2,3;
2006-01-01;12:00;0;887,8;887,9;887,3;2124,2;22,6;15,5;22,7;20,3;16;14,7;74;61;64;313;5,7;2,6;
2006-01-01;13:00;0;887,6;888,3;887,5;2479,5;23,8;15,9;24;21,9;16,3;15,1;67;59;62;337;6,1;2,5;
2006-01-01;14:00;0;887,1;888,1;887,1;3402,6;25,2;15,3;26;23,5;16,7;14,9;64;52;54;320;6,3;3,3;
2006-01-01;15:00;0;886,4;887,7;886,4;2618,2;26,2;16,9;26,2;24,5;16,9;14,4;59;52;57;333;7,2;2,3;
2006-01-01;16:00;,4;885,4;887,1;885,4;1750,9;24,8;18,7;26,8;22,5;19,9;16;82;51;69;73;5,7;1,3;
2006-01-01;17:00;2,6;884,7;886,1;884,4;808;21,5;17,9;25,2;20,1;19,8;16;87;60;80;352;6,5;2;
2006-01-01;18:00;0;884,8;885,3;884,6;479,9;20,7;17;21,9;20,7;18,9;17;85;78;79;61;4,8;1,9;
2006-01-01;19:00;0;884,8;885,4;884,6;178,3;20,4;17,7;20,8;20,1;17,9;16,7;86;77;85;77;4;1,7;
2006-01-01;20:00;1;885,1;885,3;884,7;31,2;18,6;17,3;20,4;18,6;18,1;17,2;92;84;92;154;6;1,9;
2006-01-01;21:00;,6;885,6;885,7;885;28,5;18,4;17,3;18,6;18,3;17,3;17,1;93;92;93;179;3;1,6;
2006-01-01;22:00;2,6;885,8;886,1;885,4;5;18,3;17,3;18,5;18,2;17,4;17,2;94;93;94;81;2,9;1,5;
2006-01-01;23:00;,8;886,2;886,4;885,7;-9999;18,6;17,4;18,6;18,3;17,5;17,3;94;93;93;69;3,9;2,1;
2006-01-02;00:00;0;886,7;886,8;886,1;-9999;18,6;17,1;18,7;18,5;17,4;17,1;93;91;91;55;4,2;2,1;
2006-01-02;01:00;0;886,5;887,3;886,5;-9999;18,3;16,9;18,6;18,2;17,1;16,9;92;91;91;68;4,2;1,9;
2006-01-02;02:00;0;886,5;887,1;886,4;-9999;18,3;16,6;18,5;18,3;16,9;16,6;91;90;90;48;4,5;,9;
2006-01-02;03:00;0;886,1;887;886,1;-9999;18,7;16,7;18,7;18,3;16,7;16,6;90;88;88;168;4,9;,5;
2006-01-02;04:00;0;885,7;886,7;885,6;-9999;18,4;16,4;18,7;18,4;16,7;16,4;89;87;88;202;3,3;,3;
2006-01-02;05:00;0;885,1;886,2;885,1;-9999;18,5;15,6;18,6;18,3;16,4;15,6;88;83;84;317;2,8;,8;
2006-01-02;06:00;0;885;885,7;884,9;-9999;18,2;15,1;18,5;18,1;15,7;15,1;84;82;82;301;2,8;,4;
2006-01-02;07:00;0;885,2;885,6;884,9;-9999;18,1;15,1;18,4;18,1;15,3;15;83;81;83;255;3,7;,9;
2006-01-02;08:00;0;885,6;885,8;885;-9999;18,2;14,8;18,3;18,1;15,1;14,8;83;80;81;299;2,5;,6;
2006-01-02;09:00;0;885,8;886,1;885,5;66,1;18,6;15,4;18,6;18,1;15,5;14,8;83;81;82;6;3,9;,8;
2006-01-02;10:00;0;886,4;886,4;885,7;415,6;19,3;16;19,4;18,6;16,1;15,4;83;80;81;337;3,9;1,2;
2006-01-02;11:00;0;886,8;887;886,3;982,1;21,1;17,1;21,1;19,3;17,1;16;83;76;78;346;4,2;1,8;
2006-01-02;12:00;0;886,9;887,4;886,7;1130,1;21,4;16,8;21,9;21;17,3;16,5;78;73;75;344;4,8;1,8;
