REGIÃO:;CO
UF:;MT
ESTAÇÃO:;VILA BELA DA SANTISSIMA TRINDADE
CODIGO (WMO):;A922
LATITUDE:;-15,06277777
LONGITUDE:;-59,87277777
ALTITUDE:;222
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-12-01;00:00;0;983,3;983,3;982,5;-9999;27,1;23,8;27,9;27,1;24,2;23;84;75;82;325;1,8;,3;
2006-12-01;01:00;0;983,8;983,8;983,3;-9999;25,8;24,1;27,1;25,8;24,5;23,5;90;81;90;112;,9;,1;
2006-12-01;02:00;0;984,3;984,3;983,8;-9999;25,3;23,9;25,9;25,1;24,1;23,4;93;88;92;132;1,5;,4;
2006-12-01;03:00;0;984,4;984,6;984,3;-9999;25;23,8;25,4;24,8;23,9;23,5;94;90;93;92;2,2;1,3;
2006-12-01;04:00;0;984,2;984,5;984,2;-9999;24,6;23,7;25,1;24,6;24;23,7;95;92;95;103;2,2;,1;
2006-12-01;05:00;0;983,6;984,2;983,6;-9999;24,3;23,3;24,7;24,3;23,7;23,2;96;93;94;31;1,8;,7;
2006-12-01;06:00;0;982,9;983,6;982,9;-9999;24,2;23;24,4;24;23,5;23;96;93;94;306;1,5;,1;
2006-12-01;07:00;0;982,9;983;982,8;-9999;23,4;22,6;24,2;23,4;23,2;22,6;96;93;95;72;1,8;1,1;
2006-12-01;08:00;0;983,3;983,3;982,9;-9999;23,2;22,5;23,5;23;22,6;22,3;96;94;95;44;2;1;
2006-12-01;09:00;0;983,6;983,6;983,3;-9999;23,2;22,4;23,3;23,1;22,7;22,4;96;95;95;29;2,6;,5;
