REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,51666666
LONGITUDE:;-40,3
ALTITUDE:;249,89
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;0;968,9;968,9;967,7;-9999;25;18,3;26,1;25;18,3;17,4;66;59;66;131;7,8;2,8;
2006-01-01;01:00;0;969,8;969,8;968,9;-9999;24,1;19,2;25;24;19,2;18,3;74;66;74;136;4,9;2,2;
2006-01-01;02:00;0;970,8;970,8;969,8;-9999;23,4;19,6;24,1;23,4;19,6;19,1;79;74;79;159;3,5;1,8;
2006-01-01;03:00;0;971,9;971,9;970,8;-9999;23,2;19,7;23,4;23,2;19,8;19,6;81;79;81;188;2,6;1;
2006-01-01;04:00;0;972,7;972,7;971,9;-9999;22,8;20,1;23,2;22,8;20,2;19,4;84;81;84;152;2,8;1,1;
2006-01-01;05:00;0;973,5;973,5;972,7;-9999;22,4;20,1;22,8;22,4;20,3;19,9;87;84;87;353;2;0;
2006-01-01;06:00;0;973,5;973,8;973,5;-9999;21,9;19,7;22,7;21,9;20,5;19,7;88;87;88;32;1,3;,5;
2006-01-01;07:00;0;973,8;973,8;973,3;-9999;22;19,9;22,6;21,7;20,5;19,7;89;87;88;134;1,5;,9;
2006-01-01;08:00;0;975;975;973,8;-9999;22,3;20,5;22,4;22;20,5;20;89;88;89;350;2,4;,8;
2006-01-01;09:00;0;976,2;976,2;975;554;22,8;20,7;22,8;22,3;20,8;20,5;90;88;88;32;1,4;,6;
