REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35
LONGITUDE:;-43,7
ALTITUDE:;367
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-09-27;00:00;0;983,1;983,1;982,7;-9999;17,2;14;17,4;17,2;14,2;13,9;82;81;81;233;4,1;1,8;
2006-09-27;01:00;0;983,3;983,3;983;-9999;16,9;14,2;17,3;16,9;14,4;13,9;84;81;84;264;3,3;,3;
2006-09-27;02:00;0;983,5;983,6;983,3;-9999;16,6;14,3;16,9;16,5;14,4;14,1;87;84;86;218;2,6;1,3;
2006-09-27;03:00;0;983;983,5;983;-9999;15,8;14,8;16,6;15,8;14,8;14,3;94;86;94;184;2,7;,2;
2006-09-27;04:00;0;982,7;983;982,7;-9999;15,8;14,9;15,8;15,7;15;14,7;95;94;94;191;1,4;,1;
2006-09-27;05:00;0;982;982,7;982;-9999;15,9;14,8;15,9;15,8;15;14,8;95;93;93;323;,8;0;
2006-09-27;06:00;0;981,9;982,1;981,9;-9999;15,8;15,1;15,9;15,7;15,1;14,9;96;93;96;211;,7;,1;
2006-09-27;07:00;0;981,9;981,9;981,8;-9999;15,8;15,1;15,8;15,7;15,1;15;96;95;96;207;1,1;,4;
2006-09-27;08:00;0;982,4;982,4;981,9;-9999;15,8;15,1;15,8;15,7;15,1;15;96;95;96;262;1,1;0;
2006-09-27;09:00;0;982,9;982,9;982,4;5;15,9;14,8;15,9;15,8;15,1;14,8;96;93;93;207;,6;0;
2006-09-27;10:00;0;983,3;983,3;982,9;130,3;16,3;14,9;16,3;15,9;15,1;14,7;94;91;91;232;,8;,1;
2006-09-27;11:00;0;984;984;983,3;597,4;17,4;14,9;17,5;16,3;15,5;14,6;92;84;85;82;1,7;,8;
2006-09-27;12:00;0;984;984,2;984;1325,8;19,3;14,6;19,3;17,4;15,4;14;86;74;74;61;4,6;1,5;
2006-09-27;13:00;0;983,8;984;983,8;743,4;20,1;13,5;20,1;19,1;14,6;13,5;75;66;66;44;5;2,1;
2006-09-27;14:00;0;983,2;983,8;983,2;-9999;21,6;13,2;21,6;19,7;14,1;12,6;66;57;59;37;4,6;2,4;
2006-09-27;15:00;0;982,3;983,2;982,3;-9999;21,9;12,9;23,1;21,4;14,3;12,5;60;54;57;37;6,5;2,3;
2006-09-27;16:00;0;981,1;982,3;981,1;-9999;22,8;11,8;23,4;21,9;13,5;11,6;57;48;50;79;5,7;2,3;
2006-09-27;17:00;0;980;981,1;980;-9999;23,1;10,6;24;22,8;12,8;10,2;52;43;45;57;5,7;2,8;
2006-09-27;18:00;0;979,4;980;979,4;-9999;23,6;10,6;24,9;23,1;11,7;9,8;47;41;44;47;7,1;1,9;
2006-09-27;19:00;0;979,2;979,4;979,2;-9999;23,1;10,7;24,7;23,1;11,2;9,8;47;40;46;27;5,1;1;
2006-09-27;20:00;0;979;979,2;979;-9999;23,3;10,7;23,8;22,6;11,5;10,4;49;43;45;27;3,3;1,6;
2006-09-27;21:00;0;979;979,1;978,9;-9999;20,5;11,8;23,3;20,4;11,9;10,5;58;44;57;354;3,9;,7;
