REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,8
LONGITUDE:;-43,68333333
ALTITUDE:;33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;0;1009,7;1009,8;1009,4;0;22,2;21,3;22,4;21,9;21,4;21,2;96;93;95;25;3;1;
2006-01-01;01:00;0;1009,9;1009,9;1009,7;0;22,2;21,2;22,5;22,2;21,4;21,2;95;93;94;358;3,4;1,1;
2006-01-01;02:00;0;1009,6;1009,9;1009,6;0;22,5;21,5;22,5;22,1;21,5;21,2;95;94;94;10;3,7;1,8;
2006-01-01;03:00;0;1008,8;1009,7;1008,8;0;22,9;21,3;22,9;22,4;21,5;21,3;94;91;91;344;3,5;1,6;
2006-01-01;04:00;0;1008,4;1008,8;1008,4;0;24,3;20,9;24,3;22,9;21,3;20,9;91;81;81;324;4,8;2,3;
2006-01-01;05:00;0;1007,7;1008,4;1007,7;0;25,4;20,8;25,4;24,3;21;20,8;81;76;76;316;5,1;3,1;
2006-01-01;06:00;0;1007,3;1007,7;1007,3;0;24,8;20,9;25,5;24,8;21;20,8;79;76;79;328;4,9;1,4;
2006-01-01;07:00;0;1007,4;1007,5;1007,2;0;24,7;20,9;25,2;24,2;21;20,8;82;77;80;323;3,8;1,4;
2006-01-01;08:00;0;1007,8;1007,8;1007,4;0;25,2;20,7;25,3;24,6;20,9;20,7;80;76;76;318;4;2,1;
2006-01-01;09:00;0;1008,3;1008,4;1007,8;114,9;24,9;21,4;25,3;24,6;21,4;20,6;81;75;81;355;4;1,1;
2006-01-01;10:00;0;1008,8;1008,8;1008,3;471,7;26,4;21,9;26,4;24,6;22,6;21,4;84;76;76;346;3,1;,9;
2006-01-01;11:00;0;1009;1009,1;1008,8;622,2;27,1;21,6;27,1;26,4;22,4;21,2;77;71;72;355;4;1,2;
2006-01-01;12:00;0;1009,4;1009,4;1008,9;1294,4;28,9;21,4;28,9;27,1;22,1;20,7;74;62;63;312;3,7;1,9;
2006-01-01;13:00;0;1009,4;1009,5;1009,4;2198,2;29,1;22,1;30,2;28,9;22,9;21,2;69;59;66;285;4,4;2,6;
2006-01-01;14:00;0;1008,9;1009,5;1008,9;2461,3;30,6;21,9;30,6;29,1;23,9;21,6;69;59;60;317;4,5;2;
2006-01-01;15:00;0;1008,6;1009;1008,6;3018,8;32,2;22,1;32,2;30,5;23;20,6;63;53;55;265;4,7;1,8;
2006-01-01;16:00;0;1007,9;1008,6;1007,9;2644,5;32;23,4;32,4;31,6;23,6;19,3;61;48;61;210;5,3;2,8;
2006-01-01;17:00;0;1007,4;1007,9;1007,4;3240;30,7;21,7;32,3;30,7;24;21,7;63;58;59;193;7,4;5,1;
2006-01-01;18:00;0;1007,1;1007,4;1007,1;2282,3;29,9;21,1;31;29,7;22,8;21,1;63;58;59;213;8,7;5,2;
2006-01-01;19:00;0;1007,9;1008,1;1007;868,3;26,7;22,4;30,3;26,7;22,4;20,4;78;57;78;263;8,4;3,2;
2006-01-01;20:00;,2;1009,7;1009,7;1007,9;243,2;24,4;23,3;26,7;24,4;23,7;22,4;94;78;93;344;5,9;3,2;
2006-01-01;21:00;,6;1010,1;1010,3;1009,7;7,5;21,5;20,9;24,4;21,4;23,2;20,1;96;86;96;89;10,4;1,5;
2006-01-01;22:00;1;1010,1;1010,4;1010;,9;21,1;20,7;21,5;21,1;21;20,7;98;96;98;68;3,3;1,7;
2006-01-01;23:00;,2;1010;1010,2;1009,9;0;21,2;20,9;21,2;21;20,9;20,6;98;98;98;348;3,7;1;
2006-01-02;00:00;0;1009,9;1010,1;1009,9;0;21,5;21,2;21,5;21,1;21,2;20,8;98;98;98;18;2,5;,4;
2006-01-02;01:00;0;1010;1010,1;1009,8;0;21,7;21,5;21,7;21,5;21,5;21,2;98;98;98;7;1,9;,5;
2006-01-02;02:00;0;1009,5;1010;1009,5;0;21,7;21,4;21,8;21,6;21,5;21,3;98;98;98;17;2,1;1,2;
2006-01-02;03:00;0;1008,9;1009,6;1008,9;0;21,8;21,6;21,8;21,7;21,6;21,4;99;98;98;30;2,2;1,2;
