REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CUIABA
CODIGO (WMO):;A901
LATITUDE:;-15,55916666
LONGITUDE:;-56,72944443
ALTITUDE:;240
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;0;986,1;986,1;984,8;-9999;25,4;21,3;25,6;25,4;21,4;21,3;78;77;78;14;7,6;3,2;
2006-01-01;01:00;0;986,8;986,8;986,1;-9999;25;21,4;25,5;24,9;21,4;21,3;80;78;80;15;7,3;3;
2006-01-01;02:00;0;987,6;987,6;986,8;-9999;25;21,3;25,1;24,8;21,4;21,3;81;80;80;17;6,2;2,9;
2006-01-01;03:00;0;988,3;988,3;987,6;-9999;24,8;21,4;25,1;24,7;21,4;21,3;82;80;82;18;6,2;3,4;
2006-01-01;04:00;0;989,4;989,4;988,3;-9999;24,9;21,4;25;24,8;21,4;21,4;81;80;81;10;6,5;3,1;
2006-01-01;05:00;0;989,3;989,7;989,3;-9999;24,8;21,3;24,9;24,7;21,4;21,3;82;81;81;22;7,5;3,3;
2006-01-01;06:00;0;989,4;989,6;989,3;-9999;24,7;21,3;24,8;24,7;21,4;21,3;82;81;82;13;5,9;3,1;
2006-01-01;07:00;0;989,2;989,7;989,2;-9999;24,3;21,4;24,7;24,3;21,4;21,3;84;82;84;14;6,1;3,6;
2006-01-01;08:00;0;988,7;989,5;988,7;-9999;24,2;21,5;24,3;24,1;21,5;21,3;85;84;85;353;5,6;2,8;
2006-01-01;09:00;0;988,7;989;988,7;-9999;24;21,4;24,2;24;21,5;21,3;85;85;85;9;4,7;2,1;
2006-01-01;10:00;0;989,5;989,5;988,7;361;24,2;21,4;24,2;23,9;21,4;21,3;85;85;85;1;5,3;1,8;
2006-01-01;11:00;0;991,6;991,6;989,5;2835;24,7;21,4;24,7;24,2;21,5;21,3;85;82;82;3;5,3;2,9;
