REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;194
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;0;993,4;993,4;992,8;-9999;24,1;20,1;24,7;24,1;20,4;20;79;75;78;79;5,2;2,2;
2006-01-01;01:00;0;993,6;993,7;993,4;-9999;24,1;19,7;24,2;24;20,1;19,6;78;76;77;111;4;1,6;
2006-01-01;02:00;0;993,6;993,6;993,5;-9999;23,9;20;24,1;23,8;20;19,7;79;76;79;105;3;1,5;
2006-01-01;03:00;0;993;993,6;993;-9999;23,6;19,9;23,9;23,5;20,1;19,6;80;78;80;145;2,1;1,2;
2006-01-01;04:00;0;992,3;993;992,3;-9999;23;20,8;23,6;23;20,8;19,6;88;79;88;4;1,8;1,2;
2006-01-01;05:00;0;992;992,3;992;-9999;22,7;20,6;23;22,6;20,9;20,5;88;87;88;357;2;,5;
2006-01-01;06:00;0;991,7;992;991,7;-9999;22,6;20,6;22,7;22,5;20,7;20,5;89;88;89;359;1,1;,4;
2006-01-01;07:00;0;991,8;991,8;991,7;-9999;22,6;20,6;22,7;22,5;20,7;20,5;89;88;89;6;1,1;,3;
2006-01-01;08:00;0;992,4;992,4;991,8;-9999;22,3;20,4;22,7;22,2;20,7;20,3;89;89;89;325;1,7;1,2;
2006-01-01;09:00;0;992,9;992,9;992,4;565;22,1;20,3;22,3;22;20,4;20,1;90;89;90;304;1,9;1;
2006-01-01;10:00;0;993,4;993,4;992,9;4517;22,6;20,3;22,6;22,1;20,5;20,3;90;87;87;336;2;1,1;
2006-01-01;11:00;0;993,6;993,6;993,4;9761;23,5;19,7;23,5;22,6;20,5;19,4;87;79;79;30;1,5;,7;
2006-01-01;12:00;0;993,7;993,8;993,6;18879;24,9;19,7;24,9;23,5;20;19,1;79;72;73;70;3,9;2,5;
2006-01-01;13:00;0;993,6;993,8;993,6;31550;26,5;19,4;26,8;24,9;20,2;18,8;73;63;65;95;5,5;2,3;
2006-01-01;14:00;0;993,1;993,6;993,1;37504;28,5;19,7;28,5;26,4;20,4;19,1;67;59;59;69;5,5;2,5;
2006-01-01;15:00;0;992,3;993,1;992,3;46287;29,7;19,5;29,8;28,3;20,2;18,9;59;54;54;97;7;4,2;
2006-01-01;16:00;0;991,8;992,3;991,8;42073;30,5;18,7;30,5;29,6;19,9;18,3;56;49;49;84;6,7;3,5;
2006-01-01;17:00;0;990,8;991,8;990,8;39263;31,4;18,6;31,5;30,2;19,5;18,1;51;45;47;63;6,6;3,5;
2006-01-01;18:00;0;990;990,8;990;33439;31,8;18,6;31,8;31,2;19,2;17,6;49;43;46;81;7;3,9;
2006-01-01;19:00;0;989,4;990;989,4;25238;31,8;18;32,2;31,5;18,7;16,9;47;41;44;96;7,1;3,9;
2006-01-01;20:00;0;989,3;989,5;989,2;14752;30,2;19,1;31,8;30,2;19,2;17,4;52;43;51;77;8,9;4,9;
2006-01-01;21:00;0;989,7;989,7;989,3;5006;29;18,5;30,2;29;19,3;18,4;53;51;53;88;7,8;4,2;
2006-01-01;22:00;0;990,5;990,5;989,7;76;27,7;17,9;29;27,6;18,8;17,9;56;53;55;78;6,7;3,4;
2006-01-01;23:00;0;991,6;991,6;990,5;-9999;26,8;17,7;27,7;26,8;18,1;17,6;58;55;58;108;7,6;3;
2006-01-02;00:00;0;992,4;992,4;991,6;-9999;25,7;18,3;26,8;25,7;18,3;17,5;64;57;64;81;8,3;1,3;
2006-01-02;01:00;0;992,8;992,8;992,4;-9999;24,9;18,7;25,7;24,9;18,8;18,4;69;64;68;93;4;2,7;
2006-01-02;02:00;0;992,7;992,9;992,7;-9999;24,1;19,3;25;24,1;19,3;18,6;75;68;75;92;5,1;1,9;
2006-01-02;03:00;0;992,7;992,8;992,6;-9999;23;19,5;24,1;23;19,6;19,2;81;75;81;284;3,6;,1;
2006-01-02;04:00;0;992,4;992,7;992,4;-9999;22,6;19,6;23;22,6;19,6;19,3;83;81;83;334;2,6;1,6;
2006-01-02;05:00;0;992,5;992,6;992,4;-9999;22,3;19,8;22,6;22,1;19,8;19,5;87;83;86;71;2,3;1;
2006-01-02;06:00;0;992;992,5;992;-9999;21,9;19,6;22,4;21,8;19,8;19,5;87;85;87;341;1,7;,8;
2006-01-02;07:00;0;992;992,1;992;-9999;21,5;19,5;22;21,4;19,8;19,4;88;86;88;29;2,2;,9;
2006-01-02;08:00;0;992,6;992,6;992;-9999;20,8;19;21,6;20,7;19,6;18,8;89;88;89;319;2,3;1,3;
2006-01-02;09:00;0;993,1;993,1;992,6;1443;21,2;19,5;21,2;20,5;19,5;18,7;90;89;90;342;2,7;1,4;
2006-01-02;10:00;0;993,4;993,5;993,1;8100;22,7;19,5;23;21,2;19,9;19;90;80;82;313;2,2;1,4;
2006-01-02;11:00;0;993,7;993,7;993,4;16015;24,3;19,3;24,6;22,7;20;18,8;83;71;74;101;3,6;2,2;
2006-01-02;12:00;0;993,9;993,9;993,7;26661;25,9;18,6;26,2;24,3;19,4;18,1;74;61;64;91;3,6;1,5;
2006-01-02;13:00;0;993,8;993,9;993,8;25993;27,7;18,4;27,7;25,7;18,9;17,9;64;57;57;337;5,2;1;
2006-01-02;14:00;0;993,1;993,8;993,1;41264;29;17,4;29,3;27,4;18,6;17,3;57;49;50;87;4,8;2,4;
2006-01-02;15:00;0;992,4;993,1;992,4;44520;30,6;18,1;30,6;29;18,3;17;51;45;47;84;5,4;2,5;
2006-01-02;16:00;0;991,6;992,4;991,6;42620;31,2;17,8;31,6;30,3;18;16;47;41;45;90;6,2;2,7;
2006-01-02;17:00;0;990,7;991,6;990,7;40233;32,2;16,6;32,5;31,1;17,7;15,5;45;37;39;92;5,9;2,9;
2006-01-02;18:00;0;989,9;990,7;989,9;34215;32,2;17,1;32,7;32,2;17,4;15,6;41;36;41;70;6,1;3,1;
2006-01-02;19:00;0;989,3;989,9;989,3;26460;31,8;18,4;32,6;31,7;18,7;16,6;46;39;45;91;7,1;4,5;
2006-01-02;20:00;0;989,3;989,3;989,2;16268;30,6;19,7;31,9;30,6;19,7;18,1;52;44;52;65;6,8;3,9;
2006-01-02;21:00;0;989,6;989,6;989,2;5645;28,9;19,3;30,7;28,9;19,8;18,9;56;51;56;85;7,5;4,3;
2006-01-02;22:00;0;990,5;990,5;989,6;38;27,3;19,8;28,9;27,3;20,3;19,4;64;56;64;73;7,3;4,1;
2006-01-02;23:00;0;991,6;991,6;990,5;-9999;26,3;19,6;27,3;26,3;19,8;19,2;67;63;67;57;6,7;2,1;
2006-01-03;00:00;0;992,5;992,5;991,6;-9999;25,8;20,2;26,3;25,8;20,2;19,6;71;67;71;70;7,2;3,7;
2006-01-03;01:00;0;992,8;992,9;992,5;-9999;25,2;19,8;25,8;25,2;20,3;19,7;72;71;72;86;7;4,2;
2006-01-03;02:00;0;992,9;993;992,8;-9999;24,7;19,8;25,2;24,7;19,9;19,6;75;72;74;92;7,9;3,5;
2006-01-03;03:00;0;992,8;993;992,8;-9999;24,3;19,5;24,7;24,2;19,8;19,5;75;74;75;106;5,1;2,6;
2006-01-03;04:00;0;992,4;992,8;992,4;-9999;23,8;19,5;24,3;23,7;19,5;19,3;77;74;77;110;4,4;1,3;
2006-01-03;05:00;0;991,8;992,4;991,8;-9999;23,7;19,9;23,8;23,7;20;19,5;80;77;79;93;3,3;2,3;
2006-01-03;06:00;0;991,9;991,9;991,7;-9999;23,3;19,7;23,7;23,3;19,9;19,7;81;79;80;122;4,3;1,6;
2006-01-03;07:00;0;991,5;991,9;991,5;-9999;22,4;19,7;23,3;22,4;19,7;19,3;85;79;85;340;2,8;,7;
2006-01-03;08:00;0;992;992;991,5;-9999;22,1;19,9;22,4;22,1;19,9;19,7;87;85;87;342;3;,9;
2006-01-03;09:00;0;992,7;992,7;992;510;22,3;20,1;22,3;22;20,1;19,9;88;87;87;278;2,7;,2;
2006-01-03;10:00;0;993;993,1;992,7;5856;23,4;19,5;23,4;22,3;20,4;19,3;87;79;79;91;2;1,4;
2006-01-03;11:00;0;993,4;993,4;993;15612;25,2;18,5;25,3;23,4;19,6;18,1;79;65;67;67;4,4;2,2;
2006-01-03;12:00;0;993,4;993,5;993,3;21053;26;18,6;26,3;24,9;19,1;18;69;61;64;84;5,2;2,9;
2006-01-03;13:00;0;993,2;993,4;993,2;36753;27,9;18;28;26;19;17,7;64;54;55;75;5,8;3;
2006-01-03;14:00;0;992,3;993,2;992,3;28660;28,7;17,7;28,9;27,9;18,5;17,2;56;51;51;50;4,6;2,6;
2006-01-03;15:00;0;991,6;992,3;991,6;39752;30,3;16,4;30,7;28,5;18,1;15,7;53;40;43;71;6,6;2;
2006-01-03;16:00;0;991;991,6;991;40825;31,2;17,4;31,5;30,3;18;16,4;46;41;44;85;4,9;2,7;
2006-01-03;17:00;0;990,2;991;990,2;29219;31,3;18,1;31,6;30,7;18,3;16,7;46;41;45;43;4,9;2,2;
2006-01-03;18:00;0;989,2;990,2;989,2;22986;31,3;17,7;31,5;31,1;18,3;16,4;46;40;44;83;4,7;1,5;
