REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ILHEUS
CODIGO (WMO):;A410
LATITUDE:;-14,65944444
LONGITUDE:;-39,1811111
ALTITUDE:;78
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;,2;1005,2;1005,2;1004,7;-9999;24,3;22,1;24,6;24,3;22,1;21,4;87;82;87;-9999;-9999;-9999;
2006-01-01;01:00;,2;1005,1;1005,2;1005,1;-9999;23,6;22,3;24,3;23,5;22,3;22,1;93;87;93;-9999;-9999;-9999;
2006-01-01;02:00;0;1004,6;1005,1;1004,6;-9999;23,4;22,2;23,6;23,3;22,3;22,1;93;92;93;-9999;-9999;-9999;
2006-01-01;03:00;0;1004;1004,6;1004;-9999;22,9;21,8;23,4;22,9;22,2;21,8;94;93;94;-9999;-9999;-9999;
2006-01-01;04:00;0;1003,3;1004;1003,3;-9999;22,5;21,5;22,9;22,5;21,8;21,5;94;94;94;-9999;-9999;-9999;
2006-01-01;05:00;0;1003,2;1003,3;1003;-9999;22;21,1;22,5;22;21,5;21,1;94;94;94;-9999;-9999;-9999;
2006-01-01;06:00;0;1003,2;1003,3;1003,1;5;22,1;21,2;22,2;22;21,3;21;95;94;95;-9999;-9999;-9999;
2006-01-01;07:00;1;1003,3;1003,3;1003,1;12;22,1;21,2;22,2;22,1;21,3;21,2;95;95;95;-9999;-9999;-9999;
2006-01-01;08:00;0;1003,8;1003,8;1003,3;-9999;21,9;21;22,2;21,9;21,2;21;95;94;95;-9999;-9999;-9999;
2006-01-01;09:00;0;1004,3;1004,3;1003,8;929;22,2;21,3;22,2;21,9;21,3;21;95;94;95;-9999;-9999;-9999;
