REGIÃO:;CO
UF:;MT
ESTAÇÃO:;S.J. DO RIO CLARO
CODIGO (WMO):;A903
LATITUDE:;-13,45
LONGITUDE:;-56,66666666
ALTITUDE:;350
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;,2;970;970,1;970;-9999;22,3;-9999;22,3;22,1;-9999;-9999;-9999;-9999;-9999;17;5,3;2,4;
2006-01-01;01:00;,2;970,9;970,9;970;-9999;22,1;-9999;22,3;22,1;-9999;-9999;-9999;-9999;-9999;44;4,5;2,3;
2006-01-01;02:00;,2;971,2;971,3;970,9;-9999;21,9;-9999;22,1;21,9;-9999;-9999;-9999;-9999;-9999;56;4,8;1,5;
2006-01-01;03:00;0;971,6;971,6;971,2;-9999;21,9;-9999;21,9;21,8;-9999;-9999;-9999;-9999;-9999;198;2,8;,9;
2006-01-01;04:00;,4;971,2;971,7;971,2;-9999;21,9;-9999;22,1;21,8;-9999;-9999;-9999;-9999;-9999;17;4,8;2,2;
2006-01-01;05:00;0;970,9;971,2;970,9;-9999;21,8;-9999;22;21,8;-9999;-9999;-9999;-9999;-9999;38;4,1;1,4;
2006-01-01;06:00;2,8;970,8;970,9;970,8;-9999;21,6;-9999;21,8;21,6;-9999;-9999;-9999;-9999;-9999;325;2,9;,9;
2006-01-01;07:00;13,2;970,5;970,8;970,5;-9999;21,5;-9999;21,7;21,4;-9999;-9999;-9999;-9999;-9999;74;4,6;1;
2006-01-01;08:00;,8;970,7;970,8;970,5;-9999;21,7;-9999;21,7;21,5;-9999;-9999;-9999;-9999;-9999;2;3,2;,7;
2006-01-01;09:00;10,8;971,4;971,5;970,7;-9999;20,9;-9999;21,7;20,9;-9999;-9999;-9999;-9999;-9999;244;5,3;3,3;
2006-01-01;10:00;2,6;971,8;971,8;971,3;-9999;21,4;-9999;21,4;20,9;-9999;-9999;-9999;-9999;-9999;42;4,8;1,3;
2006-01-01;11:00;,2;972;972,1;971,7;-9999;21,6;-9999;21,6;21,4;-9999;-9999;-9999;-9999;-9999;3;3,5;1,7;
2006-01-01;12:00;,4;972,8;972,8;972;-9999;22;-9999;22;21,6;-9999;-9999;-9999;-9999;-9999;23;4,4;1,8;
2006-01-01;13:00;1;973,1;973,2;972,8;-9999;22,2;-9999;22,2;21,9;-9999;-9999;-9999;-9999;-9999;9;4,3;1,5;
2006-01-01;14:00;6,8;972,8;973,2;972,8;-9999;22,3;-9999;22,3;22;-9999;-9999;-9999;-9999;-9999;41;6,1;3,1;
2006-01-01;15:00;,4;972,7;972,9;972,7;-9999;22,8;-9999;22,9;22,3;-9999;-9999;-9999;-9999;-9999;352;6,1;1,4;
2006-01-01;16:00;,2;972,1;972,7;972,1;-9999;24,4;-9999;24,4;22,8;-9999;-9999;-9999;-9999;-9999;29;4;1,7;
2006-01-01;17:00;0;971,4;972,1;971,4;-9999;25,1;-9999;25,2;24,2;-9999;-9999;-9999;-9999;-9999;2;3,9;1,8;
2006-01-01;18:00;0;970,4;971,4;970,4;-9999;25,8;25,8;26,1;25;-9999;-9999;-9999;-9999;-9999;40;3,7;1,6;
2006-01-01;19:00;0;969,4;970,4;969,4;-9999;26;26;26,5;25,7;26,5;25,7;-9999;-9999;-9999;38;4,2;2;
2006-01-01;20:00;0;968,9;969,4;968,9;-9999;26,6;26,6;26,6;26;26,6;26;-9999;-9999;-9999;90;3,9;1,2;
2006-01-01;21:00;0;968,9;969,1;968,8;-9999;25,5;25,5;26,6;25,5;26,6;25,5;-9999;-9999;-9999;60;3;1;
2006-01-01;22:00;0;968,8;968,9;968,7;-9999;24,5;24,5;25,5;24,5;25,5;24,5;-9999;-9999;-9999;92;2,8;,8;
2006-01-01;23:00;0;969,3;969,3;968,8;-9999;23,8;23,8;24,5;23,8;24,5;23,8;-9999;-9999;-9999;17;1,7;,3;
2006-01-02;00:00;0;970,2;970,2;969,3;-9999;23,7;23,7;23,9;23,5;23,9;23,5;-9999;-9999;-9999;235;6,6;3,6;
2006-01-02;01:00;,2;971,2;971,3;970,2;-9999;22,9;22,9;23,7;22,9;23,7;22,9;-9999;-9999;-9999;263;5,5;1,8;
2006-01-02;02:00;0;972;972;971,2;-9999;22,7;22,7;22,9;22,6;22,9;22,6;-9999;-9999;-9999;270;4;2,3;
2006-01-02;03:00;,2;971,9;972,1;971,8;-9999;22,3;22,3;22,7;22,3;22,7;22,3;-9999;-9999;-9999;309;4,7;1,2;
2006-01-02;04:00;0;971,8;972,1;971,8;-9999;22,2;22,2;22,4;22,2;22,4;22,2;-9999;-9999;-9999;326;1,9;1,1;
2006-01-02;05:00;,4;971,3;971,8;971,3;-9999;22,1;22,1;22,2;22;22,2;22;-9999;-9999;-9999;354;1,9;,3;
2006-01-02;06:00;1;971,5;971,5;971,3;-9999;22,1;22,1;22,2;22;22,2;22;-9999;-9999;-9999;12;1,3;,2;
2006-01-02;07:00;,2;971,2;971,5;971,2;-9999;22;22;22,1;22;22,1;22;-9999;-9999;-9999;360;2,2;,5;
2006-01-02;08:00;,8;971,2;971,3;971,1;-9999;21,9;21,9;22;21,8;22;21,8;-9999;-9999;-9999;9;3,1;1;
2006-01-02;09:00;0;971,6;971,6;971,2;-9999;21,8;21,8;21,9;21,8;21,8;21,8;-9999;-9999;-9999;357;2,7;1,3;
2006-01-02;10:00;,4;972,5;972,5;971,6;-9999;21,8;21,8;21,8;21,8;21,8;21,8;-9999;-9999;-9999;354;3,2;1,4;
2006-01-02;11:00;,2;973,2;973,2;972,4;-9999;21,8;21,8;21,8;21,8;21,8;21,8;-9999;-9999;-9999;338;4,1;1,8;
2006-01-02;12:00;9;974;974;973,2;-9999;21,6;21,6;21,8;21,5;21,8;21,5;-9999;-9999;-9999;5;3,6;1,1;
2006-01-02;13:00;8;974,5;974,5;974;-9999;21,7;21,7;21,7;21,6;21,7;21,6;-9999;-9999;-9999;3;2,9;1,5;
2006-01-02;14:00;10,2;974,6;974,7;974,5;-9999;21,8;21,8;21,8;21,6;21,8;21,6;-9999;-9999;-9999;351;4,3;2,1;
2006-01-02;15:00;7,4;974,5;974,7;974,5;-9999;22,3;22,3;22,3;21,6;22,3;21,6;-9999;-9999;-9999;339;4,5;1,4;
2006-01-02;16:00;1,2;973,7;974,5;973,7;-9999;22,7;22,7;22,7;22,2;22,7;22,2;-9999;-9999;-9999;349;3,3;1,5;
2006-01-02;17:00;1,2;972,7;973,7;972,7;-9999;23,1;23,1;23,1;22,6;23,1;22,6;-9999;-9999;-9999;315;3,5;1,9;
2006-01-02;18:00;,4;971,5;972,7;971,5;-9999;23,8;23,8;23,9;23,1;23,9;23,1;-9999;-9999;-9999;329;3,6;1,6;
2006-01-02;19:00;0;970,5;971,5;970,5;-9999;24,1;24,1;24,2;23,7;24,2;23,7;-9999;-9999;-9999;301;4;1,7;
2006-01-02;20:00;0;969,8;970,5;969,8;-9999;24,2;24,2;24,2;23,9;24,2;23,9;-9999;-9999;-9999;308;3,6;1,6;
2006-01-02;21:00;0;969,6;969,8;969,6;-9999;24,1;24,1;24,3;24,1;24,3;24,1;-9999;-9999;-9999;36;2,5;,9;
2006-01-02;22:00;0;969,9;969,9;969,6;-9999;23,5;23,5;24,3;23,5;24,3;23,5;-9999;-9999;-9999;19;2,6;1,1;
2006-01-02;23:00;0;970,7;970,7;969,9;-9999;22,6;22,6;23,5;22,5;23,4;22,5;-9999;-9999;-9999;333;2;,9;
2006-01-03;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-03;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-03;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-03;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-03;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-03;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-03;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-03;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-03;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-03;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-03;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-03;13:00;0;974,3;974,3;974,1;-9999;23,1;22,8;23,3;22,5;23;22,3;-9999;-9999;-9999;286;5,6;2,7;
2006-01-03;14:00;,2;974,3;974,4;974,3;-9999;24,3;23,9;24,3;23,1;23,9;22,8;-9999;-9999;-9999;303;6,3;3,3;
2006-01-03;15:00;0;973,8;974,3;973,8;-9999;25,7;25,3;25,8;23,9;25,4;23,5;-9999;-9999;-9999;269;6,5;3,5;
2006-01-03;16:00;0;973;973,8;973;-9999;25,9;25,3;26,1;25,2;25,6;24,7;-9999;-9999;-9999;284;6;3;
2006-01-03;17:00;0;971,6;973;971,6;-9999;25,9;24,9;27,4;25,4;26,5;24,6;-9999;-9999;-9999;243;6,2;3,7;
2006-01-03;18:00;0;969,9;971,6;969,9;-9999;28,4;27,4;29,1;25,9;28;25;-9999;-9999;-9999;257;8;4,7;
2006-01-03;19:00;0;968,9;969,9;968,9;-9999;29,5;28,3;29,5;28;28,3;26,9;-9999;-9999;-9999;272;7,5;4,1;
2006-01-03;20:00;0;968,6;968,9;968,6;-9999;29,2;28;29,5;28,5;28,3;27,3;-9999;-9999;-9999;230;5,9;1,6;
2006-01-03;21:00;0;968,5;968,6;968,5;-9999;28,1;26,9;29,9;28,1;28,7;26,9;-9999;-9999;-9999;208;4,4;1,2;
2006-01-03;22:00;0;969,4;969,5;968,5;-9999;25,8;24,7;28,1;25,8;26,8;24,7;-9999;-9999;-9999;345;2,1;0;
2006-01-03;23:00;0;970;970;969,4;-9999;23,4;22,5;25,8;23,4;24,7;22,5;-9999;-9999;-9999;266;5,8;3,2;
2006-01-04;00:00;0;970,4;970,4;970;-9999;22,8;21,9;23,4;22,7;22,4;21,9;-9999;-9999;-9999;323;4,6;1,7;
2006-01-04;01:00;0;970,8;970,9;970,4;-9999;22,3;21,6;22,8;22,2;21,9;21,4;-9999;-9999;-9999;245;3,1;1,3;
2006-01-04;02:00;0;971,3;971,4;970,8;-9999;22,4;21,7;22,5;22,3;21,8;21,6;-9999;-9999;-9999;334;1,8;0;
2006-01-04;03:00;0;971,4;971,5;971,3;-9999;22,6;22,1;22,6;22,4;22,1;21,7;-9999;-9999;-9999;93;1,2;,5;
2006-01-04;04:00;0;970,9;971,5;970,9;-9999;22,3;21,8;22,6;22,3;22;21,8;-9999;-9999;-9999;340;1,2;0;
2006-01-04;05:00;0;970,3;970,9;970,3;-9999;22,2;21,8;22,3;22,2;21,9;21,7;-9999;-9999;-9999;269;1,6;0;
2006-01-04;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-04;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-04;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-04;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-04;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-04;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-04;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-04;13:00;0;971,9;971,9;971,5;-9999;24,4;24;24,5;23,1;24,1;22,7;-9999;-9999;-9999;340;4,1;1,9;
2006-01-04;14:00;0;971,9;972;971,8;-9999;24,8;24,3;25,5;24,4;24,9;23,9;-9999;-9999;-9999;327;5,4;2,7;
2006-01-04;15:00;1,4;971,2;971,9;971,2;-9999;25,4;24,8;25,4;23,9;24,8;23,3;-9999;-9999;-9999;321;6,2;3;
2006-01-04;16:00;0;970,5;971,2;970,5;-9999;24,9;24,4;25,4;24,4;24,8;23,9;-9999;-9999;-9999;331;8,4;2,7;
2006-01-04;17:00;0;969,9;970,5;969,9;-9999;24,6;24;26,2;24,6;25,5;24;-9999;-9999;-9999;300;6,7;3,8;
2006-01-04;18:00;,4;969,4;970;969,4;-9999;24,2;23,5;24,6;23,6;23,9;22,9;-9999;-9999;-9999;326;6,5;2,5;
2006-01-04;19:00;1,2;968,8;969,4;968,8;-9999;23,6;22,8;24,7;23,5;23,9;22,8;-9999;-9999;-9999;321;5,7;2,4;
2006-01-04;20:00;,2;968,3;968,9;968,3;-9999;24,1;23,3;24,1;22,9;23,3;22,2;-9999;-9999;-9999;15;4,7;2,2;
2006-01-04;21:00;0;968,4;968,5;968,2;-9999;23,5;22,8;24,2;23,5;23,4;22,8;-9999;-9999;-9999;8;7;2,5;
2006-01-04;22:00;0;968,8;968,8;968,4;-9999;22,9;22,2;23,6;22,9;22,9;22,2;-9999;-9999;-9999;354;5,8;2,1;
2006-01-04;23:00;0;968,9;969;968,8;-9999;22,2;21,5;22,9;22,1;22,2;21,5;-9999;-9999;-9999;334;5,7;,8;
2006-01-05;00:00;,2;969,2;969,3;968,9;-9999;22,1;21,4;22,2;22;21,5;21,4;-9999;-9999;-9999;281;1,6;,4;
2006-01-05;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-05;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-05;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-05;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-05;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-05;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-05;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-05;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-05;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-05;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-05;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-05;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-05;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-05;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
