REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,70833333
LONGITUDE:;-53,70361111
ALTITUDE:;95
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-11-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;0;997,9;998;997,7;-9999;21;19,3;21,2;21;19,5;19,3;91;90;90;123;4,6;1,1;
2006-01-01;01:00;,2;997,4;997,9;997,4;-9999;20,6;18,8;21;20,6;19,3;18,8;91;90;90;146;2,5;1,7;
2006-01-01;02:00;0;997,2;997,4;997,1;-9999;19,6;18,3;20,6;19,6;18,8;18,2;93;90;93;167;2,5;,2;
2006-01-01;03:00;0;997,2;997,4;997,2;-9999;19,1;18,2;19,7;19;18,5;18,1;95;93;95;283;1,1;0;
2006-01-01;04:00;0;997,2;997,3;997,1;-9999;19,2;18,4;19,3;18,9;18,5;18;95;95;95;73;1,4;,6;
2006-01-01;05:00;0;996,8;997,2;996,8;-9999;19,8;19;19,8;19,2;19;18,4;95;95;95;115;3;1,1;
2006-01-01;06:00;0;996,2;996,8;996,2;0;20;19,2;20;19,8;19,2;19;95;95;95;129;3,1;1,6;
2006-01-01;07:00;0;996,4;996,4;996,1;-9999;19,8;19;20,1;19,8;19,2;19;95;95;95;59;3,1;1,2;
2006-01-01;08:00;0;996,7;996,7;996,3;0;19,8;19;19,9;19,8;19,1;18,9;95;95;95;64;2,6;1,4;
2006-01-01;09:00;0;997,3;997,3;996,7;7;20,1;19,2;20,1;19,8;19,2;19;95;94;94;78;2,3;1,1;
2006-01-01;10:00;0;997,9;997,9;997,3;202;21;19,6;21;20,1;19,7;19,1;94;92;92;124;3,2;1,7;
2006-01-01;11:00;0;998,3;998,3;997,9;436;21,7;19,7;21,7;21;19,8;19,5;92;88;89;118;3,6;2,2;
2006-01-01;12:00;0;998,4;998,5;998,3;1073;23,3;19,6;23,4;21,7;20;19,3;89;79;79;73;5,3;3,5;
2006-01-01;13:00;0;998,3;998,4;998;2483;24,5;19,4;25,1;23,3;20,4;19,2;79;71;73;73;5,4;2,2;
2006-01-01;14:00;0;998,1;998,3;998,1;2139;25,4;20,2;25,7;24,3;20,3;19,3;76;69;73;75;4,1;2,1;
2006-01-01;15:00;0;997,8;998,1;997,8;2443;26,2;19,8;27,2;25,2;20,8;19,3;74;64;68;100;4,3;2,1;
2006-01-01;16:00;0;997,5;997,8;997,5;1824;26,3;19,6;26,7;25,9;20,1;19;69;63;67;158;4,6;2,2;
2006-01-01;17:00;0;997,1;997,5;997,1;3545;26,5;19,8;28;26,3;20,6;19,1;68;60;67;117;5,4;2,1;
2006-01-01;18:00;0;996;997,1;996;2545;28,5;20,2;28,7;26,5;20,8;19,4;68;60;61;122;3,9;1,8;
2006-01-01;19:00;0;995,2;996;995,2;2583;28,3;20;29,5;28;21;19,3;64;56;61;103;5,2;2,3;
2006-01-01;20:00;0;994,7;995,2;994,7;2182;29;20,1;29,1;28,3;20,8;19,4;63;57;59;125;4,7;1,7;
2006-01-01;21:00;0;994,3;994,7;994,3;1491;28,9;19,3;29,4;28,7;20,6;19;60;55;56;120;4,8;1,8;
2006-01-01;22:00;0;994,4;994,4;994,2;561;27,6;19,7;28,9;27,6;20;18,8;63;55;62;107;4,2;1,3;
