REGIÃO:;CO
UF:;MT
ESTAÇÃO:;TANGARA DA SERRA
CODIGO (WMO):;A902
LATITUDE:;-14,65
LONGITUDE:;-57,41666666
ALTITUDE:;321,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;,2;957,9;957,9;957,8;-9999;22,1;21,4;22,4;22,1;21,7;21,4;96;96;96;32;3,7;2,5;
2006-01-01;01:00;0;958,5;958,5;957,9;-9999;21,9;21,2;22,2;21,8;21,4;21,1;96;95;96;46;3,7;2,4;
2006-01-01;02:00;0;959;959,1;958,5;-9999;21,9;21;22,1;21,9;21,3;21;96;95;95;28;2,8;2,2;
2006-01-01;03:00;0;959,1;959,2;959;-9999;22,1;21,2;22,2;21,8;21,3;21;95;94;95;38;4,4;3,2;
2006-01-01;04:00;0;959;959,1;959;-9999;22,1;21,2;22,1;22;21,2;21,1;95;95;95;23;4,5;3,3;
2006-01-01;05:00;0;958,7;959;958,7;-9999;22,2;21,1;22,2;22;21,2;21,1;95;94;94;22;4,6;2,5;
2006-01-01;06:00;,2;958,5;958,7;958,5;-9999;22;21,2;22,2;22;21,2;21,1;95;94;95;4;3,4;2,3;
2006-01-01;07:00;,4;958,5;958,6;958,4;-9999;21,8;20,9;22;21,8;21,2;20,9;95;95;95;9;5,3;3,7;
2006-01-01;08:00;0;958,3;958,5;958,2;-9999;21,6;20,8;21,8;21,5;21;20,7;95;95;95;4;5,1;2,4;
2006-01-01;09:00;0;958,7;958,7;958,2;-9999;21,7;20,7;21,7;21,6;20,8;20,7;95;94;94;12;3,2;2,3;
