REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,20055555
LONGITUDE:;-45,45972222
ALTITUDE:;921
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-08-25;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-08-25;21:00;0;912,5;912,5;912,1;158,9;23,2;9,5;25,9;23,2;9,7;8,6;42;34;42;124;4,1;1,9;
2006-08-25;22:00;0;912,7;912,7;912,5;-9999;23;9,6;23,2;22,6;9,8;9,3;44;42;43;117;4;2,2;
2006-08-25;23:00;0;913,3;913,3;912,7;-9999;22,2;10,4;23,4;22,1;10,6;9,6;48;42;47;54;9,5;3,9;
2006-08-26;00:00;0;913,6;913,6;913,3;-9999;21;10,7;22,4;21;10,7;10,2;52;46;52;49;10,7;4,2;
2006-08-26;01:00;0;914;914;913,6;-9999;20,4;10,9;21;20,4;10,9;10,6;55;52;54;66;9,4;5,7;
2006-08-26;02:00;0;914,1;914,2;914;-9999;19,9;10,8;20,6;19,9;10,9;10,7;56;53;56;63;11,4;5,7;
2006-08-26;03:00;0;913,7;914,1;913,7;-9999;19,8;11,1;19,9;19,2;11,1;10,8;58;56;57;63;11,8;7,4;
2006-08-26;04:00;0;913,2;913,7;913,2;-9999;18,9;11,3;19,8;18,5;11,4;11;63;57;61;67;11,8;5,8;
2006-08-26;05:00;0;912,8;913,2;912,8;-9999;17,5;11,4;18,9;17,5;11,4;11,2;67;61;67;59;9,1;3,6;
2006-08-26;06:00;0;912,4;912,8;912,4;-9999;16,9;11,5;17,7;16,9;11,6;11,3;70;67;70;59;6,9;3,9;
2006-08-26;07:00;0;912,3;912,4;912,3;-9999;16,8;11,4;16,9;16,5;11,6;11,4;73;70;71;52;6,6;2,8;
2006-08-26;08:00;0;912,3;912,3;912,2;-9999;17;11,7;17;16,5;11,7;11,4;72;71;71;68;7,7;5,3;
2006-08-26;09:00;0;912,5;912,6;912,3;-9999;16,6;11,9;17;16;11,9;11,4;75;71;74;69;11,3;6,4;
2006-08-26;10:00;0;913,6;913,6;912,4;120;17;12,5;17;15,6;12,6;11,4;78;73;75;56;11,3;4,4;
2006-08-26;11:00;0;914,3;914,3;913,6;870;18,3;13,1;18,7;17;13,4;12,5;75;71;72;52;8;4,4;
2006-08-26;12:00;0;914,7;914,8;914,3;1765,9;19,9;13,2;20,1;18,3;13,6;12,9;72;65;65;59;8,7;4,9;
2006-08-26;13:00;0;914,8;914,9;914,7;2509,4;22,2;13,1;22,2;19,9;13,6;12,6;66;56;56;40;7,5;3,1;
2006-08-26;14:00;0;914,2;914,9;914,2;3042,1;23,2;12,1;23,5;21,6;13;11,3;56;48;50;51;7,8;3,5;
2006-08-26;15:00;0;913,5;914,2;913,5;3321,7;24,7;11,2;25,2;23,1;12,3;11;49;42;43;61;7,8;3,5;
2006-08-26;16:00;0;912,5;913,6;912,5;3350,1;25,9;9,8;26,6;24,4;11,3;9;43;35;36;40;7,2;2;
2006-08-26;17:00;0;911,3;912,5;911,3;2407,6;25,6;8,9;27;24,4;10,5;8,6;40;34;35;23;7,1;2,6;
2006-08-26;18:00;0;910,4;911,3;910,4;2349,4;26,2;8,6;27,5;25,1;10;8,3;37;32;33;53;7,2;3,2;
2006-08-26;19:00;0;909,8;910,4;909,8;1809,5;26,7;8;27,6;26,2;9;7,2;33;29;31;63;8;3,7;
2006-08-26;20:00;0;910;910;909,8;949,9;26,3;8;27,1;25,9;8,5;7,2;32;30;31;29;8;1,6;
2006-08-26;21:00;0;910;910,1;910;181,1;23,6;9;26,4;23,6;9,1;7,5;40;30;40;39;4,5;1,2;
2006-08-26;22:00;0;910,1;910,1;909,9;-9999;22,9;9,2;23,7;22,7;9,5;9;43;39;42;33;4,2;1,6;
2006-08-26;23:00;0;910,3;910,3;910,1;-9999;22,8;9,3;22,9;22,3;9,4;9,1;44;42;42;29;4,3;1,6;
2006-08-27;00:00;0;910,8;910,8;910,1;-9999;22,7;9,2;23,7;22,4;9,3;8,9;43;39;42;29;6,6;2;
2006-08-27;01:00;0;911;911;910,8;-9999;23,2;9;23,5;22,7;9,2;8,9;42;40;40;13;8,7;3,4;
2006-08-27;02:00;0;911,4;911,5;911;-9999;21,5;9,8;23,2;21,5;9,8;9;47;41;47;15;7,9;3;
2006-08-27;03:00;0;910,9;911,5;910,9;-9999;20,5;10,5;21,5;20,4;10,5;9,8;53;47;53;26;9,2;3;
2006-08-27;04:00;0;909,9;911;909,9;-9999;19,4;10,7;20,6;19,4;10,8;10,5;57;52;57;45;11,2;4,5;
2006-08-27;05:00;0;909,8;910,1;909,8;-9999;19,3;10,7;19,8;19,3;10,8;10,6;57;56;57;33;11;3,3;
2006-08-27;06:00;0;909,6;909,9;909,5;-9999;18,9;10,7;19,4;18,9;10,7;10,6;59;57;59;34;9,7;3,4;
2006-08-27;07:00;0;909,1;909,6;909,1;-9999;19,2;10,8;19,4;18,6;10,9;10,7;60;58;58;29;10,6;4,2;
2006-08-27;08:00;0;909,2;909,2;909;-9999;18,6;11;19,2;18,2;11;10,8;63;58;62;27;10,6;4;
2006-08-27;09:00;0;909,7;909,7;909,1;-9999;18,3;11,1;18,6;18,1;11,1;10,9;63;61;63;20;9,4;3,6;
2006-08-27;10:00;0;911,1;911,1;909,7;95,2;18,2;11,3;18,4;18,1;11,3;11;64;62;64;16;9,3;3;
2006-08-27;11:00;0;912;912;911,1;396,5;19,2;11,9;19,2;18,2;11,9;11,2;64;62;62;33;5,9;1,5;
2006-08-27;12:00;0;913,3;913,3;912;834,5;20,2;12;20,3;19,3;12,2;11,5;62;57;59;227;5,7;2,7;
2006-08-27;13:00;0;913,6;913,8;913,3;2245,3;21,9;11,8;22,2;19,1;12,5;11,2;63;51;53;259;7,7;3;
2006-08-27;14:00;0;913,1;913,6;913;1794,6;21,8;11,7;23;21,5;12,3;11,1;54;49;53;316;6,5;1,2;
