REGIÃO:;S
UF:;RS
ESTAÇÃO:;URUGUAIANA
CODIGO (WMO):;A809
LATITUDE:;-29,84249999
LONGITUDE:;-57,08249999
ALTITUDE:;62,31
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-09-28;00:00;1,2;1007,5;1008,7;1007,3;-9999;17,8;17,3;18,4;17,8;17,6;17,3;97;95;97;137;7,4;3,2;
2006-09-28;01:00;1;1010,5;1010,5;1007,5;-9999;18,1;17,5;18,2;17,8;17,6;17,3;97;95;96;221;6,4;2,1;
2006-09-28;02:00;5,8;1009,7;1010,5;1009,7;-9999;17,6;17;18,2;17,6;17,5;16,9;96;96;96;144;6,9;4;
2006-09-28;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-28;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-28;05:00;0;1009,3;1009,3;1008,7;-9999;17,8;16,8;17,9;17,7;16,9;16,8;95;93;94;139;5,3;2,7;
2006-09-28;06:00;0;1009,4;1009,4;1009,1;-9999;17,6;16,7;17,8;17,6;16,8;16,6;95;93;95;144;4;,7;
2006-09-28;07:00;0;1009,3;1009,4;1009;-9999;17,6;16,8;17,8;17,5;16,9;16,7;96;94;95;173;3,2;1,7;
2006-09-28;08:00;0;1010;1010;1009,3;-9999;17,5;16,6;17,6;17,4;16,9;16,6;96;94;94;189;5,1;1,5;
2006-09-28;09:00;0;1010,2;1010,3;1010;-9999;17,2;16,4;17,5;17,2;16,6;16,4;95;94;95;169;4,4;2;
