REGIÃO:;CO
UF:;MS
ESTAÇÃO:;MIRANDA
CODIGO (WMO):;A722
LATITUDE:;-20,38333333
LONGITUDE:;-56,41666666
ALTITUDE:;140
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-11-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-02;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-02;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-02;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-02;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-02;15:00;0;994,9;-9999;-9999;891,8;27,6;22,6;-9999;-9999;-9999;-9999;-9999;-9999;74;36;-9999;2,2;
2006-11-02;16:00;0;993,9;994,9;993,9;2871,3;29,4;22,9;29,6;27,6;23,7;22,3;76;66;68;30;5,7;2,5;
2006-11-02;17:00;0;992,7;993,9;992,7;2244,1;29,9;22,8;30,8;29,2;23,8;22,3;71;63;66;357;5,7;1,8;
2006-11-02;18:00;0;991,4;992,7;991,4;2555;30,7;22,7;31,2;29,8;23,6;22,6;69;61;62;356;4,5;2;
2006-11-02;19:00;0;990,3;991,4;990,3;2594,1;31,6;22,8;32,3;30,6;23,8;22,3;65;56;60;337;5,5;2,1;
2006-11-02;20:00;0;990;990,4;989,9;1538,3;31,5;22,3;31,8;30,9;23,5;22,1;64;57;58;327;4,7;2,2;
2006-11-02;21:00;0;990,5;990,6;989,9;777,8;30,7;22,8;31,8;30,6;23,5;22,2;64;58;63;310;4,7;,8;
2006-11-02;22:00;0;991;991;990,5;153,7;29,4;24;30,9;29,4;24,2;22,7;73;63;73;313;2,1;,6;
2006-11-02;23:00;0;991,6;991,6;990,9;-9999;28,5;23,7;29,4;28,5;24,4;23,4;78;72;75;322;1,6;1;
2006-11-03;00:00;0;992,8;992,8;991,6;-9999;27,4;24,7;28,6;27,4;24,7;23,3;86;73;86;269;1,6;,2;
2006-11-03;01:00;0;993,6;993,6;992,8;-9999;26,7;23,8;27,8;26,7;24,9;23,8;87;80;84;249;2,8;,9;
2006-11-03;02:00;0;993,7;993,7;993,5;-9999;26;23,3;26,7;26;23,9;23,1;85;83;85;248;1,9;,4;
2006-11-03;03:00;0;994;994;993,6;-9999;25,7;23,7;26;25,1;24;23,4;93;85;89;327;2,4;,7;
2006-11-03;04:00;0;993,7;994;993,7;-9999;25,2;24;25,8;24,9;24;23,5;94;87;93;24;1,9;,9;
2006-11-03;05:00;0;993,5;993,7;993,5;-9999;25,3;23,7;25,4;25,1;24;23,7;93;91;91;22;2,6;1,2;
2006-11-03;06:00;0;993,3;993,5;993,2;-9999;24,6;23,6;25,3;24,6;23,7;23,6;94;91;94;50;2,4;,8;
2006-11-03;07:00;0;993,3;993,3;993;-9999;24,7;23,6;24,7;24,4;23,6;23,4;95;93;93;326;2,4;,7;
2006-11-03;08:00;0;993,5;993,5;993,3;-9999;24,2;23,4;24,8;24,2;23,6;23,4;95;93;95;51;2;,8;
2006-11-03;09:00;0;993,8;993,8;993,5;-9999;24,3;23,3;24,3;24;23,4;23,2;96;94;94;346;1,9;,5;
2006-11-03;10:00;0;994,4;994,4;993,8;112,8;24,7;23,5;24,7;24,2;23,5;23,2;94;93;93;351;1,9;,2;
2006-11-03;11:00;0;995,1;995,1;994,4;586,5;26;23,5;26;24,7;23,7;23,1;93;86;87;15;3,5;1,6;
2006-11-03;12:00;0;995,6;995,6;995,1;1498,8;27,5;23,3;27,5;25,7;23,9;22,8;87;77;78;329;3,8;2;
2006-11-03;13:00;0;996,1;996,1;995,6;2026,8;28,4;23,2;28,7;27,4;24,2;22,9;79;73;73;338;4,7;2,2;
2006-11-03;14:00;0;995,7;996,1;995,6;2883,4;30;22,4;30,8;28,4;24,9;22,4;75;63;64;355;8,4;2,3;
2006-11-03;15:00;0;994,7;995,7;994,7;3080,7;31,1;23,1;31,1;29,9;23,8;22,3;68;61;62;342;8,4;2,4;
2006-11-03;16:00;0;993,4;994,7;993,4;3424,6;32;21,9;32,7;31,1;23,7;21,9;63;54;55;346;6,8;3,2;
2006-11-03;17:00;0;991,8;993,4;991,8;3570,4;33,2;23;33,2;31,9;23,5;21,5;60;52;55;326;8,4;3,1;
2006-11-03;18:00;0;990,8;991,8;990,8;2942,1;33,1;22,7;33,7;32,2;23,3;21,5;57;49;54;329;8,1;2,6;
2006-11-03;19:00;0;989,8;990,8;989,8;2170,8;32,7;22;33,9;32,2;23,7;21,1;59;48;54;300;6,3;2,6;
2006-11-03;20:00;0;989,5;989,8;989,4;1574,9;32,2;21;33,4;32,2;22,7;20,8;54;49;52;306;6,9;2,2;
2006-11-03;21:00;0;989,9;989,9;989,5;920,5;32,1;22,5;32,7;32,1;22,6;21,2;57;51;57;329;5,2;1;
2006-11-03;22:00;0;990,3;990,3;989,8;168,6;30,2;23,9;32,1;30,2;24,5;22,3;70;56;69;78;2,7;0;
2006-11-03;23:00;0;991,5;991,5;990,3;-9999;29,3;23,8;30,3;29,3;24,6;23,1;73;66;72;245;1,1;,3;
2006-11-04;00:00;0;992,2;992,2;991,5;-9999;28;22,8;29,3;27,7;25;22,6;85;72;74;59;2,8;,3;
2006-11-04;01:00;0;993,1;993,1;992,2;-9999;26,7;24;28;26,4;24,2;22,6;88;74;85;86;2,1;,3;
2006-11-04;02:00;0;992,9;-9999;-9999;-9999;27,2;23,4;-9999;-9999;-9999;-9999;-9999;-9999;80;70;-9999;0;
2006-11-04;03:00;0;993,2;993,2;992,8;-9999;27,1;23,9;27,3;26,9;24,5;23,4;86;79;83;118;1,1;,3;
2006-11-04;04:00;0;993,2;993,3;993,1;-9999;26,7;24,2;27,1;26,6;24,4;23,9;87;83;86;191;1,4;,3;
2006-11-04;05:00;0;992,8;993,2;992,7;-9999;26,2;23,9;26,8;26,2;24,3;23,8;88;85;87;165;1,1;,4;
2006-11-04;06:00;0;992,6;992,8;992,5;-9999;25,4;23,6;26,3;25,4;23,9;23,2;90;84;90;150;1,3;,6;
2006-11-04;07:00;0;991,9;992,6;991,9;-9999;25;23,8;25,7;25;23,9;23,5;93;88;93;43;1,3;0;
