REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTO AUGUSTO
CODIGO (WMO):;A805
LATITUDE:;-27,85416666
LONGITUDE:;-53,7911111
ALTITUDE:;490
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-12-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;0;952,5;952,8;952,5;-9999;21;19;22,2;20,9;19,3;18,9;89;83;89;60;5,3;3,5;
2006-01-01;01:00;0;952,7;952,8;952,3;-9999;20,5;18,6;21;20,5;19;18,6;89;88;89;58;4,9;2,4;
2006-01-01;02:00;0;952,2;952,8;952,2;-9999;20,1;18,5;20,5;19,9;18,6;18,3;91;88;90;75;3,4;1,9;
2006-01-01;03:00;0;952;952,2;952;-9999;19,9;18,4;20,5;19,5;18,5;18;92;88;91;47;4,5;3,2;
2006-01-01;04:00;0;951,5;952;951,5;-9999;19,5;18,4;19,9;19,4;18,4;18,2;93;91;93;32;6,4;3,9;
2006-01-01;05:00;0;951,3;951,6;951,3;-9999;19,2;18,2;19,5;19,2;18,5;18,2;94;93;94;35;7,3;4,2;
2006-01-01;06:00;0;950,7;951,3;950,7;-9999;18,9;17,6;19,2;18,9;18,2;17,6;94;92;92;41;6,4;2,4;
2006-01-01;07:00;0;950,2;950,7;950,2;-9999;18,8;17,4;18,9;18,7;17,6;17,3;92;91;91;72;4,8;2,4;
2006-01-01;08:00;0;950,8;950,8;950,2;-9999;18,5;17,1;18,9;18,4;17,3;17;92;90;91;104;4,2;1,2;
2006-01-01;09:00;0;951,5;951,5;950,8;9;18,4;17;18,5;18,2;17,1;16,8;92;91;92;110;3,7;2;
2006-01-01;10:00;,2;952,3;952,3;951,5;218;19,6;17,6;19,6;18,4;17,7;17;92;88;88;67;3,6;1,1;
2006-01-01;11:00;0;952,6;952,6;952,3;521;20,8;18,4;20,8;19,6;18,4;17,5;89;85;86;55;3,3;2,5;
2006-01-01;12:00;0;953,1;953,1;952,6;1167;22,9;18,8;22,9;20,8;19,1;18;88;76;78;8;3,9;,8;
2006-01-01;13:00;0;953;953,1;953;1894;23,9;18,9;24,4;22,9;19,8;18,2;79;71;74;282;4,8;2,5;
2006-01-01;14:00;0;953;953,1;953;2410;24,9;18,8;25,4;23,7;19,7;18,1;76;66;69;283;6,5;4;
2006-01-01;15:00;0;952,7;953;952,7;2910;25,7;18,9;26,4;24,8;20,2;18,1;72;65;66;288;6,5;3;
2006-01-01;16:00;0;952,1;952,7;952,1;2889;27,2;19,9;27,3;25,2;20,4;18,5;72;61;65;255;6,1;3,6;
2006-01-01;17:00;0;951,4;952,2;951,4;3716;28,3;18,5;28,6;26,7;20,7;18,5;67;55;55;225;6;2,9;
2006-01-01;18:00;0;951;951,5;951;2289;28,1;18,9;28,3;26,6;20,5;18,1;66;55;57;202;7,8;3,9;
2006-01-01;19:00;0;950,4;951;950,4;2615;28;18,7;29,1;27,5;20,5;18,4;62;55;57;199;5,7;3,1;
2006-01-01;20:00;0;949,7;950,4;949,7;2025;28,4;19;28,6;27,6;19,6;18,4;61;55;57;207;5,4;3,2;
2006-01-01;21:00;0;949,5;949,8;949,5;1138;26,7;19,5;28,7;26,6;19,5;18,4;65;56;65;193;5,3;1,7;
2006-01-01;22:00;0;949,6;949,7;949,4;442;25,8;19,4;27,5;25,8;19,7;18,2;68;57;68;189;4,4;2,3;
2006-01-01;23:00;0;950,1;950,1;949,6;41;24,3;19,1;25,8;23,9;19,6;19,1;76;68;73;159;3,9;2,1;
2006-01-02;00:00;0;950,8;950,8;950,1;-9999;23,4;19;24,5;23,4;19,2;18,6;76;70;76;102;4,5;2,1;
2006-01-02;01:00;0;951,2;951,2;950,7;-9999;22,5;18,4;23,4;22,5;19;18,3;77;75;77;102;3,6;2,1;
2006-01-02;02:00;0;951,4;951,4;951,2;-9999;22,5;18,5;22,7;22,4;18,5;18,2;78;76;78;86;5,1;4;
2006-01-02;03:00;1;951,6;951,6;951,3;-9999;21,4;19;22,5;21,4;19;18,5;86;78;86;81;5,2;2,9;
2006-01-02;04:00;,2;951,2;951,6;951,2;-9999;20,5;18,7;21,4;20,2;19,1;18,7;91;86;89;65;4,1;2,7;
2006-01-02;05:00;0;950,6;951,2;950,6;-9999;20,6;18,6;20,6;20,4;18,6;18,3;89;87;88;46;4,9;2,3;
2006-01-02;06:00;0;950,5;950,7;950,5;-9999;19,7;18;20,6;19,7;18,6;18;90;88;90;48;4,4;,8;
2006-01-02;07:00;0;950,5;950,7;950,5;-9999;20,3;18,9;20,3;19,6;18,9;18;92;90;92;25;4,2;2,5;
2006-01-02;08:00;0;951,2;951,2;950,5;-9999;20,1;18,7;20,4;20,1;18,9;18,6;92;91;91;24;4,2;1,6;
2006-01-02;09:00;,2;951,8;951,8;951,2;7;20,1;18,8;20,2;19,8;18,9;18,5;93;91;92;21;4,1;2,1;
2006-01-02;10:00;0;952,5;952,5;951,8;292;21;19,4;21;20,1;19,5;18,8;92;91;91;12;3,4;,8;
2006-01-02;11:00;0;952,9;952,9;952,5;1033;22,7;19,7;22,7;21;20,2;19,5;91;83;83;319;4;1,8;
2006-01-02;12:00;0;953,3;953,3;952,9;1603;23,6;20,5;23,6;22,7;20,6;19,6;85;81;83;277;4,4;2,6;
2006-01-02;13:00;0;953,2;953,4;953,2;1925;24,6;20,5;24,8;23,5;21,2;19,9;83;77;78;281;5;3,3;
2006-01-02;14:00;0;952,7;953,2;952,7;3077;26,8;20,5;27,1;24,5;21,6;20,2;80;67;69;266;6,8;3,5;
2006-01-02;15:00;,2;953,1;953,2;952,7;1138;22,3;19,1;27,3;22,3;21,4;19,1;83;68;82;211;9,5;5,5;
2006-01-02;16:00;0;952,5;953,2;952,5;3148;26,6;16,9;27,2;21,3;20;16,9;82;53;55;226;9,5;2,1;
2006-01-02;17:00;0;952,1;952,5;952,1;2448;27,1;20;28,5;26,2;20,2;17,5;68;54;65;197;4,5;2,3;
2006-01-02;18:00;0;951,4;952,1;951,4;2584;27,4;18,9;29;27;20,6;18,5;66;53;60;280;4,4;1,9;
2006-01-02;19:00;0;950,9;951,5;950,9;1529;28,8;18,3;28,8;27;20;17,9;66;53;53;203;7,5;2,7;
2006-01-02;20:00;0;950,8;950,9;950,6;1114;26,6;18,8;28,8;26,4;21,1;17,8;67;53;62;179;7,5;4,3;
