REGIÃO:;N
UF:;PA
ESTAÇÃO:;BELEM
CODIGO (WMO):;A201
LATITUDE:;-1,41027777
LONGITUDE:;-48,43833333
ALTITUDE:;24
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;,6;1007,3;1007,3;1006,6;-9999;24,3;23,1;24,6;24,2;23,2;22,7;93;91;93;103;3,2;,5;
2006-01-01;01:00;0;1008,3;1008,3;1007,3;-9999;24,4;23,3;24,6;24,3;23,4;23;93;93;93;115;2,3;,5;
2006-01-01;02:00;,2;1009;1009;1008,3;-9999;24,6;23,6;24,7;24,2;23,6;23,1;94;93;94;110;2,6;,1;
2006-01-01;03:00;0;1008,8;1009,1;1008,8;-9999;24,7;23,8;24,8;24,6;23,8;23,6;95;94;95;140;1,4;,6;
2006-01-01;04:00;,2;1007,6;1008,8;1007,6;-9999;24,4;23,4;24,7;24,4;23,8;23,4;95;94;95;154;1,8;,4;
2006-01-01;05:00;0;1007,1;1007,6;1007,1;-9999;24,3;23,4;24,4;24,1;23,5;23,2;95;95;95;192;1,9;,1;
2006-01-01;06:00;0;1006,8;1007,1;1006,7;-9999;24,3;23,4;24,4;24,2;23,6;23,3;95;95;95;170;1,5;,7;
2006-01-01;07:00;0;1006,9;1007;1006,8;-9999;24,5;23,5;24,6;24,2;23,7;23,4;95;94;94;105;2,8;0;
2006-01-01;08:00;0;1006,8;1007;1006,8;-9999;24,4;23,5;24,7;24,3;23,8;23,4;95;94;95;184;,7;,1;
2006-01-01;09:00;0;1007,6;1007,7;1006,8;-9999;24,6;23,8;24,8;24,3;24;23,4;95;95;95;115;,8;,1;
