REGIÃO:;SE
UF:;SP
ESTAÇÃO:;RANCHARIA
CODIGO (WMO):;A718
LATITUDE:;-22,37249999
LONGITUDE:;-50,97416666
ALTITUDE:;398
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-09-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-01;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-01;13:00;0;966,4;-9999;-9999;792,9;25,9;18,5;-9999;-9999;-9999;-9999;-9999;-9999;64;251;-9999;2,4;
2006-09-01;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-09-01;15:00;0;965,8;966,7;965,8;-9999;28;19;28,4;26,6;19,6;18,1;61;57;58;266;9,9;4,1;
2006-09-01;16:00;0;964,9;965,8;964,9;2615,2;29,2;19,5;29,2;27,3;19,8;18,4;60;55;56;263;10,6;3,5;
2006-09-01;17:00;0;965,9;966,2;964,8;1064;22,7;16,5;29,9;22,7;19,8;14,8;68;49;68;236;9,5;0;
2006-09-01;18:00;,2;965,4;966,6;965,4;54,2;21;19,2;22,7;20,6;19,2;16,5;90;68;90;236;0;0;
2006-09-01;19:00;0;965,1;965,6;965,1;161,7;21,6;19,4;-9999;-9999;-9999;-9999;90;3;-9999;98;4,3;2,8;
2006-09-01;20:00;0;965,7;965,7;964,9;446;20,7;18,8;21,6;20,7;19,6;18,5;90;86;89;83;4,9;2,7;
2006-09-01;21:00;0;964,9;965,7;964,9;157,7;20,4;18,6;20,7;20,4;19,1;18,5;91;89;89;86;4,1;1,4;
2006-09-01;22:00;0;965,5;965,6;964,9;9,1;19,9;18,3;20,4;19,9;18,7;18,3;91;88;91;143;3,3;1,8;
