REGIÃO:;S
UF:;PR
ESTAÇÃO:;MARINGA
CODIGO (WMO):;A835
LATITUDE:;-23,40777777
LONGITUDE:;-51,91666666
ALTITUDE:;542
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-11-21;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-21;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-21;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-21;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-21;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-21;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-21;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-21;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-21;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-21;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-21;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-21;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-21;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-21;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-21;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-21;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-21;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-21;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-21;18:00;0;950,3;950,8;950,3;2393,4;30,1;14,9;31,6;29,9;16,3;14,3;42;36;40;225;5,9;2,2;
2006-11-21;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-11-21;20:00;0;949,4;949,8;949,4;1543,7;30,7;15,4;31,4;29,8;16,2;14,7;42;38;40;215;6,3;2,8;
2006-11-21;21:00;0;949,2;949,4;949,1;942,6;29,8;15,7;31,1;29,7;16;14,4;43;37;42;230;5,5;2,3;
2006-11-21;22:00;0;949,3;949,4;949,2;145;28,5;16,3;29,9;28,5;16,4;15,5;48;42;48;165;4,2;1,8;
2006-11-21;23:00;0;949,9;949,9;949,3;-9999;27,5;16,9;28,6;27,4;16,9;16,2;53;47;53;158;3,5;1,4;
2006-11-22;00:00;0;950,3;950,3;949,9;-9999;26,7;17,1;27,5;26,7;17,2;16,9;56;53;56;111;3,9;1,4;
2006-11-22;01:00;0;950,7;950,7;950,3;-9999;26,1;17;26,8;26;17,1;16,9;58;55;57;106;3,9;1,6;
2006-11-22;02:00;0;950,9;951;950,7;-9999;25,9;17,1;-9999;25,9;17,1;-9999;58;57;58;89;-9999;2,3;
2006-11-22;03:00;0;950,3;950,9;950,3;-9999;24,9;17,1;25,9;24,9;17,1;17;62;58;62;97;6,4;2;
2006-11-22;04:00;0;950,3;950,4;950,3;-9999;23,9;17,1;25;23,9;17,1;16,9;66;61;66;29;4,4;1;
2006-11-22;05:00;0;949,9;950,3;949,9;-9999;23,6;17;23,9;23,5;17,2;17;67;66;66;51;3;1,5;
2006-11-22;06:00;0;949,9;949,9;949,8;-9999;23,1;16,9;23,6;23,1;17;16,8;68;66;68;56;5,3;2,7;
2006-11-22;07:00;0;950;950,1;949,9;-9999;22,2;17,2;23,1;22,2;17,3;16,9;74;68;74;42;5,4;2,1;
2006-11-22;08:00;0;950,3;950,3;950;-9999;21,8;17,2;22,3;21,8;17,3;17,2;75;73;75;40;4,6;1,9;
2006-11-22;09:00;0;950,7;950,7;950,3;29,5;21,3;17,5;21,8;21,2;17,5;17,2;79;75;79;32;5,3;2,4;
2006-11-22;10:00;0;951,3;951,3;950,7;437,6;21,9;17,6;21,9;21,3;17,7;17,5;80;77;77;41;5,2;2,6;
2006-11-22;11:00;0;951,6;951,6;951,3;1407,5;23,1;17,5;23,3;21,8;18;17,3;77;71;71;34;6,7;3,3;
2006-11-22;12:00;0;951,9;951,9;951,6;2258,7;25,1;17,5;25,5;23,1;18,6;17,3;71;62;63;9;7,4;3,3;
2006-11-22;13:00;0;951,7;951,9;951,7;3012,5;27;17,3;27,2;25,1;18,2;17,3;63;55;55;24;8;3,7;
2006-11-22;14:00;0;951,2;951,7;951,2;3542,9;29,3;18,1;29,5;27;18,4;16,9;57;47;51;349;8,3;2,6;
2006-11-22;15:00;0;950,7;951,2;950,7;3754,1;30,6;17,4;31;28,9;18,1;16,2;51;43;45;293;7,1;3,3;
2006-11-22;16:00;0;949,9;950,8;949,9;2521,4;31,3;15,9;31,9;29,7;17,7;15,4;47;39;40;282;7,1;1,6;
2006-11-22;17:00;0;948,8;949,9;948,8;3252;32,4;15;32,6;30,4;18;14,3;44;34;35;271;5,6;1,4;
2006-11-22;18:00;0;947,8;948,8;947,8;3233,6;33;15;33,4;31,4;16,7;13,7;39;32;34;242;6,6;1,9;
2006-11-22;19:00;0;947;947,8;947;2230,4;31,8;14,2;33,2;31,8;15,6;13,2;36;31;34;254;6,9;2,3;
2006-11-22;20:00;0;946,7;947;946,7;1716,3;32;11,9;32,9;31,8;15,3;11,9;36;29;29;247;6,8;2,6;
2006-11-22;21:00;0;946,6;946,7;946,5;929,2;31,7;12,7;32,4;31,7;13,9;12;33;29;31;207;5,8;2,3;
2006-11-22;22:00;0;946,7;946,7;946,6;168,7;30;13,2;31,8;29,9;13,4;12,7;36;31;36;206;6,3;2,1;
2006-11-22;23:00;0;947,3;947,3;946,7;-9999;29,1;15,6;30,2;28,8;15,6;13,3;45;36;44;173;4,6;1;
2006-11-23;00:00;0;948;948;947,3;-9999;28,1;16,4;29,1;28,1;16,4;15,6;49;44;49;163;3,6;1,6;
2006-11-23;01:00;0;948,5;948,5;948;-9999;27,7;16,4;28,2;27,6;16,5;16,3;51;48;50;127;3,6;1,5;
2006-11-23;02:00;0;948,8;948,8;948,5;-9999;26,5;16,6;27,7;26,4;16,7;16,2;55;50;55;93;3,2;1,1;
2006-11-23;03:00;0;948,6;948,8;948,4;-9999;25,9;16,5;26,7;25,9;16,8;16,5;57;54;56;27;3,2;1,2;
2006-11-23;04:00;0;948,4;948,7;948,4;-9999;24,6;17,2;25,9;23,5;17,3;16,5;67;56;63;88;3,2;,8;
2006-11-23;05:00;0;947,9;948,4;947,9;-9999;24,6;17;24,8;24,5;17,2;16,9;63;62;63;105;2,7;1,3;
2006-11-23;06:00;0;948,1;948,1;947,9;-9999;24,9;17,3;24,9;24,5;17,3;17;63;63;63;83;3,7;1,9;
2006-11-23;07:00;0;948,3;948,3;948;-9999;24,3;17,4;25,1;24,3;17,4;17,3;66;62;66;88;7,5;3,3;
2006-11-23;08:00;0;948,5;948,5;948,2;-9999;23,8;17,8;24,3;23,8;17,8;17,4;69;66;69;84;7,3;3,5;
2006-11-23;09:00;0;949;949;948,5;16,3;23,7;17,7;23,9;23,6;18;17,7;70;69;69;86;7,4;3,8;
2006-11-23;10:00;0;949,7;949,7;949;279,7;24,5;17,2;24,5;23,7;17,7;17;69;64;64;81;8,3;4,1;
2006-11-23;11:00;0;950;950,1;949,7;1217,2;26;17,1;26;24,5;17,3;16,8;64;58;58;73;9;4,9;
2006-11-23;12:00;0;950,1;950,1;950;2285,7;28,7;16,3;28,8;26,1;17,2;16;58;46;47;61;10;3,9;
2006-11-23;13:00;0;950;950,1;949,9;3049,1;30,4;15,9;30,6;28,5;16,7;15,1;47;40;42;52;9,4;4,4;
2006-11-23;14:00;0;949,7;950;949,6;3554,9;31,5;15,1;31,6;30;16,2;14,8;42;37;37;44;10,7;4,2;
2006-11-23;15:00;0;949,3;949,7;949,3;3641,5;32,1;15,9;32,9;31,1;16,3;14,5;41;34;38;63;9;3,3;
2006-11-23;16:00;0;949,1;949,4;949,1;3177,6;33,1;14,7;33,5;31,8;16;14,3;38;33;33;32;6,5;3;
2006-11-23;17:00;0;948;949,1;948;3282,2;33,6;14,4;34,1;32,6;15,5;13,4;35;30;32;344;7,2;2,6;
2006-11-23;18:00;0;946,9;948;946,9;3382,9;34,1;13,6;35,1;33,4;15,4;13,3;33;28;29;358;7,8;2,1;
2006-11-23;19:00;0;945,9;946,9;945,9;2785;34,3;12,4;34,7;33,8;14,5;11,9;30;26;27;27;6,4;1,4;
2006-11-23;20:00;0;945,2;945,9;945,2;1818;33,6;13,6;35;33,6;14,1;12,3;30;26;30;80;6,8;2,6;
2006-11-23;21:00;0;945,9;945,9;945,2;252,3;32,6;13,3;33,6;32,6;14;13,1;31;30;31;68;6,7;2;
2006-11-23;22:00;0;946,5;946,5;945,9;62,4;31,8;13,5;32,7;31,8;13,7;13,3;33;31;33;82;4,4;2;
2006-11-23;23:00;0;947,7;947,7;946,5;-9999;30,1;15;31,8;29,7;15,5;13,4;42;33;40;292;4,4;,8;
2006-11-24;00:00;0;948,4;948,4;947,6;-9999;30,2;14,1;30,9;30,1;15,1;13,6;40;35;38;75;7,9;3;
2006-11-24;01:00;0;949,2;949,2;948,4;-9999;28,6;14,8;30,2;28,6;14,8;14,1;43;38;43;77;7,9;,7;
2006-11-24;02:00;0;949,7;949,7;949,2;-9999;28,1;14,3;28,6;28;14,8;14,3;44;42;43;40;2,8;,9;
2006-11-24;03:00;0;949,9;949,9;949,7;-9999;27,6;14,6;28,1;27,4;14,7;14,2;46;43;45;360;3,2;1,1;
2006-11-24;04:00;0;949,3;950;949,3;-9999;26,9;14,6;27,6;26,9;14,8;14,4;47;44;47;29;4,6;2,3;
2006-11-24;05:00;0;948,8;949,4;948,8;-9999;25,6;14,9;26,9;25,6;15;14,6;52;47;52;59;6,6;3,1;
2006-11-24;06:00;0;948,8;948,8;948,7;-9999;24,9;15;25,7;24,9;15;14,6;54;51;54;64;9,1;3,1;
2006-11-24;07:00;0;948,7;948,9;948,6;-9999;24;14,6;24,9;24;15;14,6;56;54;56;68;8,9;4,4;
2006-11-24;08:00;0;949;949,1;948,7;-9999;23,3;14,5;24;23,3;14,6;14,5;58;56;58;73;10,3;4;
2006-11-24;09:00;0;949;949,1;949;28,4;23;12,7;23,3;22,9;14,4;12,7;57;52;52;77;11;4,9;
2006-11-24;10:00;0;949,6;949,6;949;360,3;23,7;12;23,7;23;12,7;12;52;48;48;83;11;5,3;
2006-11-24;11:00;0;950,4;950,4;949,6;1532,5;26,4;11,2;26,5;23,7;12,2;10,9;48;38;39;91;12;3,8;
2006-11-24;12:00;0;951,2;951,2;950,4;2233,5;28;11,1;28;26,4;11,7;10,6;40;35;35;64;9,4;4,5;
2006-11-24;13:00;0;951,5;951,5;951,2;2940,8;29,6;11,4;29,6;27,6;12,3;10,8;37;32;32;60;10,4;4,7;
2006-11-24;14:00;0;951,2;951,5;951,1;3314,8;31,3;11,2;31,6;29,1;11,7;10,4;33;28;29;52;11,2;4,7;
2006-11-24;15:00;0;950,3;951,2;950,3;3557,9;32,8;11,1;32,8;31;11,8;10,2;30;26;26;43;10;5,3;
2006-11-24;16:00;0;949,4;950,3;949,4;2475,9;33;12,5;33,7;32,1;12,6;10,6;29;26;29;42;10,7;4;
2006-11-24;17:00;0;948,2;949,3;948,2;2628,6;33,4;13,9;34;33;13,9;12,2;31;28;31;26;9,2;4;
2006-11-24;18:00;0;947,2;948,2;947,2;2340,3;34;13,3;34,4;33,1;14,5;12,9;31;28;29;23;8,4;3;
2006-11-24;19:00;0;946,3;947,2;946,3;1937,6;34,6;13,4;34,7;33,3;14,3;13;31;28;28;7;7,6;2,9;
2006-11-24;20:00;0;946;946,3;945,8;1250,5;33,4;12,8;34,6;33,4;13,8;12,7;29;27;29;15;8;3,2;
2006-11-24;21:00;0;946,5;946,5;946;338,8;30,6;16,7;33,4;30,6;16,7;13;43;29;43;267;6,1;1,4;
2006-11-24;22:00;1;947,3;947,4;946,4;24,2;25,8;18,4;30,5;25,5;20,4;16,9;73;44;64;197;10,2;4,4;
2006-11-24;23:00;0;948,7;948,9;947,3;-9999;25,9;17,6;26,1;25,2;18,7;17,6;66;60;60;228;8,2;4,3;
2006-11-25;00:00;0;949,9;950,1;948,7;-9999;24,1;18,9;26;24,1;18,9;17,6;73;60;73;199;8,2;4,5;
2006-11-25;01:00;0;950,2;950,2;949,9;-9999;23,5;19,2;24,1;23,5;19,5;18,9;77;73;77;182;7,8;3,3;
2006-11-25;02:00;,2;951,6;951,8;950,2;-9999;22,1;20;23,6;22,1;20,3;19;88;76;88;64;8,1;2,9;
2006-11-25;03:00;1;950,9;951,5;950,8;-9999;21,3;19,8;22,1;21,3;20,1;19,4;91;86;91;186;5,8;3,1;
2006-11-25;04:00;,2;950,9;951;950,6;-9999;21;19,9;21,4;20,9;20;19,7;94;91;94;178;5,7;2,2;
2006-11-25;05:00;0;950,3;950,9;950,2;-9999;20,9;19,6;21;20,8;19,9;19,4;94;91;92;180;4,4;2;
2006-11-25;06:00;0;949,2;950,3;949,1;-9999;20,4;19,6;21;20,4;19,8;19,4;95;92;95;172;5,1;2,7;
2006-11-25;07:00;0;948,9;949,2;948,6;-9999;20,9;19,5;20,9;20,4;19,7;19,5;95;92;92;149;5,1;1,5;
2006-11-25;08:00;0;948,1;948,9;948,1;-9999;21,6;18,8;21,6;20,9;19,6;18,7;92;84;84;137;4,8;2,5;
