REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-10-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;0;1009,3;1009,3;1008,6;0;24,2;-9999;24,3;23,1;-9999;-9999;86;80;81;206;1,7;,9;
2006-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2006-01-01;02:00;0;1009,2;1009,4;1009,2;0;23,1;-9999;23,5;22,9;-9999;-9999;87;83;86;247;2,6;,2;
2006-01-01;03:00;0;1008,6;1009,3;1008,6;0;22,7;-9999;23,1;22,6;-9999;-9999;89;86;88;65;1,3;,2;
2006-01-01;04:00;0;1008,2;1008,6;1008,2;0;22,7;-9999;22,7;22,5;-9999;-9999;90;88;89;1;1,3;,4;
2006-01-01;05:00;0;1007,4;1008,2;1007,4;0;22,4;-9999;22,7;22,3;-9999;-9999;90;89;89;71;1,7;,3;
2006-01-01;06:00;0;1006,9;1007,4;1006,9;0;22;-9999;22,5;21,9;-9999;-9999;91;89;91;228;1,5;,6;
2006-01-01;07:00;0;1006,9;1007;1006,8;0;21,7;-9999;22;21,7;-9999;-9999;91;90;91;81;1,7;,7;
2006-01-01;08:00;0;1007,5;1007,5;1006,9;0;21,8;-9999;21,8;21,6;-9999;-9999;91;91;91;106;2,3;,2;
2006-01-01;09:00;0;1007,9;1008;1007,5;60;22,2;-9999;22,2;21,7;-9999;-9999;91;90;90;70;1,4;,5;
