   -0.8267643340E+00    0.2569457569E-01    0.5619613196E+00
   -0.9154295376E+00    0.7887094654E-01    0.3946747211E+00
   -0.9529269564E+00   -0.8415895755E-01    0.2912859173E+00
   -0.8874364321E+00   -0.2380933503E+00    0.3946747211E+00
   -0.8094636434E+00   -0.1702001330E+00    0.5619613196E+00
   -0.4779270666E-01   -0.9175770931E+00    0.3946747211E+00
   -0.8826807659E-01   -0.8224404063E+00    0.5619613196E+00
   -0.2799212232E+00   -0.7783595468E+00    0.5619613196E+00
   -0.3578940119E+00   -0.8462527641E+00    0.3946747211E+00
   -0.2144306989E+00   -0.9322939395E+00    0.2912859173E+00
    0.6549052426E-01   -0.1539343928E+00    0.9859083091E+00
    0.1666379923E+00    0.1471684647E-01    0.9859083091E+00
    0.3749741879E-01    0.1630299041E+00    0.9859083091E+00
   -0.1434633130E+00    0.8604117543E-01    0.9859083091E+00
   -0.1261626223E+00   -0.1098535332E+00    0.9859083091E+00
    0.8267643340E+00   -0.2569457569E-01   -0.5619613196E+00
    0.8094636434E+00    0.1702001330E+00   -0.5619613196E+00
    0.8874364321E+00    0.2380933503E+00   -0.3946747211E+00
    0.9529269564E+00    0.8415895755E-01   -0.2912859173E+00
    0.9154295376E+00   -0.7887094654E-01   -0.3946747211E+00
    0.2799212232E+00    0.7783595468E+00   -0.5619613196E+00
    0.8826807659E-01    0.8224404063E+00   -0.5619613196E+00
    0.4779270666E-01    0.9175770931E+00   -0.3946747211E+00
    0.2144306989E+00    0.9322939395E+00   -0.2912859173E+00
    0.3578940119E+00    0.8462527641E+00   -0.3946747211E+00
    0.3745105489E+00   -0.8802808433E+00   -0.2912859173E+00
    0.2078725566E+00   -0.8949976898E+00   -0.3946747211E+00
    0.2310472359E+00   -0.7942396679E+00   -0.5619613196E+00
    0.4120079677E+00   -0.7172509392E+00   -0.5619613196E+00
    0.5006731713E+00   -0.7704273101E+00   -0.3946747211E+00
    0.6942388739E+00   -0.6018839178E+00    0.3946747211E+00
    0.8204014962E+00   -0.4920303846E+00    0.2912859173E+00
    0.8578989150E+00   -0.3290004805E+00    0.3946747211E+00
    0.7549109720E+00   -0.3380959918E+00    0.5619613196E+00
    0.6537635039E+00   -0.5067472311E+00    0.5619613196E+00
   -0.6942388739E+00    0.6018839178E+00   -0.3946747211E+00
   -0.6537635039E+00    0.5067472311E+00   -0.5619613196E+00
