REGIÃO:;NE
UF:;SE
ESTAÇÃO:;ITABAIANINHA
CODIGO (WMO):;A417
LATITUDE:;-11,27249999
LONGITUDE:;-37,79472221
ALTITUDE:;208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;989;989;988,5;-9999;23,6;20,4;24;23,6;20,4;20,3;82;80;82;90;5,8;2,6;
2008-01-01;01:00;0;988,9;989;988,7;-9999;23,1;20,3;23,6;23,1;20,4;20,3;84;82;84;88;5,1;2,3;
2008-01-01;02:00;0;988,4;988,9;988,4;-9999;23;20,3;23,1;22,9;20,3;20,2;85;84;85;90;4,2;1,9;
2008-01-01;03:00;0;988;988,4;988;-9999;22,9;20,1;23;22,9;20,3;20,1;85;84;84;89;4,4;2,5;
2008-01-01;04:00;0;987,5;988,1;987,5;-9999;22,5;19,9;22,9;22,5;20,1;19,9;86;84;86;68;4,5;2,1;
2008-01-01;05:00;0;987,5;987,6;987,4;-9999;22,6;20,2;22,6;22,1;20,2;19,9;88;86;86;84;3,6;1,9;
2008-01-01;06:00;0;987,7;987,7;987,4;-9999;22,9;20,2;22,9;22,5;20,3;20,1;86;85;85;102;4,3;2,1;
2008-01-01;07:00;0;988;988;987,7;-9999;22,2;20,4;22,9;21,9;20,4;19,8;90;85;90;131;3,7;1;
2008-01-01;08:00;0;988,3;988,3;987,9;-9999;22,9;20,3;23,1;22,2;20,5;20,3;90;85;85;82;3,4;1,7;
2008-01-01;09:00;0;989,2;989,2;988,3;152,9;23,9;20,8;23,9;22,1;21;20,1;90;83;83;79;3;1,4;
2008-01-01;10:00;0;989,7;989,8;989,2;560,3;24,9;20,4;24,9;23,7;20,7;20,3;83;76;76;74;4,4;1,9;
2008-01-01;11:00;0;990,1;990,1;989,7;1553,4;26;19,4;26,2;24,9;20,8;19,2;76;66;67;59;6,8;3,5;
2008-01-01;12:00;0;990,3;990,3;990;2026;27,7;19,8;28;26;19,8;18,5;68;58;62;88;6,5;2,8;
2008-01-01;13:00;0;990,3;990,5;990,3;2073,2;27,8;19,5;28,6;26,5;19,9;18,5;64;56;61;79;7,9;4,4;
2008-01-01;14:00;0;989,8;990,4;989,7;2865,7;28,9;19,2;29,5;27,2;20,3;18,5;63;55;56;71;8,1;4,7;
2008-01-01;15:00;0;989,1;989,8;989,1;2350,9;29;19;30,5;27,8;19,2;17,8;57;47;55;72;10,3;5,9;
2008-01-01;16:00;0;988,6;989,2;988,5;2909,8;29,3;18,4;30,8;28,5;19,4;17,9;55;47;52;68;10,3;5,5;
2008-01-01;17:00;0;988;988,6;988;2660;28,9;18,2;30,6;28,7;18,9;17,4;53;48;53;88;10,2;5,9;
2008-01-01;18:00;0;987,7;988,1;987,7;2484,4;28,8;18,3;30,2;28,6;18,6;17,8;53;49;53;101;10;5,9;
2008-01-01;19:00;0;987,8;987,8;987,6;1957,5;28,2;17,7;29,4;28,1;18,7;17,5;54;51;53;83;10,7;6,2;
2008-01-01;20:00;0;988,3;988,3;987,8;1086,6;27,4;17,4;28,7;27,3;17,8;17,1;55;51;55;80;10,1;4,9;
2008-01-01;21:00;0;988,7;988,7;988,2;258,4;25,8;17,3;27,4;25,8;17,6;17,1;59;54;59;87;10,1;4,3;
2008-01-01;22:00;0;989,5;989,5;988,7;-9999;24,9;17,3;25,9;24,9;17,4;17,2;63;59;63;90;7;3,2;
2008-01-01;23:00;0;990;990;989,5;-9999;24,1;18;24,9;24;18;17,3;69;63;69;98;5,2;3,4;
2008-01-02;00:00;0;990,2;990,2;990;-9999;23,6;18,7;24,1;23,6;18,7;18;74;69;74;99;5,3;2,7;
2008-01-02;01:00;0;990,3;990,3;990,2;-9999;23,2;19,1;23,6;23,2;19,1;18,7;78;74;78;95;5;2,5;
2008-01-02;02:00;0;989,8;990,3;989,8;-9999;23;19,5;23,2;22,9;19,5;19,1;81;78;81;92;5,2;2,9;
2008-01-02;03:00;0;989,3;989,8;989,3;-9999;21,9;19,2;23;21,9;19,5;19,2;85;81;85;62;5,2;1,7;
2008-01-02;04:00;0;988,9;989,3;988,8;-9999;21,5;19,4;21,9;21,5;19,4;19,2;88;85;88;54;3,2;2,1;
2008-01-02;05:00;0;988,5;988,9;988,4;-9999;21,4;19,5;21,5;21,1;19,5;19,1;89;88;89;70;3,2;1,7;
2008-01-02;06:00;0;988,5;988,5;988,3;-9999;22,3;19,9;22,3;21,4;19,9;19,6;89;86;86;104;3,4;1,6;
