REGIÃO:;N
UF:;AM
ESTAÇÃO:;MAUES
CODIGO (WMO):;A122
LATITUDE:;-3,39888888
LONGITUDE:;-57,6736111
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-04-22;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-22;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-22;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-22;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-22;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-22;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-22;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-22;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-22;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-22;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-22;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-22;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-22;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-22;13:00;0;1008,9;1009;1008,5;1850,2;28,3;24,1;28,3;26,6;24,6;23,4;84;77;78;123;3,8;1,8;
2008-04-22;14:00;0;1008,7;1009;1008,7;2402,9;29,5;24,3;29,5;28;24,7;23,3;81;71;74;157;3,9;2,1;
2008-04-22;15:00;0;1007,9;1008,7;1007,9;3053,4;30,4;24,1;31;29,5;24,7;23,4;74;66;69;110;4,8;1,2;
2008-04-22;16:00;0;1006,8;1007,9;1006,8;2144,6;31;24,3;31;30,1;24,7;23,3;72;65;68;160;4,1;1;
2008-04-22;17:00;0;1005,5;1006,8;1005,5;2539,7;31,3;24;31,6;30,7;24,7;23,2;69;62;65;151;3,1;1,6;
2008-04-22;18:00;0;1004,2;1005,5;1004,2;2182,7;31,1;24,7;32,8;30,8;24,9;22,7;71;57;69;255;4,3;,9;
2008-04-22;19:00;0;1003,1;1004,2;1003,1;1917,3;32;23,9;32,6;30,9;25,4;23,6;71;61;62;114;3;,4;
2008-04-22;20:00;,2;1002,2;1003,1;1002,2;1142,9;29,6;26,8;32,5;29,6;26,8;22,9;85;58;85;116;1,8;,5;
2008-04-22;21:00;4,4;1003,9;1003,9;1002,1;120,2;25,8;24,3;29,6;25,3;26,7;22,4;93;78;92;175;10,4;2;
2008-04-22;22:00;0;1004,4;1004,4;1003,8;2,5;25,4;24,5;25,9;25,3;24,7;24,3;95;91;95;54;4,2;,9;
2008-04-22;23:00;0;1005,2;1005,2;1004,2;-9999;25,5;24,5;25,6;25,3;24,7;24,5;95;94;94;55;1,4;,2;
2008-04-23;00:00;0;1006,1;1006,1;1005,2;-9999;25;24,3;25,6;24,9;24,5;24,1;96;94;95;35;1;,3;
2008-04-23;01:00;0;1007,1;1007,1;1006,1;-9999;24,8;24;25,1;24,8;24,3;23,9;95;94;95;353;1,5;,5;
2008-04-23;02:00;0;1007,6;1007,7;1007,1;-9999;24,5;23,8;24,8;24,5;24;23,8;96;95;96;111;1,5;0;
2008-04-23;03:00;0;1007,7;1007,7;1007,5;-9999;24,3;23,6;24,5;24,3;23,8;23,6;96;96;96;167;1,2;,2;
2008-04-23;04:00;0;1007,7;1007,8;1007,4;-9999;24,4;23,8;24,6;24,3;23,9;23,6;96;96;96;233;1,1;0;
