REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SAO ROMAO
CODIGO (WMO):;A547
LATITUDE:;-16,3625
LONGITUDE:;-45,12388888
ALTITUDE:;460
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;954,4;954,4;953,4;-9999;23,1;18,7;26;23,1;18,8;17,8;76;61;76;17;2,3;,5;
2008-01-01;01:00;0;955,1;955,1;954,4;-9999;22,3;18,6;23,1;22,3;19;18,4;81;76;80;333;1,4;0;
2008-01-01;02:00;0;955,2;955,3;955,1;-9999;20,7;18,1;22,3;20,5;18,8;17,8;85;80;85;23;1,9;,3;
2008-01-01;03:00;0;954,6;955,2;954,6;-9999;20,8;18,4;21;20,5;18,5;17,8;87;84;86;357;1;0;
2008-01-01;04:00;0;954,4;954,6;954,3;-9999;20,5;18,4;20,9;20,4;18,6;18,1;88;85;88;198;1,7;1,2;
2008-01-01;05:00;0;954,4;954,6;954,4;-9999;19,2;17,5;20,5;19,2;18,5;17,5;92;88;90;193;1,6;,6;
2008-01-01;06:00;0;954,5;954,6;954,4;-9999;19,3;18,1;20;19;18,5;17,4;93;89;92;162;2,3;,8;
2008-01-01;07:00;0;954,9;954,9;954,4;-9999;19,8;17,7;19,9;18,4;18,5;17,2;95;88;88;124;2,3;1,1;
2008-01-01;08:00;0;955,5;955,5;954,9;-9999;18,8;17,1;19,8;18,8;17,7;17,1;92;88;90;120;2,6;1,1;
2008-01-01;09:00;0;956,2;956,2;955,5;23;18,8;17,3;18,8;18,3;17,5;17,1;94;90;91;52;1,5;,8;
2008-01-01;10:00;0;956,6;956,6;956,2;586;23,2;18;23,2;18,8;18,3;17,3;91;73;73;40;1,8;,4;
2008-01-01;11:00;0;957,1;957,1;956,6;1523;25,6;17,5;25,7;23,1;18;17,1;73;60;61;51;3,7;2;
2008-01-01;12:00;0;957,5;957,5;957,1;2428;28,1;17,4;28,1;25,6;18,1;16,8;61;51;52;39;4,8;1,4;
2008-01-01;13:00;0;957,3;957,5;957,3;3190;30,2;16,4;30,2;27,6;17,9;15,7;53;42;44;23;6,1;3,1;
2008-01-01;14:00;0;957,1;957,4;957,1;3712;30,9;16,7;30,9;29,6;17,3;15,3;46;40;43;323;6,4;2,5;
2008-01-01;15:00;0;956,5;957,1;956,5;3959;31,3;14,8;32,1;30,6;16,7;14,7;43;36;37;258;6,2;1,7;
2008-01-01;16:00;0;955,7;956,5;955,7;3477;32,5;14,6;32,9;31,3;16,3;14,5;38;34;34;205;5,4;2,4;
2008-01-01;17:00;0;954,6;955,7;954,6;3575;34,1;15;34,1;32,4;15,5;13,7;35;30;32;186;5,7;2,3;
2008-01-01;18:00;0;953,8;954,6;953,8;3445;34,1;13,4;35,3;33,4;15,2;12,9;32;28;29;199;5,8;2,9;
2008-01-01;19:00;0;953,1;953,8;953,1;2690;34,8;13,2;35,6;33,9;14,4;12,2;30;26;27;54;5,3;2,1;
2008-01-01;20:00;0;952,8;953,1;952,8;1805;34;14;34,9;34;14,9;13,1;31;27;30;100;5,9;2,5;
2008-01-01;21:00;0;952,9;952,9;952,8;788;32,7;16;34,1;32,7;16,2;14,1;37;30;37;101;4,8;1,1;
2008-01-01;22:00;0;953,3;953,3;952,9;98;28,6;16,8;32,7;28,6;17,8;15,8;52;37;49;97;3,1;1,5;
2008-01-01;23:00;0;954;954;953,2;-9999;27;17,1;28,6;26,6;17,9;16,3;58;49;55;76;2,2;1,7;
2008-01-02;00:00;0;955;955;953,9;-9999;28,9;14,8;29;26,5;17,6;14,8;59;42;42;69;7,4;3,4;
2008-01-02;01:00;0;955,6;955,6;954,9;-9999;27,2;13;28,9;27,2;14,7;13;42;40;42;63;7;3;
2008-01-02;02:00;0;955,8;955,8;955,6;-9999;25,5;13,1;27,2;25,5;13,3;13;47;42;46;70;5,3;2,6;
2008-01-02;03:00;0;955,8;955,9;955,7;-9999;23,7;13,1;25,5;23,7;13,1;12,7;51;45;51;75;4,6;2;
2008-01-02;04:00;0;955,8;955,9;955,8;-9999;21,2;14,4;23,7;20,9;14,7;13,1;66;51;65;136;3;,1;
2008-01-02;05:00;0;955,3;955,8;955,3;-9999;19,9;15;21,2;19,7;15;14,2;73;65;73;140;2,1;,7;
2008-01-02;06:00;0;955,4;955,4;955,1;-9999;19,6;14,5;20;19,3;15,1;14,3;75;71;72;46;2,9;,3;
2008-01-02;07:00;0;955,7;955,7;955,4;-9999;18;15,1;19,6;18;15,1;14,3;83;72;83;128;1,8;,5;
2008-01-02;08:00;0;956,3;956,3;955,6;-9999;17,9;15;18,2;17,3;15,2;14,5;86;80;83;212;2,1;,6;
