REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTALVANIA
CODIGO (WMO):;A526
LATITUDE:;-15,08583333
LONGITUDE:;-44,01583333
ALTITUDE:;512
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;951,3;951,3;950,8;-9999;21,5;18,8;23,2;21,5;19,3;18,8;85;77;85;317;2,2;1,3;
2008-01-01;01:00;0;951,8;951,8;951,2;-9999;20,8;18,7;21,6;20,7;18,8;18,6;88;84;87;293;2,2;1;
2008-01-01;02:00;0;952,1;952,1;951,8;-9999;19,9;18,4;20,9;19,8;18,7;18,3;91;87;91;3;1,4;,7;
2008-01-01;03:00;0;951,8;952,2;951,8;-9999;19,4;17,9;20;19,4;18,5;17,9;91;90;91;313;1,7;,6;
2008-01-01;04:00;0;951,6;951,9;951,6;-9999;18,7;17,5;19,4;18,7;17,9;17,5;93;91;93;324;2,6;,6;
2008-01-01;05:00;0;951,5;951,7;951,4;-9999;18,2;17,1;18,7;18,2;17,5;17,1;94;93;93;315;1,6;,9;
2008-01-01;06:00;0;951,2;951,5;951,2;-9999;17,6;16,6;18,2;17,6;17,2;16,6;95;93;94;332;2;1,2;
2008-01-01;07:00;0;951,6;951,6;951,1;-9999;17,2;16,3;17,6;17,2;16,7;16,3;95;94;95;281;2;,3;
2008-01-01;08:00;0;952,4;952,4;951,6;-9999;17,2;16,5;17,3;16,8;16,7;16;96;95;96;53;,9;0;
2008-01-01;09:00;0;953,4;953,4;952,4;55;16,7;16;17,2;16,4;16,5;15,6;96;95;96;321;1,9;1,1;
2008-01-01;10:00;0;953,9;953,9;953,4;538;21,1;17,6;21,1;16,7;17,6;16;96;81;81;197;1,9;0;
2008-01-01;11:00;0;954,3;954,3;953,9;1526;24,4;16,9;24,4;20,7;18,1;16,7;81;63;63;115;2;1,2;
2008-01-01;12:00;0;954,4;954,4;954,2;2448;26,9;17,2;26,9;24,3;17,9;16,5;66;54;55;67;4,2;1,8;
2008-01-01;13:00;0;954,4;954,5;954,3;3217;28,9;15;29,2;26,9;17,6;14,5;56;41;43;73;6,3;3,7;
2008-01-01;14:00;0;954,1;954,4;954,1;3752;30,4;15,5;30,6;28,7;16,5;15;46;39;41;79;9,1;2,4;
2008-01-01;15:00;0;953,4;954,1;953,4;4073;31,5;15,2;32,2;30,3;16,7;14;43;36;37;125;6,2;1,4;
2008-01-01;16:00;0;952,7;953,5;952,7;4103;32,5;15;32,7;30,9;16,2;14,3;41;34;35;253;5,9;1,7;
2008-01-01;17:00;0;951,8;952,6;951,8;3316;33;15,8;33,2;31,7;16,5;14,1;39;33;36;47;6,2;1,9;
2008-01-01;18:00;0;951,1;951,8;951,1;3467;32,8;14;33,9;32,4;16,6;13,5;37;31;32;97;7,8;3,5;
2008-01-01;19:00;0;950,4;951,1;950,4;2405;32,8;12,6;33,8;32,5;13,9;11,4;32;26;29;102;7,5;4;
2008-01-01;20:00;0;950,4;950,5;950,4;1528;30,1;16,7;32,8;30,1;17,5;12,6;45;29;45;32;7,2;4,7;
2008-01-01;21:00;0;950,7;950,7;950,4;369;28,8;17,5;30,2;28,6;17,8;16,8;52;45;51;36;7,2;2,7;
2008-01-01;22:00;0;951,1;951,1;950,7;58;26,7;17,7;28,8;26,7;18;17,4;59;50;58;129;4,3;,7;
2008-01-01;23:00;0;951,6;951,6;951,1;-9999;24,6;17,9;26,8;24,5;18,6;17,6;68;57;66;97;1,6;,3;
