REGIÃO:;NE
UF:;CE
ESTAÇÃO:;ITAPIPOCA
CODIGO (WMO):;A359
LATITUDE:;-3,48388888
LONGITUDE:;-39,58833333
ALTITUDE:;102
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-09-05;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-05;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-05;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-05;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-05;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-05;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-05;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-05;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-05;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-05;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-05;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-05;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-05;12:00;0;1002,1;1002,1;1001,6;1716,3;28,5;18,8;28,8;26,1;19,2;18,4;63;55;56;118;10,7;4,9;
2008-09-05;13:00;0;1001,9;1002,2;1001,8;2742,6;29,9;18,2;29,9;28;18,9;17,7;57;50;50;128;12;4,5;
2008-09-05;14:00;0;1001,4;1001,9;1001,3;2736,4;30,6;17;31,4;29;18,1;17;51;43;44;118;13,5;6,7;
2008-09-05;15:00;0;1000,1;1001,4;1000,1;3480,5;32,3;17;32,3;30,4;17,5;16,4;45;40;40;112;11,4;5,2;
2008-09-05;16:00;0;999,3;1000,1;999,3;3372,1;32,8;14,5;33,2;31,6;17;14,5;40;33;33;134;11,4;5,1;
2008-09-05;17:00;0;998,3;999,3;998,3;3104,2;33,5;14,5;34,4;32,7;15,2;13,7;34;30;32;126;9,5;5,1;
2008-09-05;18:00;0;998;998,4;997,9;2244,3;32,3;17,8;34;31,7;18,4;14,4;44;32;42;82;11,1;6,8;
2008-09-05;19:00;0;998,2;998,2;997,9;1644,8;30,7;17,8;32,6;30,7;18,2;17,5;47;41;46;81;11,6;7;
2008-09-05;20:00;0;999;999;998,2;727,4;29,2;17,4;30,9;29,2;18;17,2;49;46;49;87;10,3;5,6;
2008-09-05;21:00;0;999,6;999,6;999;65,4;27,6;17,8;29,2;27,6;17,8;17,4;55;49;55;93;8,5;3;
2008-09-05;22:00;0;1000,5;1000,5;999,6;-9999;26,7;17,8;27,6;26,6;17,8;17;58;53;58;111;7,2;3;
2008-09-05;23:00;0;1001,3;1001,3;1000,5;-9999;25,7;20;26,7;25,7;20;17,8;71;58;71;116;6,7;3,3;
2008-09-06;00:00;0;1001,8;1001,8;1001,3;-9999;25,5;20,6;25,7;25,5;20,6;20;74;71;74;118;8,2;3,6;
2008-09-06;01:00;0;1002,2;1002,2;1001,7;-9999;25,4;21;25,5;25,3;21;20,6;77;74;77;111;8,5;4,8;
2008-09-06;02:00;0;1002,2;1002,4;1002,2;-9999;25,4;21,1;25,5;25,3;21,2;21;78;77;77;113;9,1;3,3;
2008-09-06;03:00;0;1001,8;1002,2;1001,8;-9999;25,6;21,1;25,6;25,4;21,2;21,1;78;76;76;109;9,7;5,2;
2008-09-06;04:00;0;1001,3;1001,9;1001,3;-9999;25,6;21,2;25,6;25,5;21,3;21,1;78;76;77;106;9,7;5,1;
