REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;CAMPOS
CODIGO (WMO):;A607
LATITUDE:;-21,71666666
LONGITUDE:;-41,35
ALTITUDE:;25
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;1008,8;1008,9;1008,3;-9999;24,2;19;24,6;24;19,1;18,6;74;69;73;-9999;-9999;-9999;
2008-01-01;01:00;0;1009;1009,2;1008,8;-9999;23,5;19,5;24,2;23,5;19,5;19;78;73;78;-9999;-9999;-9999;
2008-01-01;02:00;0;1009,1;1009,2;1009;-9999;22,7;19,4;23,6;22,7;19,6;19,4;82;78;82;-9999;-9999;-9999;
2008-01-01;03:00;0;1008,4;1009,1;1008,4;-9999;21,6;19,5;22,7;21,5;19,5;19,2;88;82;88;-9999;-9999;-9999;
2008-01-01;04:00;0;1007,8;1008,4;1007,8;-9999;21,4;19,3;21,8;21,4;19,6;19,2;88;86;88;-9999;-9999;-9999;
2008-01-01;05:00;0;1007,8;1007,9;1007,7;-9999;21,4;19,1;21,6;21,4;19,5;19;88;86;86;-9999;-9999;-9999;
2008-01-01;06:00;0;1008;1008;1007,7;-9999;20,9;18,9;21,6;20,9;19,1;18,7;88;86;88;-9999;-9999;-9999;
2008-01-01;07:00;0;1008,1;1008,1;1008;-9999;20,2;18,5;20,9;20,1;19;18,4;90;88;90;-9999;-9999;-9999;
2008-01-01;08:00;0;1009,1;1009,1;1008;-9999;20;18,6;20,5;20;18,9;18,5;91;90;91;-9999;-9999;-9999;
2008-01-01;09:00;0;1009,7;1009,7;1009,1;182,7;21,4;19,3;21,6;20;19,8;18,6;92;88;88;-9999;-9999;-9999;
2008-01-01;10:00;0;1010,3;1010,3;1009,7;921,8;23,9;20,2;23,9;21,4;20,4;19,2;88;79;80;-9999;-9999;-9999;
2008-01-01;11:00;0;1010,7;1010,7;1010,3;1795,6;26,2;19,6;26,3;23,9;20,5;19;80;67;67;-9999;-9999;-9999;
2008-01-01;12:00;0;1010,9;1011;1010,7;2578;28,2;20,3;28,7;26,2;20,8;19,4;69;61;63;-9999;-9999;-9999;
2008-01-01;13:00;0;1010,7;1011;1010,7;3210,2;30,1;20,5;30,3;28,1;21,4;19,7;64;56;57;-9999;-9999;-9999;
2008-01-01;14:00;0;1010,2;1010,7;1010,2;3643,5;32,2;21,2;32,2;29,9;21,7;19,7;59;49;52;-9999;-9999;-9999;
2008-01-01;15:00;0;1009,8;1010,2;1009,8;3505,4;31,8;20,1;32,5;30,4;21,2;19,3;55;47;50;-9999;-9999;-9999;
2008-01-01;16:00;0;1009,5;1009,8;1009,4;3805,7;31,3;19,6;32,1;31,2;20,4;19,4;52;48;50;-9999;-9999;-9999;
2008-01-01;17:00;0;1009,1;1009,5;1009,1;3505;31,1;19,6;31,8;31;20,4;19,1;52;49;50;-9999;-9999;-9999;
2008-01-01;18:00;0;1008,9;1009,2;1008,9;3013,7;30,4;19,6;31,2;30,1;20,2;19,2;54;49;53;-9999;-9999;-9999;
