REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ARAGARCAS
CODIGO (WMO):;A013
LATITUDE:;-15,90583333
LONGITUDE:;-52,24388888
ALTITUDE:;347
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;974,5;974,6;972,5;-9999;25,9;19,6;26,1;24,2;20,9;19,6;82;68;68;-9999;12,3;4,5;
2008-01-01;01:00;0;973,6;974,5;973,6;-9999;24,3;18,2;25,9;24,1;19,6;17,7;71;65;69;-9999;12,3;1,9;
2008-01-01;02:00;0;974;974;973,6;-9999;23,3;19,4;24,3;23,3;19,4;18,2;79;69;79;-9999;4,3;1,4;
2008-01-01;03:00;0;974,1;974,2;973,8;-9999;23,3;19,3;23,4;23,1;19,6;19,3;81;78;78;-9999;3,7;1;
2008-01-01;04:00;0;974,2;974,2;974;-9999;22,6;19,4;23,4;22,6;19,6;19,3;82;78;82;-9999;3,1;1,5;
2008-01-01;05:00;0;974,2;974,4;974;-9999;22,3;19,8;22,8;22,1;19,9;19,4;87;82;86;-9999;3,1;1,6;
2008-01-01;06:00;0;974,6;974,7;973,9;-9999;23,5;20,1;23,5;22,3;20,1;19,6;86;81;81;-9999;8,6;2,4;
2008-01-01;07:00;0;973,7;974,6;973,6;-9999;23;19,7;23,5;22,9;20,1;19,4;82;79;82;-9999;5;,7;
2008-01-01;08:00;0;973,9;973,9;973,4;-9999;22,4;17,7;23;22,4;19,9;17,7;84;74;75;-9999;2,4;,9;
2008-01-01;09:00;0;974,3;974,7;973,9;-9999;21,8;17,6;22,4;21,8;18;17,3;77;74;77;-9999;3,5;,3;
2008-01-01;10:00;0;975,5;975,5;974,3;84;22,2;18,3;22,2;21,6;18,3;17,6;80;77;79;-9999;2;,8;
2008-01-01;11:00;0;975,6;975,6;975,1;287,9;22,5;18,8;22,5;22,2;19,1;18,2;81;78;80;-9999;3;,8;
2008-01-01;12:00;0;976,2;976,2;975,6;941,2;24,5;18,4;24,5;22,5;19,2;17,8;80;67;69;-9999;2;,2;
2008-01-01;13:00;0;975,8;976,3;975,7;853,3;25,1;19,7;25,1;24,1;20,2;18,2;76;67;72;-9999;3,9;1;
2008-01-01;14:00;0;975,4;975,8;975,4;1703,3;27,4;20,5;27,4;25,1;20,7;19,6;75;65;66;-9999;3,3;1,1;
2008-01-01;15:00;0;975;975,4;975;2900,9;29,7;19,7;30,3;27,1;21,7;17,2;68;46;55;-9999;3,8;1,9;
2008-01-01;16:00;0;974,7;975;974,7;2638,9;28,6;20,8;29,9;27,8;21,5;19,7;67;54;63;-9999;5,2;2,3;
2008-01-01;17:00;0;973,6;974,7;973,6;3498,8;30,6;20,9;30,6;28,6;21,7;20,1;64;56;56;-9999;4,3;1,3;
2008-01-01;18:00;0;972,4;973,6;972,4;3383;31,2;20,5;31,5;29,9;21,7;19,8;60;51;53;-9999;4,6;,6;
2008-01-01;19:00;0;971,4;972,4;971,4;2764,5;31,6;19,6;32;31,2;21,2;19,1;55;47;49;-9999;4,8;2;
2008-01-01;20:00;0;971;971,4;971;1995,2;32;19,3;32,3;31,6;20,2;18,5;50;45;47;-9999;4,8;1,8;
2008-01-01;21:00;0;970,8;971;970,6;1023,2;31,3;18,9;32,7;31,2;19,6;18,1;48;43;48;-9999;4,1;1,5;
2008-01-01;22:00;0;971;971,1;970,8;238,7;29,8;19,5;31,3;29,8;19,7;18,2;54;46;54;-9999;2,9;0;
2008-01-01;23:00;0;971,5;971,6;971;-9999;28,1;20;29,8;28,1;20;18,8;62;53;61;-9999;0;0;
2008-01-02;00:00;0;972,4;972,4;971,5;-9999;26,8;21,3;28,2;26,7;21,4;19,6;72;60;72;-9999;2,2;0;
2008-01-02;01:00;0;973,7;973,7;972,5;-9999;25,8;21,3;26,8;25,8;21,4;21,1;76;72;76;-9999;2,6;,9;
2008-01-02;02:00;0;974;974;973,7;-9999;24,8;21,1;25,8;24,8;21,6;21,1;82;76;80;-9999;3,1;1,6;
2008-01-02;03:00;0;973,7;974;973,7;-9999;24;21,2;24,8;24;21,4;20,9;85;79;85;-9999;3,6;1,8;
2008-01-02;04:00;0;973,3;973,7;973,3;-9999;23,9;20,6;24;23,8;21,3;20,6;86;82;82;-9999;3,6;,9;
2008-01-02;05:00;0;972,8;973,3;972,8;-9999;23,4;20,8;23,9;23,4;21;20,6;86;82;85;-9999;2,2;,9;
2008-01-02;06:00;0;972,6;972,8;972,6;-9999;22,7;20,7;23,4;22,7;20,8;20,6;88;85;88;-9999;3,5;2,1;
2008-01-02;07:00;0;972,6;972,8;972,6;-9999;22,3;20,7;22,8;22,3;20,8;20,6;90;88;90;-9999;3,9;1,7;
2008-01-02;08:00;0;972,7;972,8;972,6;-9999;22;20,5;22,3;22;20,7;20,5;92;90;91;-9999;3,5;1,1;
2008-01-02;09:00;0;973,1;973,1;972,7;-9999;22,1;20,1;22,3;22;20,6;20,1;92;88;89;-9999;3,2;1,7;
2008-01-02;10:00;0;973,9;973,9;973,1;238,8;22,9;20,7;22,9;22;20,8;20,2;89;87;87;-9999;3,4;1,1;
2008-01-02;11:00;0;974,1;974,1;973,9;1017,7;26,3;21,4;26,3;22,9;21,9;20,6;88;74;75;-9999;3,2;1,2;
2008-01-02;12:00;0;974,3;974,4;974;1956,5;28,3;21,7;28,3;26,3;22,2;21;75;67;67;-9999;4,3;2;
2008-01-02;13:00;0;974,6;974,6;974,4;2512,4;29,8;21,3;29,9;28,3;22,6;21,2;68;60;60;-9999;4,2;1,6;
2008-01-02;14:00;0;974,2;974,7;974,2;3329,9;31,6;21,5;31,6;29,8;22,4;20,1;63;52;55;-9999;4,6;1,5;
2008-01-02;15:00;0;973,8;974,2;973,8;3739,6;32,7;20,1;33,4;31,2;22;19;57;44;47;-9999;4,4;,8;
2008-01-02;16:00;0;973,1;973,8;973,1;3771,5;32,9;18,5;34,7;32,5;20,8;17,6;47;40;42;-9999;4,1;1,1;
2008-01-02;17:00;0;972,4;973,1;972,4;2400,3;33,5;17,7;34;30,9;19,9;17,7;50;39;39;-9999;6,9;2,2;
2008-01-02;18:00;0;971,1;972,4;971,1;3583,4;34;18;34,5;33,5;19,5;17;43;37;39;-9999;4,8;2,4;
2008-01-02;19:00;0;970,3;971,2;970;2031,7;32,7;19,1;34,8;31,9;19,8;16,6;49;34;44;-9999;4,8;,9;
2008-01-02;20:00;0;971,3;971,4;970,3;1222,9;28,8;20,1;33;28,8;20,7;17,8;59;41;59;-9999;9,8;4,6;
2008-01-02;21:00;0;971,2;971,7;971,2;835,9;29,1;19,8;29,3;28,6;20,4;18,9;61;54;57;-9999;8,6;,9;
2008-01-02;22:00;0;971,8;971,8;971;179,8;28,1;19,9;29,2;28,1;20,3;19,5;62;57;61;-9999;3,2;,9;
2008-01-02;23:00;0;973;973;971,8;-9999;28,8;19,5;29;27,7;20,8;18,8;66;54;57;-9999;3;0;
2008-01-03;00:00;0;974;974,2;973;-9999;26;19;29;25,9;20;19;70;55;66;-9999;14,9;7,6;
