REGIÃO:;CO
UF:;MT
ESTAÇÃO:;COTRIGUACU
CODIGO (WMO):;A919
LATITUDE:;-9,90611111
LONGITUDE:;-58,57194443
ALTITUDE:;261
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;5,6;979,7;979,7;978,5;-9999;23,2;22,7;26,8;22,8;23,5;20,6;98;79;97;175;7,2;1,5;
2008-01-01;01:00;,8;980,5;980,6;979,7;-9999;23,5;23,2;23,5;23;23,2;22,6;98;97;98;112;2,7;,6;
2008-01-01;02:00;,2;981,1;981,1;980,5;-9999;23,5;22,9;23,8;23,4;23,4;22,8;98;96;96;344;3,5;,9;
2008-01-01;03:00;0;981,6;981,9;981,1;-9999;23,5;22,8;23,7;23,3;22,9;22,7;97;95;96;288;2,3;,4;
2008-01-01;04:00;1,4;981,6;981,7;981,6;-9999;22,9;22,3;23,5;22,9;22,8;22,3;97;96;97;291;3,1;1;
2008-01-01;05:00;4,2;981,4;981,7;981,4;-9999;22,5;22,1;22,9;22,5;22,3;22,1;98;97;98;301;3,2;,9;
2008-01-01;06:00;3,6;981;981,4;981;-9999;22,1;21,8;22,5;22,1;22,1;21,8;98;98;98;303;3,5;1,3;
2008-01-01;07:00;4,2;980,8;981,1;980,7;-9999;21,8;21,6;22,1;21,8;21,7;21,6;98;98;98;250;3,3;,6;
2008-01-01;08:00;1,8;980,6;980,9;980,6;-9999;21,7;21,5;21,9;21,7;21,6;21,5;99;98;99;256;2;,7;
2008-01-01;09:00;,2;981,2;981,2;980,6;-9999;21,8;21,6;21,9;21,7;21,6;21,5;99;99;99;188;2;,8;
