REGIÃO:;CO
UF:;MS
ESTAÇÃO:;CORUMBA
CODIGO (WMO):;A724
LATITUDE:;-18,99666666
LONGITUDE:;-57,63749999
ALTITUDE:;126
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;,4;996,5;996,5;995,4;-9999;25,3;21,7;26;25,1;22,4;21,7;83;79;81;199;3,3;1;
2008-01-01;01:00;0;997;997;996,5;-9999;25,6;21,6;25,7;25;21,9;21,5;83;77;78;199;5;1,6;
2008-01-01;02:00;0;997,8;998;997;-9999;25,4;22;25,7;25,4;22;21,5;81;78;81;181;5,4;,9;
2008-01-01;03:00;0;996,3;997,8;996,3;-9999;25,3;22,4;25,5;25,1;22,4;22;84;81;84;66;3,5;,5;
2008-01-01;04:00;0;996,7;996,9;996,2;-9999;23,5;22,1;25,3;23,5;22,6;22,1;93;84;92;81;7,7;4,2;
2008-01-01;05:00;0;996,9;996,9;996,6;-9999;24;22,6;24,1;23,4;22,7;21,7;92;90;92;95;10,9;5,4;
2008-01-01;06:00;0;996,9;997;996,8;-9999;23,6;21,8;24,1;23,4;22,7;21,8;92;90;90;90;10,9;5,1;
2008-01-01;07:00;0;996,7;996,9;996,5;-9999;23,5;22,2;23,7;23,5;22,4;21,9;92;90;92;63;9,9;4,6;
2008-01-01;08:00;0;996,3;996,7;996,3;-9999;23;21,2;23,6;23;22,3;21,1;93;89;90;42;9,1;2,9;
2008-01-01;09:00;0;996,3;996,5;996,2;-9999;22,9;21,3;23,1;22,9;21,4;21,2;90;89;90;53;5,6;1,7;
2008-01-01;10:00;0;997,1;997,1;996,3;38,7;23,2;21,4;23,2;22,9;21,4;21,1;90;89;90;34;3,1;,5;
2008-01-01;11:00;0;997,6;997,7;997,1;534,1;25,1;22,2;25,1;23,2;22,3;21,3;90;84;84;341;2,8;1,1;
2008-01-01;12:00;0;998;998;997,6;1324,5;25,2;20,9;26;24,9;22,1;20,4;84;73;77;322;6,4;2,1;
2008-01-01;13:00;0;998,1;998,2;998;1587;26,3;21,4;26,3;25;21,9;20,4;78;74;75;298;5,6;1,6;
2008-01-01;14:00;0;998;998,2;998;2746,1;28,2;21,9;28,7;26,2;22,9;20,8;76;65;69;314;4,8;1,7;
2008-01-01;15:00;0;998;998,1;997,9;3079,2;28,7;22;29,6;28;22,3;20,8;69;61;67;288;4,4;1,7;
2008-01-01;16:00;0;997,6;998;997,6;1787,9;29,2;22,2;29,3;28,5;22,9;20,9;69;62;66;305;3,5;1,1;
2008-01-01;17:00;0;997,3;997,6;997,3;1568,1;28,6;22,4;29,4;28,5;22,9;21,2;70;62;69;92;3,7;1,8;
2008-01-01;18:00;0;996,3;997,3;996,3;1319,5;28,7;21,7;29,2;28,5;22,7;21,7;70;66;66;78;5,8;2,6;
2008-01-01;19:00;0;995,6;996,3;995,6;836,1;29,5;23,2;29,6;28,5;23,8;21,4;73;65;69;351;5,8;,8;
2008-01-01;20:00;0;994,8;995,6;994,8;815,9;26,6;23,2;29,7;26,6;23,7;22,7;82;67;82;287;6,9;2,5;
2008-01-01;21:00;0;994,4;994,8;994,4;485,2;26,3;23;26,6;26;23,2;22,5;84;80;82;279;5,3;1,3;
2008-01-01;22:00;0;994,7;994,7;994,3;237,1;26,7;21,7;27;26,3;23;21,4;82;72;74;272;2,9;1,4;
2008-01-01;23:00;0;994,9;994,9;994,6;32,4;25,7;23;26,7;25,7;23;21,6;85;74;85;299;2,5;,3;
2008-01-02;00:00;0;995,6;995,6;994,9;-9999;25,6;22,2;25,7;25,3;23,6;22,2;89;81;82;283;1,4;,4;
2008-01-02;01:00;0;996,1;996,1;995,6;-9999;25,5;22,1;25,8;25,4;22,5;21,8;83;79;82;215;1,4;0;
2008-01-02;02:00;0;996,8;996,8;996,1;-9999;25,3;22;25,5;25,3;22,2;21,9;83;81;82;140;,9;0;
2008-01-02;03:00;0;997;997,4;996,8;-9999;25,3;22,1;25,4;24,8;23,3;21,9;91;82;82;143;,8;0;
2008-01-02;04:00;0;996,5;997,1;996,5;-9999;25,7;21,5;25,8;25,3;22,1;21,5;82;78;78;235;1;,3;
2008-01-02;05:00;0;996,2;996,5;996,1;-9999;25,5;22,1;25,8;25,4;22,3;21,4;83;77;82;271;1;0;
2008-01-02;06:00;0;996,1;996,2;996;-9999;25;21,9;25,5;24,9;22,5;21,9;85;82;83;127;1,8;,9;
2008-01-02;07:00;0;995,9;996,1;995,9;-9999;25,1;21,8;25,3;25;21,9;21,6;83;80;82;164;1,8;,7;
2008-01-02;08:00;0;995,6;996;995,6;-9999;25,5;21,5;25,6;25,1;21,8;21,4;82;78;79;127;1,6;,7;
2008-01-02;09:00;0;995,9;995,9;995,6;-9999;25,4;21,7;25,5;25,3;21,7;21,3;80;78;80;94;1,8;,1;
2008-01-02;10:00;0;996,5;996,5;995,9;50;25,8;21,8;25,9;25,3;22,3;21,1;83;76;79;275;1;0;
2008-01-02;11:00;0;997,1;997,2;996,5;448,1;26,2;21,9;26,7;25,8;22,6;21,4;80;75;78;79;2;1,1;
2008-01-02;12:00;0;997,6;997,6;997,1;702,9;26,8;22,6;26,8;26,1;22,8;21,8;80;77;78;70;2,3;,4;
2008-01-02;13:00;0;997,8;997,8;997,6;1618,6;28,5;23,6;28,8;26,8;23,9;22,4;79;71;75;352;3;1;
2008-01-02;14:00;0;997,7;997,9;997,7;2662,7;30,1;24;30,1;28,5;24,2;22,7;76;67;70;311;4,3;2;
2008-01-02;15:00;0;997,3;997,8;997,3;3250,4;30,4;23,2;30,9;29,7;24,5;22,8;71;63;66;285;5,4;2,1;
2008-01-02;16:00;0;996,6;997,3;996,6;3314,4;31;23,6;31,3;30,3;24,6;22,6;69;61;65;275;5,6;2,3;
2008-01-02;17:00;0;996,2;996,7;996,2;2561,9;29,4;22;31,5;27,4;23,8;21,7;74;57;65;258;11;2,7;
2008-01-02;18:00;0;995,1;996,2;995,1;2499,6;30,1;23,2;31,5;29,1;23,7;21,2;67;56;67;286;4,7;2;
2008-01-02;19:00;0;993,9;995,1;993,9;2791,2;32,5;22;32,5;29,9;24,3;20,8;70;52;54;303;3,7;,6;
2008-01-02;20:00;0;993,4;993,9;993,4;2432,4;32,6;20,9;33,2;32;22,6;20,8;56;50;50;292;4;1,8;
2008-01-02;21:00;4,2;994,3;994,4;993,4;1181,3;25,7;23,7;33,4;25,6;23,9;20,8;90;49;89;339;13,1;3,2;
