REGIÃO:;SE
UF:;SP
ESTAÇÃO:;IBITINGA
CODIGO (WMO):;A737
LATITUDE:;-21,85555555
LONGITUDE:;-48,66666666
ALTITUDE:;492
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;953,3;953,3;952,7;-9999;28,7;19,6;29,7;28,4;19,6;17,8;58;49;58;243;2,7;2,1;
2008-01-01;01:00;0;954,1;954,1;953,3;-9999;27,3;19,7;28,7;26,4;20,4;19,5;69;58;63;14;5,2;1,4;
2008-01-01;02:00;0;955;955;954,2;-9999;27,1;20,8;27,3;26,6;20,8;19,6;70;63;69;301;5,1;1,1;
2008-01-01;03:00;0;954,6;955,2;954,6;-9999;23,4;19,7;27,1;23,4;21;19,3;80;69;80;163;8,5;2,9;
2008-01-01;04:00;0;954,3;954,6;954;-9999;23,9;20,1;24,6;23,3;20,2;19,6;81;74;79;166;6,9;3,3;
2008-01-01;05:00;,2;954,5;955,1;954,3;-9999;22,5;20,2;23,9;22,5;20,3;19,4;87;77;87;170;6,3;2,6;
2008-01-01;06:00;4,4;954,2;954,6;953,9;-9999;22,1;20,4;22,6;21,7;20,5;20,2;93;86;90;153;6,8;2,6;
2008-01-01;07:00;0;953,7;954,9;953,7;-9999;22,3;20,4;22,5;21,9;20,8;20,4;93;89;89;155;6,2;3,1;
2008-01-01;08:00;0;954,6;954,7;953,6;-9999;22,3;20,5;22,4;21,9;20,6;20,3;91;88;90;214;5,1;2;
2008-01-01;09:00;0;955,1;955,1;954,5;25,4;22,1;20,9;22,3;21,9;20,9;20,4;94;90;93;272;3,1;,8;
2008-01-01;10:00;0;955,7;955,7;955;375,7;23,3;21,5;23,3;22,1;21,6;20,8;93;90;90;203;2,6;1,4;
2008-01-01;11:00;0;955,9;955,9;955,5;1339,9;24,8;21,6;24,8;23,3;22;21;90;82;83;130;5;3,7;
2008-01-01;12:00;0;956,2;956,2;955,9;2182,7;26,5;21,8;26,7;24,7;22,8;20,7;85;76;76;138;5;2,5;
2008-01-01;13:00;0;956,2;956,3;956,2;3124,3;28,8;22,8;29;26,3;23,6;21,7;78;67;70;51;4,5;1,3;
2008-01-01;14:00;0;955,9;956,2;955,9;3574,2;30,3;22,5;30,8;28,7;23,8;21,3;74;58;63;140;3,6;,7;
2008-01-01;15:00;0;955,4;955,9;955,4;3928,9;31,5;21,4;31,9;30;23,8;20,3;67;53;55;330;4,8;,9;
2008-01-01;16:00;0;954,8;955,4;954,7;3743,9;31,3;22,4;32,4;31,2;23,2;20,8;60;52;59;315;4,9;1,2;
2008-01-01;17:00;0;953,4;954,8;953,4;3325,2;32,6;19,3;33,6;31,3;23,1;18,2;60;41;46;290;5,7;2,3;
2008-01-01;18:00;0;954,1;954,1;953;1262,9;24,5;18,3;33,1;24,5;21,4;18;69;46;69;24;15;6,4;
2008-01-01;19:00;0;954,2;954,6;953,7;559,6;24,4;18,9;25;22,8;19,7;18,3;82;68;71;189;16,1;5,4;
2008-01-01;20:00;0;954,1;954,2;952,5;252,6;22,5;18,4;24,4;21,9;19,8;18,2;81;71;77;311;8,1;2,1;
2008-01-01;21:00;0;954,1;954,7;953,6;25,3;23,1;19,4;23,2;22,5;19,5;18,1;82;76;79;319;5,5;1,8;
2008-01-01;22:00;0;954;954,2;953,6;13,5;23,1;20,2;24,3;23,1;20,2;19,1;84;73;84;205;7,1;3,8;
2008-01-01;23:00;0;953,9;954,2;953,6;-9999;22,5;19,9;23,4;22,4;20,3;19,6;86;79;85;136;7,1;1,6;
2008-01-02;00:00;0;956,5;956,5;953,9;-9999;22,5;20,2;22,6;22,2;20,3;19,8;88;85;87;327;4,6;2,7;
2008-01-02;01:00;0;955,6;956,6;955,5;-9999;22,6;20,6;22,7;22,2;20,6;20,2;90;87;88;169;4,8;,1;
2008-01-02;02:00;0;956;956,1;955,4;-9999;22,3;20,9;22,6;21,9;20,9;20,2;93;86;92;189;4,7;2,1;
2008-01-02;03:00;0;955,7;956,3;955,7;-9999;22,5;20,3;22,8;22,3;21;20,3;92;86;88;148;6,4;3,8;
2008-01-02;04:00;0;955,6;956,3;955,6;-9999;22,6;19,9;22,9;22,5;20,3;19,8;88;84;85;189;7,1;4,3;
2008-01-02;05:00;0;954,9;955,6;954,9;-9999;22,2;19,8;22,7;22,1;19,9;19,7;87;84;86;176;7,6;3,1;
2008-01-02;06:00;0;955,1;955,3;954,9;-9999;21,8;20;22,3;21,8;20,2;19,8;89;86;89;186;6;3;
2008-01-02;07:00;0;954,9;955,2;954,9;-9999;21,4;20;21,9;21,4;20;19,8;92;89;92;166;6,8;3,3;
2008-01-02;08:00;0;955,7;955,7;954,9;-9999;21,8;20,4;21,8;21,3;20,4;20;93;92;92;169;5,4;2,5;
2008-01-02;09:00;0;956;956;955,5;6,5;21,4;20,5;21,8;21,3;20,5;20,3;95;92;94;132;3,9;2,1;
2008-01-02;10:00;0;956,7;956,7;956;154,9;22,1;20,6;22,1;21,4;20,7;20,5;94;91;91;124;5,1;2,4;
2008-01-02;11:00;0;957,1;957,1;956,8;362,1;22,7;20,7;22,7;22,1;20,9;20,5;92;88;88;178;4,1;2,3;
2008-01-02;12:00;0;957,3;957,4;957;1053;23,8;20,3;23,9;22,7;20,9;20,2;89;80;80;159;6,1;4;
2008-01-02;13:00;0;957,6;957,6;957,2;2103,7;24,6;21,1;25,8;23,8;21,9;20,3;82;76;81;147;6,8;3,4;
2008-01-02;14:00;0;957;957,6;957;1481;25,8;21,5;25,8;24,6;21,6;20,7;82;75;77;120;5,9;3,8;
2008-01-02;15:00;0;956,4;957;956,4;3270,5;27,7;21,9;27,8;25,5;22,8;20,8;79;68;71;112;6,1;3,3;
2008-01-02;16:00;0;956,1;956,4;956,1;2666,3;28,2;21,7;28,7;27,7;22,7;20,7;73;64;68;78;6;2,4;
2008-01-02;17:00;0;955,6;956,1;955,6;1927,7;28,3;21,5;28,8;28;21,8;20,1;69;61;67;81;4,4;2,4;
2008-01-02;18:00;0;955;955,6;955;1993,7;28,7;22,4;29,3;28,2;22,4;20,9;69;62;69;100;4,2;1,7;
2008-01-02;19:00;0;954,4;955;954,4;1299,8;29;22,8;29;28,3;22,8;21,2;69;64;69;103;4,3;1,6;
2008-01-02;20:00;0;953,9;954,4;953,9;1955,6;29,4;21,9;29,9;28,7;23;21,3;70;61;64;42;4,9;2;
2008-01-02;21:00;0;954,3;954,3;953,9;1136,3;28;20,5;29,7;28;22,9;19,2;68;57;64;56;5,4;2;
2008-01-02;22:00;0;954,2;954,6;954,2;95,3;26,2;20,2;28;26,2;20,7;19,6;70;62;70;89;3,3;,7;
2008-01-02;23:00;0;955,4;955,4;954,2;-9999;25,6;20,4;26,2;25,5;20,6;20,2;74;70;73;296;1,1;0;
2008-01-03;00:00;0;955,4;955,7;955,3;-9999;25;20,7;25,7;24,4;21,3;20,2;83;72;77;107;2,9;1,4;
2008-01-03;01:00;0;956,6;956,6;955,4;-9999;24,8;20,9;25,2;24,8;21,1;20,5;80;76;79;97;2,5;1,6;
2008-01-03;02:00;0;957,1;957,1;956,6;-9999;23,9;21,4;24,8;23,7;21,4;21;86;79;86;138;2,7;,9;
2008-01-03;03:00;0;956,7;957,1;956,7;-9999;23,7;21,9;24,2;23,5;21,9;21,1;90;83;90;146;3,4;1,3;
2008-01-03;04:00;0;956,1;956,7;956,1;-9999;23,4;22,2;23,7;23,1;22,3;21,8;94;90;93;145;1,9;,9;
2008-01-03;05:00;0;955,5;956,1;955,4;-9999;22,6;21,9;23,5;22,5;22,2;21,7;96;93;96;165;2,8;1;
2008-01-03;06:00;0;955,4;955,5;955,2;-9999;22,8;22;23;22,6;22,1;21,8;96;94;95;152;3,3;1,9;
2008-01-03;07:00;0;955,5;955,5;955,3;-9999;22,5;21,6;22,8;22,5;21,9;21,6;96;95;95;60;2,7;,8;
2008-01-03;08:00;0;955,6;955,6;955,3;-9999;22,4;21,7;22,5;22,3;21,7;21,6;96;95;96;132;2,4;1,7;
2008-01-03;09:00;0;956,8;956,9;955,6;14,7;22,4;21,8;22,4;22,3;21,8;21,6;96;96;96;125;2,4;1,1;
2008-01-03;10:00;0;957,7;957,7;956,8;265,2;23,1;22,1;23,4;22,4;22,3;21,8;96;93;94;136;1,7;,8;
2008-01-03;11:00;0;958,4;958,4;957,7;557,4;23,8;22,1;23,8;23,1;22,5;21,8;94;89;90;153;2,5;1,4;
2008-01-03;12:00;0;959;959;958,4;606,6;25,2;21,4;25,2;23,8;22,5;21,2;91;78;79;26;2,1;,6;
2008-01-03;13:00;0;959,3;959,3;958,9;3420,8;28,2;20,7;28,5;25,3;22,3;19,6;82;60;64;328;10,5;4,3;
2008-01-03;14:00;0;959,6;959,6;959,3;2797;28,4;21,1;28,8;27,6;21,9;20;69;61;65;293;8,2;3,4;
2008-01-03;15:00;0;959,4;959,7;959,2;2475,7;27,4;21,3;29,3;27,4;22;19,8;69;58;69;303;8,5;3,8;
2008-01-03;16:00;2;958,8;959,4;958,7;1100,2;26,4;22,3;27,4;24,9;23,9;21,2;90;69;78;309;8,9;3;
2008-01-03;17:00;0;958,3;958,8;958,3;1454,4;28,4;22;28,4;26,3;22,5;20,7;79;64;69;310;6,4;2,6;
2008-01-03;18:00;0;958;958,3;958;1674,4;28,2;20,9;28,7;27,9;21,6;20,1;68;62;65;313;7;2,1;
2008-01-03;19:00;0;957,2;958;957,2;1301,7;27,7;19,6;28,3;27,7;21;19,5;66;60;61;273;6,6;,7;
2008-01-03;20:00;0;956,7;957,2;956,4;1036,9;27,8;19,6;28;27,4;20,7;19,1;66;59;61;43;2,2;1;
2008-01-03;21:00;0;956,4;956,7;956,4;757,4;27,2;19,9;28;27,2;20,5;18,5;67;56;65;162;2,2;,1;
2008-01-03;22:00;0;956,8;956,8;956,3;122,8;25,4;20,6;27,2;25,4;21,7;19,6;77;63;75;173;1,3;0;
2008-01-03;23:00;0;957,5;957,5;956,8;-9999;24,3;21,6;25,6;24,3;21,6;20,4;85;73;85;171;2,1;,8;
2008-01-04;00:00;0;958,2;958,2;957,5;-9999;24;21,5;24,3;24;22,1;21,5;88;85;86;145;2,3;1,2;
2008-01-04;01:00;0;958,5;958,5;958,2;-9999;23,7;21,3;24,1;23,7;21,7;21,2;87;85;86;131;2,3;1,4;
2008-01-04;02:00;0;958,6;958,6;958,5;-9999;23,1;21,4;23,7;23;21,4;21,2;91;86;90;140;2,2;1,1;
2008-01-04;03:00;0;958,2;958,6;958,2;-9999;22,4;21,3;23,3;22,4;21,5;21,2;93;89;93;129;2,1;1,2;
2008-01-04;04:00;0;957,5;958,2;957,5;-9999;22;21,1;22,4;22;21,4;21,1;95;93;94;155;2;1;
2008-01-04;05:00;0;957,2;957,5;957,2;-9999;21,7;20,6;22;21,7;21;20,6;94;93;93;61;3,2;2,2;
2008-01-04;06:00;0;956,9;957,2;956,8;-9999;21,4;19,9;21,7;21,3;20,6;19,8;94;91;91;75;3,2;1,4;
