REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PORTO ESTRELA
CODIGO (WMO):;A935
LATITUDE:;-15,54638888
LONGITUDE:;-57,38166666
ALTITUDE:;145
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-05-30;00:00;0;999,3;999,3;998,1;-9999;20,9;18,7;21,5;20,8;19;18,7;88;85;88;96;6;2,4;
2008-05-30;01:00;0;1000,3;1000,3;999,3;-9999;20;18,1;20,9;20;18,7;18;89;87;89;102;4,7;2,2;
2008-05-30;02:00;0;1001;1001;1000,2;-9999;18,9;16,7;20;18,9;18;16,7;89;87;87;105;6,1;2,8;
2008-05-30;03:00;0;1001,6;1001,7;1001;-9999;18;16,1;18,9;18;16,9;16;89;87;89;107;5,5;2,1;
2008-05-30;04:00;0;1001,9;1001,9;1001,6;-9999;17,3;15,3;18;17,3;15,9;15,3;89;87;88;107;5,5;2,9;
2008-05-30;05:00;0;1001,5;1002;1001,5;-9999;16,4;14,4;17,3;16,4;15,5;14,4;89;88;88;95;7,5;3,3;
2008-05-30;06:00;0;1001,7;1001,7;1001,5;-9999;15,8;14;16,4;15,8;14,5;14;90;88;89;94;7,7;3,3;
2008-05-30;07:00;0;1002;1002;1001,7;-9999;15,3;13,7;15,8;15,3;14,2;13,6;91;89;90;94;7,8;2,8;
2008-05-30;08:00;0;1002,2;1002,2;1002;-9999;14,9;13,7;15,4;14,8;13,9;13,3;93;89;93;101;7,5;2,4;
2008-05-30;09:00;0;1002,8;1002,9;1002,1;-9999;14,2;13;14,9;14,1;13,5;13;94;91;93;104;7,5;3,5;
2008-05-30;10:00;0;1003,4;1003,4;1002,7;-9999;13,7;12,5;14,2;13,7;13,1;12,4;93;91;92;100;7,5;2,9;
2008-05-30;11:00;0;1004,4;1004,4;1003,4;49,2;13,6;12,4;13,9;13,5;12,7;12,1;93;91;92;97;7;3,3;
2008-05-30;12:00;0;1005,1;1005,1;1004,4;262,7;13,6;12,1;13,7;13,3;12,5;11,8;93;89;90;103;7,5;3,5;
2008-05-30;13:00;0;1006;1006;1005,1;523,3;14,1;11,8;14,4;13,7;12,4;11,7;91;85;86;100;7,8;4;
2008-05-30;14:00;0;1006;1006,1;1006;772,5;14,2;11,7;14,6;14,1;12,4;11,6;87;84;85;111;8;4,1;
2008-05-30;15:00;0;1005,7;1006;1005,7;1076,2;15,3;12,2;15,3;14,2;12,3;11,4;86;82;82;107;8,3;2,8;
2008-05-30;16:00;0;1005,1;1005,7;1005,1;739,9;14,7;11,9;15,4;14,7;12,6;11,8;85;81;83;116;7,5;4,4;
2008-05-30;17:00;0;1004,4;1005,2;1004,3;1070,8;14,9;12;15,3;14,3;12,4;11,6;86;80;83;115;8;4,2;
2008-05-30;18:00;0;1003,8;1004,4;1003,7;772,4;14,3;12;15,5;14;12,5;11,6;86;81;86;111;7,8;4,3;
2008-05-30;19:00;0;1003,5;1003,8;1003,5;354,6;13,8;11,9;14,3;13,8;12,1;11,6;88;85;88;120;7,8;3,8;
2008-05-30;20:00;0;1003,4;1003,6;1003,4;265,7;13,9;12;14,1;13,8;12,2;11,8;89;87;88;106;6,9;3,1;
2008-05-30;21:00;0;1003,2;1003,4;1003,2;128,9;13,5;12;14;13,5;12,1;11,8;91;87;90;102;6,9;3,3;
2008-05-30;22:00;0;1003,4;1003,4;1003,2;6,1;13,3;11,9;13,5;13,2;12,1;11,8;93;90;91;100;7,6;3,7;
2008-05-30;23:00;0;1003,5;1003,5;1003,4;-9999;13,3;12,1;13,4;13,2;12,1;11,9;93;91;92;104;6,4;2,7;
2008-05-31;00:00;0;1004,1;1004,1;1003,4;-9999;13,1;11,8;13,3;13;12,1;11,8;93;92;92;113;6,1;2,9;
2008-05-31;01:00;0;1004,5;1004,5;1004,1;-9999;13,1;11,7;13,2;13;11,9;11,6;92;91;92;121;6,1;2,7;
2008-05-31;02:00;0;1004,8;1004,8;1004,5;-9999;13;11,6;13,1;13;11,9;11,5;92;91;91;115;5,1;2,3;
2008-05-31;03:00;0;1004,8;1004,9;1004,8;-9999;13;11,5;13,1;13;11,8;11,5;92;91;91;116;5,3;2,7;
2008-05-31;04:00;0;1004,6;1004,8;1004,5;-9999;13;11,7;13;12,9;11,9;11,5;93;91;92;114;5,3;2,9;
2008-05-31;05:00;0;1004,1;1004,6;1004,1;-9999;12,9;11,9;13;12,8;12;11,7;94;92;94;113;5,3;2,3;
2008-05-31;06:00;0;1003,8;1004,1;1003,8;-9999;12,6;11,9;12,9;12,6;12;11,7;96;93;95;119;5;2,8;
2008-05-31;07:00;0;1003,2;1003,8;1003,2;-9999;12,3;11,8;12,6;12,3;12;11,7;97;95;97;114;6,1;2,6;
2008-05-31;08:00;0;1003,1;1003,2;1002,9;-9999;12,4;11,9;12,4;12,2;11,9;11,8;97;97;97;101;6,1;2,3;
2008-05-31;09:00;0;1003,2;1003,2;1003;-9999;12,7;12,1;12,7;12,4;12,1;11,9;97;95;96;106;4,8;2;
2008-05-31;10:00;0;1003,7;1003,7;1003,2;-9999;12,6;12,1;12,7;12,6;12,2;11,9;97;96;96;110;5,5;2,2;
2008-05-31;11:00;0;1004,5;1004,5;1003,7;33,7;12,8;12,1;12,9;12,6;12,3;12,1;97;95;95;117;4,8;2,5;
2008-05-31;12:00;0;1005,2;1005,3;1004,5;136,1;12,6;11,8;12,9;12,6;12,2;11,8;96;95;95;111;6,2;3,2;
