REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,25777777
LONGITUDE:;-44,83555555
ALTITUDE:;503
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;952,8;952,8;952;-9999;26,1;14,9;26,5;24,6;17,6;14,5;65;49;50;137;2,2;,9;
2008-01-01;01:00;0;953,4;953,4;952,8;-9999;25,4;16,8;26,1;24,5;17,2;13,8;60;48;59;212;2,4;,1;
2008-01-01;02:00;0;954,2;954,4;953,4;-9999;25,5;14,9;25,9;23,8;17,3;14,7;66;51;52;21;5,5;1,7;
2008-01-01;03:00;0;953,8;954,3;953,8;-9999;24,8;15;25,7;22,7;16,6;14,7;68;51;55;20;2,9;1,4;
2008-01-01;04:00;0;953,5;953,8;953,5;-9999;22,4;15,8;24,8;21,9;16,5;14,6;71;53;66;122;2,8;,1;
2008-01-01;05:00;0;953,2;953,5;953,2;-9999;23,6;15,1;24,2;21,2;17,3;15,1;77;57;59;68;3;2;
2008-01-01;06:00;0;953,3;953,3;953,2;-9999;23,9;15,1;24,2;22,5;15,8;14,8;66;56;58;97;2,9;1,4;
2008-01-01;07:00;0;953,5;953,5;953,2;-9999;21,9;15,9;23,8;21,8;16,2;14,9;69;58;69;315;3,2;0;
2008-01-01;08:00;0;954,1;954,1;953,4;-9999;21,8;15,9;23,7;21,7;16,5;15,1;72;59;69;297;4,3;,3;
2008-01-01;09:00;0;954,7;954,7;954,1;46;21,5;16,7;21,8;19,9;16,9;15,9;81;69;74;315;2,3;,7;
2008-01-01;10:00;0;955,2;955,2;954,7;628;23,5;16,8;23,5;21,5;17,4;16,7;74;66;66;356;5,3;2,6;
2008-01-01;11:00;0;955,8;955,8;955,2;1522;26,1;16,8;26,2;23,5;17,7;16,6;67;56;56;356;5,3;1,2;
2008-01-01;12:00;0;956,1;956,1;955,8;2421;28,7;15,6;28,8;26,1;17,1;15,6;57;45;45;53;4,7;2,5;
2008-01-01;13:00;0;956,1;956,2;956;3142;29,4;15;30;28;16,4;15;48;41;42;90;5,9;1,6;
2008-01-01;14:00;0;955,8;956,2;955,8;3616;30,6;14,4;32,1;29,5;15,7;14,4;42;36;37;48;5,5;2,2;
2008-01-01;15:00;0;955,2;955,8;955,2;3834;32,2;14,8;32,9;30,4;15,7;14,4;40;34;35;78;7,4;2,7;
2008-01-01;16:00;0;954,4;955,2;954,4;2986;33;14,8;33,5;31,5;15,3;13,7;36;32;33;58;7,4;2,6;
2008-01-01;17:00;0;953,2;954,4;953,2;3273;32,5;13,9;33,9;32,4;15;13,6;33;31;32;50;6,3;2,4;
2008-01-01;18:00;0;952,5;953,2;952,5;2624;33,5;13,7;34,6;32,1;14,5;13,3;33;28;30;141;6,2;1,1;
2008-01-01;19:00;0;952,1;952,5;952,1;811;31,8;16,2;33,5;31,8;16,2;13,2;39;30;39;79;4,6;2,5;
2008-01-01;20:00;0;951,9;952,1;951,8;430;31,7;17,6;31,9;31,5;17,6;15,7;43;38;43;43;4;1,1;
2008-01-01;21:00;0;951,8;951,9;951,8;479;31,4;18;32,6;31,4;18;14,9;45;35;45;89;3,3;,3;
2008-01-01;22:00;0;952,2;952,2;951,8;27;27,9;18,6;31,4;27,2;19,3;17,4;60;44;57;91;2;1,2;
2008-01-01;23:00;0;952,9;952,9;952,2;-9999;28,2;13,4;29;27,9;18,2;13,4;57;40;40;104;3,2;,8;
2008-01-02;00:00;0;953,7;953,7;952,9;-9999;27,4;11,8;28,2;27,4;13,3;11,7;40;36;38;100;4,1;1,3;
2008-01-02;01:00;0;954,3;954,3;953,7;-9999;26,4;11,5;27,6;26,4;11,9;11,3;40;37;40;83;4,3;1,5;
2008-01-02;02:00;0;954,6;954,7;954,3;-9999;23,9;13,7;26,4;23,1;14,1;11,6;56;40;53;83;3,3;,4;
2008-01-02;03:00;0;954,6;954,7;954,6;-9999;22,6;13,7;24,7;22,6;14,7;12,8;59;48;57;122;2,9;,4;
2008-01-02;04:00;0;954,7;954,9;954,6;-9999;23,4;14,4;24,6;21,6;15,2;12,9;64;49;57;73;4,8;1,5;
2008-01-02;05:00;0;954,5;954,7;954,5;-9999;22,4;14,3;24,7;21,8;14,6;12,7;63;48;60;104;3,8;,2;
2008-01-02;06:00;0;954,3;954,5;954,2;-9999;21,8;15;23;20,9;15,5;13,8;69;57;65;339;2,7;,3;
2008-01-02;07:00;0;954,2;954,4;954,1;-9999;22,6;14,1;22,6;20,3;15,2;13,8;70;58;59;88;3,8;2,2;
2008-01-02;08:00;0;954,8;954,8;954,1;-9999;21,1;14,2;22,6;21,1;14,3;13,8;65;58;65;79;4,2;2,3;
2008-01-02;09:00;0;955,6;955,6;954,8;46;20,7;14,5;21,6;20,2;14,6;13,8;69;61;68;20;3,6;1,8;
2008-01-02;10:00;0;956,5;956,5;955,6;613;22,3;15,5;22,5;20,7;16,2;14,6;72;65;65;347;2,7;,9;
2008-01-02;11:00;0;956,9;957;956,5;1586;25;13,6;25,1;22,3;16,1;13,6;67;49;49;80;4,2;2,1;
2008-01-02;12:00;0;957,3;957,3;956,9;2499;26,6;13,3;27,2;25;14,3;12,8;51;42;44;82;6,2;2,9;
2008-01-02;13:00;0;957,1;957,3;957,1;3247;28,3;12,2;28,6;26,6;13,7;11,8;44;35;37;98;7,2;1,9;
