REGIÃO:;CO
UF:;MS
ESTAÇÃO:;RIO BRILHANTE
CODIGO (WMO):;A743
LATITUDE:;-21,77472221
LONGITUDE:;-54,52805554
ALTITUDE:;329
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-06-26;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-26;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-26;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-26;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-26;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-26;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-26;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-26;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-26;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-26;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-26;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-26;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-26;12:00;0;981,1;981,1;980,7;658,9;17,3;14,4;17,4;15,2;14,7;14;93;83;83;69;4,6;1,8;
2008-06-26;13:00;0;981,6;981,6;981,1;1089,9;18;13,8;19;17;15,2;13,8;84;76;76;55;7;2,6;
2008-06-26;14:00;0;981,3;981,6;981,3;769,9;18,3;14,2;18,7;17,8;14,7;13,8;80;75;77;68;6,8;2;
2008-06-26;15:00;0;980,8;981,3;980,8;1595;22,4;14,8;22,9;18,2;15,6;14,1;79;61;62;66;6,3;2,1;
2008-06-26;16:00;0;979,7;980,8;979,7;2364,8;24,7;15,5;24,7;22;15,6;14,2;64;56;57;64;6,6;2;
2008-06-26;17:00;0;978,6;979,7;978,6;2227,7;24,7;14,8;25,4;23,7;15,5;14,4;58;52;54;69;6;2,2;
2008-06-26;18:00;0;977,7;978,6;977,7;1954,8;26,5;15,3;26,8;24,7;16;14,7;55;50;50;50;5,2;2;
2008-06-26;19:00;0;977,3;977,7;977,3;1459;26,6;15,3;26,9;26,1;15,7;14,8;52;49;50;72;5,5;1,7;
2008-06-26;20:00;0;977,3;977,3;977,2;768,1;25,7;15,9;26,9;25,6;16,1;15,3;55;49;55;95;4,4;1,4;
2008-06-26;21:00;0;977,7;977,7;977,3;209,3;23,6;16,1;25,7;23,6;16,3;15,8;63;54;63;111;3,9;1,8;
2008-06-26;22:00;0;977,9;977,9;977,7;-9999;21,9;16,2;23,6;21,9;16,4;16,2;70;63;70;133;3,5;1,1;
2008-06-26;23:00;0;978,4;978,4;977,9;-9999;21;16,2;21,9;21;16,3;16,1;74;70;74;141;2,4;1,3;
2008-06-27;00:00;0;978,8;978,8;978,3;-9999;19,8;16;21;19,8;16,2;15,8;79;74;79;159;2,5;1,1;
2008-06-27;01:00;0;978,9;978,9;978,7;-9999;19,1;15,8;19,8;19;16,1;15,8;82;79;82;161;2,1;1,2;
2008-06-27;02:00;0;979,1;979,1;978,8;-9999;17,7;15,7;19,1;17,7;15,9;15,7;88;82;88;321;1,9;,8;
