REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,70833333
LONGITUDE:;-53,70361111
ALTITUDE:;95
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-11-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;999;999;998,1;-9999;24,9;21,5;26,3;24,9;22,3;21;82;74;82;83;2,1;,8;
2008-01-01;01:00;0;1000;1000;999;-9999;23,4;20,3;24,9;23,4;22,2;20,2;88;81;83;87;2,5;1,2;
2008-01-01;02:00;0;1000,4;1000,4;1000;-9999;24,3;21;24,3;23,2;21;20;84;79;82;100;3,7;1,6;
2008-01-01;03:00;0;1000,3;1000,6;1000,3;-9999;23,4;21,1;24,3;23,4;21,2;21;87;82;87;108;3,1;1,3;
2008-01-01;04:00;0;1000,2;1000,5;1000,2;-9999;22,7;20,6;23,6;22,6;21;20,6;89;85;88;98;2,3;,9;
2008-01-01;05:00;0;999,5;1000,1;999,5;-9999;21,5;19,9;22,7;21,5;20,6;19,9;91;88;91;107;2,4;,9;
2008-01-01;06:00;0;999,2;999,5;999,2;-9999;20,6;19,3;21,5;20,5;20;19,3;94;91;93;114;1,9;1;
2008-01-01;07:00;0;999,5;999,5;999,1;-9999;19,9;18,8;20,6;19,9;19,3;18,7;93;92;93;85;1,9;1,2;
2008-01-01;08:00;0;999,6;999,7;999,5;-9999;20,1;19,2;20,1;19,8;19,2;18,7;94;93;94;82;2,2;,6;
2008-01-01;09:00;,2;1000,2;1000,2;999,6;5;21,2;20,1;21,2;20,1;20,2;19,2;95;93;94;69;2,8;2;
2008-01-01;10:00;0;1000,4;1000,5;1000,2;155;21,4;20,4;21,4;21;20,4;19,9;94;94;94;74;3,4;2;
2008-01-01;11:00;0;1001;1001;1000,3;514;21,8;20,5;21,9;21,4;20,7;20,3;94;92;92;105;4,5;2,2;
2008-01-01;12:00;0;1001,2;1001,2;1001;1391;24,2;21,2;24,2;21,8;21,2;20,6;93;83;83;99;4,9;2,7;
2008-01-01;13:00;0;1001,3;1001,3;1001,2;2202;25,3;21,5;25,4;24,2;22,1;20,9;84;79;80;115;5,2;2,3;
2008-01-01;14:00;0;1001;1001,3;1001;3263;26,8;21,9;27,6;25,3;22,9;21,3;81;71;75;108;5,6;3,3;
2008-01-01;15:00;0;1000,6;1001;1000,6;3595;28,9;22,5;28,9;26,8;23;21,2;77;65;68;126;6,3;2,9;
2008-01-01;16:00;0;1000;1000,6;1000;3722;29,4;20,6;29,8;28,7;23,1;19,8;70;55;59;135;6,5;3,4;
2008-01-01;17:00;0;999,4;1000;999,4;3658;30,6;20,3;30,6;29,4;21,3;17,9;61;48;54;122;6,5;3;
2008-01-01;18:00;0;998,9;999,4;998,9;3359;31,2;19;31,5;30,6;21;18,3;56;47;48;131;5,8;2,6;
2008-01-01;19:00;0;998;998,9;998;2853;31,5;20,9;32;31;21,3;18,7;55;47;53;113;5,7;2,2;
2008-01-01;20:00;0;997,5;998;997,5;2227;31,3;20,3;31,7;31,1;21,3;19,4;56;49;52;131;5,7;2,9;
2008-01-01;21:00;0;997;997,5;997;1446;30,7;20,4;31,4;30,7;20,9;19,6;56;50;54;120;5,1;2,4;
2008-01-01;22:00;0;997,5;997,6;997;635;29,6;19,9;30,7;29,6;20,8;19,7;56;53;56;123;5,3;1,5;
2008-01-01;23:00;0;998,2;998,2;997,5;35;26,8;20,5;29,6;26,6;20,9;19,7;70;56;69;148;2,8;1,1;
2008-01-02;00:00;0;998,9;999;998,2;-9999;25,6;21,1;26,8;25,6;21,2;20,4;76;69;76;35;2,9;1,4;
2008-01-02;01:00;0;999,6;999,6;998,9;-9999;24;21,1;25,6;24;21,3;21,1;84;76;84;126;2,2;1,2;
2008-01-02;02:00;0;1000,4;1000,5;999,6;-9999;24,5;20,1;24,6;23,5;21,1;20;86;76;76;113;4,6;2,3;
2008-01-02;03:00;0;1000,3;1000,5;1000,3;-9999;24,2;20,4;24,7;24;20,7;20,1;82;76;79;101;6,8;3,5;
2008-01-02;04:00;0;999,5;1000,4;999,5;-9999;23,2;20,4;24,3;23,2;20,5;20,3;84;79;84;98;7,7;3,3;
2008-01-02;05:00;0;999,3;999,7;999,3;-9999;22,5;20,4;23,2;22,4;20,5;20,4;88;84;88;115;7,2;3;
2008-01-02;06:00;0;998,5;999,4;998,4;-9999;21,9;20,2;22,5;21,9;20,4;20,2;91;88;90;108;5,7;2,2;
2008-01-02;07:00;0;998,5;998,7;998,4;-9999;21,4;20,1;21,9;21,4;20,2;20,1;93;90;92;102;4,3;2;
2008-01-02;08:00;0;998,5;998,6;998,3;-9999;21,1;20,1;21,4;21,1;20,2;20;94;92;94;73;4,3;2,2;
2008-01-02;09:00;0;999,1;999,1;998,5;10;21;20,1;21,1;21;20,2;20;95;94;95;136;3,7;1,2;
2008-01-02;10:00;0;999,7;999,7;999,1;174;21,6;20,6;21,6;21;20,6;20,1;95;94;94;100;4,2;1,9;
2008-01-02;11:00;0;1000,2;1000,2;999,7;522;22,6;21;22,6;21,6;21;20,6;94;90;90;89;4,1;2,2;
2008-01-02;12:00;0;1000,2;1000,4;1000,1;1621;25,2;21,8;25,2;22,6;21,8;20,9;91;81;81;106;4;2,3;
2008-01-02;13:00;0;1000,3;1000,3;1000,1;2634;26,9;21,4;27,3;25,2;22,3;21,2;81;70;72;93;4,9;2,1;
2008-01-02;14:00;0;1000;1000,3;1000;3182;28,2;23;28,7;26,9;23,1;21,3;76;67;73;109;4,9;2,5;
2008-01-02;15:00;0;999,5;1000;999,5;3551;29,7;21,9;29,8;28,2;23,2;21,3;74;60;63;105;5,2;2,8;
2008-01-02;16:00;0;999;999,5;999;3703;30,6;20,1;30,7;29,7;22,3;19,6;64;52;53;114;5,8;2,6;
2008-01-02;17:00;0;998,2;999;998,2;3661;31;20,4;31,4;30,4;21,5;19,1;57;50;53;120;5,8;3,2;
2008-01-02;18:00;0;997,6;998,2;997,6;3344;31,6;21,6;31,8;30,9;22,2;19,8;58;49;55;130;6,3;2,6;
2008-01-02;19:00;0;997,1;997,7;997,1;2876;32;20,9;32,5;31,6;21,8;20;56;48;52;168;5;2,5;
2008-01-02;20:00;0;996,3;997,1;996,2;2256;32,4;18,7;32,5;31,8;21,5;18,3;55;43;44;140;4,6;2,2;
2008-01-02;21:00;0;996;996,4;996;1467;31,6;20,8;32,4;31,6;21,3;18,2;54;43;53;105;5;2,3;
2008-01-02;22:00;0;996,5;996,5;996;656;30,5;20,6;31,6;30,5;21,8;20,3;57;53;56;98;4,4;1,9;
2008-01-02;23:00;0;996,8;996,8;996,5;27;27;21,9;30,5;26,9;22,5;20,4;76;55;74;102;3,1;1,1;
2008-01-03;00:00;0;996,9;996,9;996,6;-9999;25,7;21,9;27;25,7;22,7;21,8;80;74;79;91;2,2;1,1;
2008-01-03;01:00;0;997,4;997,5;996,9;-9999;24,6;22;25,7;24,5;22,3;21,9;86;79;86;95;1,6;,8;
2008-01-03;02:00;0;998,3;998,3;997,4;-9999;24,1;21,7;24,6;24;22,1;21,7;89;85;87;95;2,4;,7;
2008-01-03;03:00;0;998,1;998,3;998,1;-9999;25,2;22,2;25,2;24;22,2;21,5;87;83;83;108;5,1;2,6;
2008-01-03;04:00;0;997,8;998,2;997,8;-9999;24,4;21,9;25,2;24,4;22,2;21,9;86;83;86;90;5,2;2,2;
2008-01-03;05:00;0;997,7;997,8;997,6;-9999;23,7;21,6;24,4;23,6;22;21,6;89;86;88;106;4,1;1,3;
2008-01-03;06:00;0;997,5;997,7;997,3;-9999;23,1;21,2;23,7;23,1;21,6;21,2;89;88;89;128;3,1;1;
2008-01-03;07:00;0;997,6;997,7;997,5;-9999;22,5;20,8;23,1;22,5;21,2;20,8;90;89;90;125;2,8;1,1;
2008-01-03;08:00;0;997,9;997,9;997,6;-9999;22;20,7;22,5;22;20,8;20,7;93;90;93;105;2,1;1;
2008-01-03;09:00;0;998,2;998,2;997,8;10;21,7;20,7;22;21,6;20,7;20,5;94;93;94;104;2,3;1,1;
2008-01-03;10:00;0;998,7;998,8;998,2;327;23,5;21,4;23,5;21,7;21,5;20,7;94;88;88;100;3,5;2;
2008-01-03;11:00;0;999,3;999,3;998,7;1068;25,1;21,9;25,3;23,5;22,3;21,4;88;81;83;11;3,4;1,3;
2008-01-03;12:00;0;999,6;999,8;999,3;1831;27,6;22,5;27,7;25,1;22,8;21,8;83;72;74;238;2,7;1,1;
2008-01-03;13:00;0;999,5;999,6;999,3;2535;29,2;23,3;29,2;27,3;23,5;22,3;78;68;71;213;3,8;1,8;
2008-01-03;14:00;0;999,5;999,5;999,4;3060;31,3;23,2;31,3;29,2;23,8;22,3;71;60;62;239;5,2;2,1;
2008-01-03;15:00;0;999,2;999,6;999,2;3466;32,3;21,8;32,8;31,2;23;20,7;63;50;54;243;6;2,6;
2008-01-03;16:00;0;997,4;999,2;997,4;3527;33,4;21,2;33,4;32,3;22,8;20,8;55;48;49;277;6;2,6;
2008-01-03;17:00;0;997,6;997,7;997,2;2441;28,8;20,3;33,9;28,8;22;19,5;60;45;60;336;10,9;4,5;
2008-01-03;18:00;,2;998,4;998,8;997,5;708;23,8;20,9;28,8;23,8;21,2;19,7;84;60;84;284;7,6;2,3;
2008-01-03;19:00;,6;999,3;1000,1;997,9;55;23,1;20,8;23,8;23,1;21,5;20,7;88;84;87;276;5,9;1,7;
2008-01-03;20:00;1,4;999,5;999,5;998,1;20;22,1;20,8;23,1;22;20,9;20,5;93;87;93;297;4,1;1,6;
2008-01-03;21:00;1,8;999,4;999,8;999,4;79;22,6;21,2;22,6;22;21,2;20,6;94;92;92;329;5,6;2,8;
2008-01-03;22:00;0;998,6;999,4;998,6;162;22,8;21,5;22,8;22,5;21,6;21,1;93;91;93;108;5,6;1,2;
2008-01-03;23:00;0;999;999,1;998,4;39;22,5;21,2;22,8;22,5;21,6;21,2;93;92;93;91;2,8;1,6;
2008-01-04;00:00;0;999,7;999,8;999;-9999;22,4;21,3;22,5;22,3;21,4;21,1;94;93;93;2;3,1;1,9;
2008-01-04;01:00;0;1000,3;1000,3;999,7;-9999;22,1;21,2;22,4;22;21,3;21;94;92;94;204;3,1;,8;
2008-01-04;02:00;0;1000,2;1000,3;1000;-9999;21,9;20,9;22,2;21,9;21,2;20,9;94;94;94;193;2,1;1,1;
2008-01-04;03:00;0;1000,7;1000,7;1000,2;-9999;21,5;20,5;22;21,5;21;20,4;94;93;94;93;1,9;,5;
2008-01-04;04:00;0;1000,9;1001,1;1000,7;-9999;21,3;20,6;21,5;21,2;20,7;20,4;95;94;95;152;2,9;,8;
2008-01-04;05:00;0;1001,2;1001,3;1000,8;-9999;21,2;20,5;21,4;21,2;20,7;20,5;96;95;96;289;1,8;1;
2008-01-04;06:00;0;1000,8;1001,2;1000,8;-9999;20,9;20,2;21,2;20,9;20,6;20,2;96;96;96;322;1,8;1,3;
2008-01-04;07:00;0;1000,7;1000,9;1000,7;-9999;20,8;20,1;20,9;20,7;20,2;20,1;96;96;96;344;2;1,3;
2008-01-04;08:00;0;1001;1001;1000,7;-9999;20,4;19,8;20,8;20,4;20,2;19,7;96;96;96;78;2,5;1;
2008-01-04;09:00;0;1001,2;1001,3;1000,9;17;20,4;19,8;20,5;20,3;19,9;19,7;96;96;96;72;1,8;,6;
2008-01-04;10:00;0;1001,9;1001,9;1001,2;305;21,6;21;21,6;20,4;21;19,8;96;96;96;349;1,5;1;
2008-01-04;11:00;,2;1002,5;1002,6;1001,9;657;23,4;21;23,4;21,6;21,8;20,7;96;86;86;85;1,6;,8;
2008-01-04;12:00;0;1003,2;1003,2;1002,5;1233;24,7;21,6;25;23,4;21,7;21,1;87;80;83;128;3,3;,9;
2008-01-04;13:00;0;1003,8;1003,8;1003,2;1263;25,2;21,7;25,6;24,6;22,3;21,3;84;78;81;98;3,3;1,7;
2008-01-04;14:00;0;1003,7;1003,8;1003,6;1647;26,3;21,6;26,6;25,2;22,5;21,6;82;75;75;148;5,7;3,6;
2008-01-04;15:00;0;1003,4;1003,8;1003,4;2997;27,4;22;27,7;26,3;23;21,6;79;70;73;152;7,4;3,8;
2008-01-04;16:00;0;1003,4;1003,6;1003,4;2560;28,3;21,2;28,9;27;22,2;20,6;75;63;66;147;7;3,6;
2008-01-04;17:00;0;1003,2;1003,5;1003,1;3227;29,8;21,5;29,8;28,3;22,1;19,9;68;57;61;151;6,6;3,5;
2008-01-04;18:00;0;1002,4;1003,2;1002,4;3343;30;20,7;30,3;29,3;21,1;19,2;61;53;58;154;7,4;4,4;
2008-01-04;19:00;0;1001,5;1002,4;1001,5;2962;30,5;20,4;30,7;29,9;21,6;20,1;60;54;55;159;7,4;4;
2008-01-04;20:00;0;1001;1001,5;1001;2191;30,6;20;31,1;30,4;21,6;20;59;53;53;144;7,4;3,1;
2008-01-04;21:00;0;1001;1001,1;1000,9;1045;31;20,5;31,1;29,9;21,8;19,6;60;53;54;107;5,8;1,4;
2008-01-04;22:00;0;1001,3;1001,3;1001;613;29,6;21,6;31;29,6;21,8;20,5;63;54;62;123;3,3;1,3;
2008-01-04;23:00;0;1002,2;1002,2;1001,3;42;27,9;20,4;29,6;27,9;21,2;20,1;65;60;64;135;6,9;4;
2008-01-05;00:00;0;1003;1003;1002,2;-9999;26,8;20,7;27,9;26,7;21,2;20,3;72;64;70;131;7,4;3,7;
2008-01-05;01:00;0;1003,7;1003,7;1003;-9999;24,9;20,6;26,8;24,9;21;20,6;77;70;77;118;7,4;1,8;
