REGIÃO:;SE
UF:;MG
ESTAÇÃO:;UBERLANDIA
CODIGO (WMO):;A507
LATITUDE:;-18,91722221
LONGITUDE:;-48,25555555
ALTITUDE:;869
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;914,5;914,5;913,8;-9999;23,7;17,1;23,8;23,2;17,5;16,9;70;65;67;128;4,2;1,6;
2008-01-01;01:00;0;914,9;914,9;914,5;-9999;22,9;17,7;23,7;22,9;17,8;16,7;73;65;73;105;3,5;,6;
2008-01-01;02:00;0;915,4;915,5;914,9;-9999;23,1;18,4;23,2;22,7;18,6;17,8;76;73;75;248;1,2;0;
2008-01-01;03:00;0;914,9;915,5;914,9;-9999;23,6;17,8;23,7;23,1;18,5;17,7;75;69;70;72;1,9;,8;
2008-01-01;04:00;0;914,2;914,9;914,2;-9999;22,9;18,1;23,6;22,5;18,4;17,8;77;70;74;60;2;,9;
2008-01-01;05:00;0;913,8;914,2;913,7;-9999;22,3;18;22,9;22;18,1;17,9;78;74;77;69;2;1,1;
2008-01-01;06:00;0;914,1;914,1;913,8;-9999;22,3;18;22,4;21,7;18,3;18;81;76;77;66;1,7;,3;
2008-01-01;07:00;0;914,3;914,4;914,1;-9999;22,7;17,8;22,8;22,3;18;17,7;77;73;74;77;2,5;1,2;
2008-01-01;08:00;0;914,7;914,7;914,3;-9999;22;17,3;22,8;22;17,8;17,1;75;71;75;193;2,1;0;
2008-01-01;09:00;0;915;915,1;914,7;20;21,9;18,1;22,1;21,9;18,3;17,2;80;74;79;224;1,7;,8;
2008-01-01;10:00;0;915,4;915,4;915;496;23,6;18,4;23,6;21,6;18,8;18;81;72;73;66;1,7;,2;
2008-01-01;11:00;0;916,1;916,2;915,4;1073;26,6;16,8;26,6;23,5;18,9;16,7;76;55;55;330;,9;0;
2008-01-01;12:00;0;916,7;916,8;916,1;2766;27,6;15,2;27,8;26,6;17,2;13,9;55;43;47;294;5,8;2,2;
2008-01-01;13:00;0;916,6;916,8;916,6;3355;27,1;17;27,6;26,6;18,1;15,1;59;46;54;218;4,7;1,7;
2008-01-01;14:00;0;916,4;916,7;916,4;3893;29,2;14;29,3;27,2;18,6;14;56;39;39;17;4,3;1,7;
2008-01-01;15:00;0;916;916,4;916;4175;29;13,3;29,9;28,9;15,9;13;44;37;38;333;6,3;1,5;
2008-01-01;16:00;0;915,4;916;915,4;3374;31,3;13,5;31,4;29;15,6;12,4;42;32;34;358;6,3;,9;
2008-01-01;17:00;0;914,6;915,4;914,6;2425;31;13,6;31,4;29,4;14,6;12,8;40;32;35;243;5,8;1,8;
2008-01-01;18:00;,2;914,2;914,6;914,1;1472;27,9;16,1;31,5;27,9;16,5;12,4;49;33;49;40;6,1;1,9;
2008-01-01;19:00;5,6;913,7;914,8;913,7;427;24,2;17,5;27,9;22;18,7;16,1;78;48;66;268;10,1;1;
2008-01-01;20:00;0;913,3;913,7;913,3;670;25,3;17,7;25,4;24,2;20;17,6;75;63;63;228;3,4;1,3;
2008-01-01;21:00;0;913,4;913,7;913,2;514;25,6;16,8;25,7;25,3;18,6;16,8;65;58;58;304;3,4;,8;
2008-01-01;22:00;0;913,6;913,6;913,2;107;25,6;16,6;25,8;25,1;18,2;16,6;65;57;57;267;4,4;,5;
2008-01-01;23:00;0;914,1;914,1;913,6;-9999;24,7;17,3;25,7;24,7;17,9;16,8;64;58;64;175;4,7;1,9;
2008-01-02;00:00;0;914,3;914,3;914,1;-9999;24,3;16,5;24,7;24,2;17,3;16;64;59;62;319;3,8;,1;
2008-01-02;01:00;0;915,5;915,5;914,3;-9999;23,6;18,1;24,4;23,5;18,2;16,5;72;61;71;236;1,6;1;
2008-01-02;02:00;0;915,4;915,9;915,4;-9999;23,4;17,8;23,7;23,4;18,4;17,5;73;69;71;200;2,7;,9;
2008-01-02;03:00;0;915,1;915,5;915,1;-9999;22,9;17,4;23,4;22,9;18;17,4;73;70;71;164;2,7;,6;
2008-01-02;04:00;0;915,1;915,2;914,8;-9999;23,3;17,6;23,3;22,6;17,9;17,3;74;70;70;101;5,2;2,1;
2008-01-02;05:00;0;914,8;915,1;914,7;-9999;22,6;18;23,4;22,6;18,1;17,4;75;69;75;156;4,1;1,3;
2008-01-02;06:00;0;914,3;914,8;914,3;-9999;22,3;17,5;22,6;22;18,1;17,5;79;74;74;123;3,1;,9;
2008-01-02;07:00;0;914,2;914,3;914,2;-9999;23;16,3;23,1;22,3;17,5;16,3;74;66;66;66;3,3;,8;
2008-01-02;08:00;0;914,5;914,5;914,1;-9999;22,3;16,7;23,1;22,3;16,9;16,3;71;66;70;79;2,2;,4;
2008-01-02;09:00;0;915,6;915,6;914,5;1;22,6;16,7;22,6;22,3;16,8;16,4;70;68;69;118;2,8;1;
2008-01-02;10:00;0;916,2;916,2;915,6;131;22,9;17;22,9;22,6;17,2;16,5;71;68;69;132;3,1;,5;
2008-01-02;11:00;0;916,3;916,4;916,2;1245;24,7;16,5;24,8;22,7;18,1;16,5;75;60;60;86;2,7;1,5;
2008-01-02;12:00;0;916,4;916,4;916,3;2926;27,2;15,2;27,2;24,7;16,8;15,2;61;48;48;60;6,8;2,9;
2008-01-02;13:00;0;916,4;916,5;916,3;3645;27,8;13,8;27,9;26,8;15,9;13,8;51;42;42;45;9,3;4,2;
2008-01-02;14:00;0;916;916,4;916;4495;28,8;13,6;28,9;27,7;14,7;12,9;44;39;39;41;9,8;4,2;
2008-01-02;15:00;0;916;916,1;915,8;4857;29,1;14,7;29,3;28,4;14,7;13,4;42;38;41;29;8,6;3,3;
2008-01-02;16:00;0;915,7;916,1;915,7;3909;29,7;15,6;29,8;28,2;16,2;13,6;45;38;42;31;7;3;
2008-01-02;17:00;0;915,1;915,7;915,1;4743;30,2;15,2;30,3;29,1;15,8;14,7;44;39;40;40;7,5;2,9;
2008-01-02;18:00;0;914,5;915,2;914,5;4211;30,7;13,7;30,8;29,5;15,5;13,7;41;35;35;15;7,5;3,5;
2008-01-02;19:00;0;913,8;914,6;913,8;1147;29,3;14,2;30,8;29,2;14,6;13;41;35;40;42;6,6;2,2;
2008-01-02;20:00;0;913,7;913,8;913,7;759;29;13,6;29,3;28,9;14,6;13,6;41;39;39;43;4,6;1,3;
2008-01-02;21:00;0;914;914;913,7;416;28,6;13,3;29;28,6;14,1;13,2;41;38;39;17;3,2;,9;
2008-01-02;22:00;0;914,2;914,2;913,9;83;26;16,9;28,6;25,9;17,4;13,1;59;38;57;196;3,4;,9;
2008-01-02;23:00;0;915,1;915,1;914,2;-9999;24,9;17;26;24,9;17,6;16,9;63;57;62;165;3,2;1,1;
2008-01-03;00:00;0;915,7;915,7;915,1;-9999;24,9;16,1;25,1;24,7;17,1;16,1;62;58;58;139;2,7;,6;
2008-01-03;01:00;0;916,5;916,5;915,7;-9999;24,6;16,6;24,9;24,4;16,6;15,7;62;57;61;54;1,9;,4;
2008-01-03;02:00;0;917,2;917,2;916,5;-9999;24,6;15,6;24,8;24,2;16,9;15,4;63;56;57;99;4,8;2,6;
2008-01-03;03:00;0;917,1;917,3;917,1;-9999;24,2;14;24,6;24,2;15,7;13,9;58;52;53;74;4,8;2;
2008-01-03;04:00;0;916,4;917,1;916,4;-9999;23,3;13,4;24,2;23,3;14;13,2;54;52;54;94;4,6;2,7;
2008-01-03;05:00;0;916;916,4;916;-9999;23,2;10,9;23,3;22,9;13,4;10,9;54;46;46;81;4,6;2,2;
2008-01-03;06:00;0;916;916,1;915,9;-9999;22,5;10,5;23,3;22,5;11;10,4;47;45;47;89;5,5;2,7;
