REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MARIA DA FE
CODIGO (WMO):;A531
LATITUDE:;-22,31444444
LONGITUDE:;-45,37277777
ALTITUDE:;1276,33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;873,6;873,6;873,2;-9999;18,6;16,5;20,1;18,5;16,5;16,1;88;78;88;358;1,1;0;
2008-01-01;01:00;0;873,8;874;873,6;-9999;18,3;16,1;18,9;17,4;16,9;15,6;91;86;87;218;1,8;,2;
2008-01-01;02:00;0;874,1;874,2;873,8;-9999;17,8;15,9;18,6;17,5;16,2;15,5;90;84;89;57;2,1;0;
2008-01-01;03:00;0;873,6;874,1;873,6;-9999;16,5;15,6;17,8;16,3;16;15;94;88;94;177;1,1;0;
2008-01-01;04:00;0;873,2;873,6;873,1;-9999;16,4;15,3;17;16,1;16;15;95;92;94;55;,9;0;
2008-01-01;05:00;0;872,9;873,2;872,9;-9999;15,8;14,8;17;15,8;16,1;14,8;95;92;94;258;1,4;0;
2008-01-01;06:00;0;873,4;873,4;872,9;-9999;15,8;15,1;16,4;15,5;15,7;14,5;97;93;96;150;1,3;,3;
2008-01-01;07:00;0;873,8;873,8;873,4;-9999;15,3;14,9;16;15,1;15,4;14,6;97;94;97;222;1,3;0;
2008-01-01;08:00;0;874,3;874,3;873,8;-9999;14,7;14,3;15,4;14,5;15;14;98;97;97;2;,7;0;
2008-01-01;09:00;0;874,8;874,8;874,3;107,5;15,3;15;15,3;14,4;15;14;98;97;98;167;0;0;
2008-01-01;10:00;0;874,9;875;874,7;846,2;22;17,1;22;15,3;17,8;15,1;98;72;74;71;,5;0;
2008-01-01;11:00;0;875,1;875,1;874,9;1703,6;24,3;16,8;24,5;22;18,5;15,9;77;63;63;93;2,8;1,1;
2008-01-01;12:00;0;875,5;875,5;875,1;2535;24,7;16,8;25,4;23,9;18,1;16,2;66;59;62;266;3,6;1,7;
2008-01-01;13:00;0;875,4;875,6;875,4;2760,1;25,8;16,7;25,9;24,4;18,2;16,5;66;57;57;272;4,7;1,1;
2008-01-01;14:00;0;875;875,4;875;3166,6;26,1;16,6;26,8;24,9;17,9;15,8;63;51;56;316;4,8;1,7;
2008-01-01;15:00;0;874,5;875,4;874,3;2168,3;27;15,6;27,6;26,1;17,3;15,1;58;49;50;283;4,8;,8;
2008-01-01;16:00;0;874,1;875;873,8;1549,3;26,6;15,8;27,6;26;16,6;15,1;56;46;52;302;3,9;1,8;
2008-01-01;17:00;0;873,7;874,7;873,5;3162,2;28,5;14,4;29,1;26,3;17,1;13,9;56;41;42;320;4,5;1,5;
2008-01-01;18:00;0;873,1;874,2;873,1;1352;27,4;15,5;29;26,8;16,9;13,9;53;42;48;210;3,8;,8;
2008-01-01;19:00;0;872,5;873,6;872,5;916,2;27,1;16,2;27,9;26,8;17,7;14;57;43;51;268;2,3;0;
2008-01-01;20:00;0;872,9;873,2;872,1;573,2;25,1;16,8;27,3;25,1;17,1;13,1;60;43;60;246;2,9;,7;
2008-01-01;21:00;0;873,5;873,5;872,4;318;22,7;16,3;25,1;22,7;17,8;13,9;71;54;67;271;2,1;,4;
2008-01-01;22:00;0;873,8;873,8;873,4;21,7;19,7;13,6;23,2;19,5;17,1;13,1;73;57;68;243;1,5;0;
2008-01-01;23:00;0;873,7;873,8;873,6;-9999;17,5;13,8;19,7;17,5;14,9;13,7;81;68;79;306;,9;0;
2008-01-02;00:00;0;874,6;874,7;873,7;-9999;17,3;13,4;18;16,8;14,4;13,1;84;75;78;100;2,4;,2;
2008-01-02;01:00;0;874,4;874,6;874,3;-9999;17,3;12,7;19,4;17,1;13,7;11,6;79;61;74;226;2,8;0;
2008-01-02;02:00;0;874,4;874,5;874,4;-9999;16,5;13,2;17,9;16,5;13,6;12,5;81;73;81;288;1,6;0;
