REGIÃO:;CO
UF:;MT
ESTAÇÃO:;QUERENCIA
CODIGO (WMO):;A916
LATITUDE:;-12,5986111
LONGITUDE:;-52,19444444
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;969,2;969,2;968,5;-9999;22,1;21,1;23,1;22;21,2;20,2;94;84;94;-9999;3,4;,1;
2008-01-01;01:00;0;969,8;969,8;968,8;-9999;21,9;21;22,3;21,9;21,4;21;95;94;94;-9999;4,2;1;
2008-01-01;02:00;0;970,4;970,5;969,8;-9999;21,8;20,9;22,1;21,8;21,3;20,9;95;94;95;-9999;2,1;,2;
2008-01-01;03:00;0;970,2;970,8;970,2;-9999;21,8;21,1;22;21,7;21,2;20,9;96;95;95;-9999;2,8;1,8;
2008-01-01;04:00;0;969,7;970,2;969,7;-9999;21,4;20,7;21,9;21,4;21,1;20,7;96;94;95;-9999;3,9;2,3;
2008-01-01;05:00;0;969,2;969,7;969,2;-9999;20,6;19,9;21,4;20,6;20,7;19,9;96;95;96;-9999;3,3;1,6;
2008-01-01;06:00;0;968,6;969,2;968,6;-9999;20,6;20,1;20,6;20,2;20,1;19,6;97;96;97;-9999;2,6;1,7;
2008-01-01;07:00;0;968,6;968,8;968,5;-9999;20,6;20;20,7;20,4;20,1;19,8;97;96;97;-9999;2,6;,3;
2008-01-01;08:00;0;969,2;969,2;968,6;-9999;20,6;20,1;20,6;20,5;20,1;19,9;97;97;97;-9999;2;,1;
2008-01-01;09:00;0;969,8;969,8;969,2;-9999;20,6;20,1;20,7;20,5;20,2;20;97;97;97;-9999;1,6;,1;
2008-01-01;10:00;0;970,6;970,6;969,8;116,9;20,9;20,4;20,9;20,3;20,4;19,8;97;97;97;-9999;1,6;,1;
2008-01-01;11:00;0;971,6;971,6;970,6;510,9;22,5;21,4;22,5;20,9;21,5;20,4;97;94;94;-9999;2,7;1,8;
2008-01-01;12:00;0;971,9;972;971,6;1512,3;24,7;20,9;24,8;22,5;22;20,9;93;79;79;-9999;3,9;2;
2008-01-01;13:00;0;972,2;972,2;971,9;1599;25,8;21,5;25,8;24,6;21,9;20,9;83;77;77;-9999;4,4;2,4;
2008-01-01;14:00;0;971,9;972,3;971,9;2111,2;28,1;22,4;28,1;25,8;22,7;20,7;79;69;71;-9999;3,7;1,5;
2008-01-01;15:00;0;971,3;971,9;971,3;2926,7;29,1;21,1;29,8;27,9;22,4;19,6;71;59;62;-9999;5,6;2,8;
2008-01-01;16:00;0;970,5;971,4;970,5;3620,6;30;18,5;31;29,1;21,9;17,8;64;48;50;-9999;5,6;1,8;
2008-01-01;17:00;0;969,1;970,5;969,1;3508;31,4;19,4;31,8;30,1;21,4;18,7;59;48;49;-9999;3,8;1;
2008-01-01;18:00;0;968,1;969,1;968,1;2691,5;31,6;20,7;32,1;30,8;21,5;18,7;57;47;52;-9999;4,4;1;
2008-01-01;19:00;0;967,1;968,1;967,1;1868;31,3;20,4;31,9;30,6;21,9;19,1;60;48;53;-9999;3,4;1;
2008-01-01;20:00;0;967;967,1;966,7;1078,9;30,1;21,5;31,4;30,1;22,4;19,7;62;51;60;-9999;4,5;1;
2008-01-01;21:00;0;967,3;967,3;967;478,6;28;21,6;30;27,4;22,4;21,2;72;60;68;-9999;4,7;1,4;
2008-01-01;22:00;0;968,1;968,1;967,3;150,5;25,9;21,7;28;25,9;21,7;20,3;78;65;78;-9999;4,3;,4;
2008-01-01;23:00;0;968,5;968,5;968,1;-9999;24,2;21,7;25,9;24;22,1;21,4;87;78;86;-9999;1,5;,4;
2008-01-02;00:00;0;969,3;969,3;968,5;-9999;23,5;21,1;24,3;23,4;21,8;21,1;88;84;87;-9999;2,8;1,2;
2008-01-02;01:00;0;970;970;969,3;-9999;23,3;21,4;23,8;23,1;21,6;21,2;91;86;89;-9999;2,8;1,3;
2008-01-02;02:00;0;970,7;970,7;970;-9999;24,4;21,5;24,4;22,9;21,5;21,2;90;84;84;-9999;3,1;1,5;
2008-01-02;03:00;0;970,4;970,9;970,4;-9999;23,9;21,9;24,8;23,9;21,9;21,2;88;80;88;-9999;5,1;2,5;
2008-01-02;04:00;0;970,5;970,6;970,4;-9999;23,3;21,6;23,9;23,3;22;21,6;91;88;90;-9999;5,4;2,2;
2008-01-02;05:00;0;969,7;970,6;969,7;-9999;22,4;20,7;23,3;22,4;21,6;20,7;90;89;90;-9999;6,5;2;
2008-01-02;06:00;0;968,9;969,7;968,9;-9999;21,6;20,3;22,4;21,6;20,7;20,3;93;90;93;-9999;4,3;2;
2008-01-02;07:00;0;968,8;969;968,7;-9999;21,1;20,1;21,6;21;20,4;19,9;94;93;94;-9999;4,1;2,5;
2008-01-02;08:00;0;969,1;969,1;968,8;-9999;20,7;19,8;21,1;20,6;20,1;19,8;95;94;94;-9999;4,1;2,3;
2008-01-02;09:00;0;969,5;969,5;969;-9999;20,2;19,5;20,7;20,1;19,8;19,4;96;94;96;-9999;3,3;1,3;
2008-01-02;10:00;0;970,1;970,1;969,5;166,5;21,2;20,2;21,2;20,1;20,3;19,5;96;94;94;-9999;2,2;1;
2008-01-02;11:00;0;970,7;970,7;970,1;823,3;23,1;20,5;23,1;21,2;20,8;20,3;94;85;85;-9999;2,9;1,8;
2008-01-02;12:00;0;971,2;971,2;970,7;1682,9;24,8;20,6;24,8;23,1;21,1;20,2;85;77;78;-9999;2,8;1,7;
2008-01-02;13:00;0;971,8;971,8;971,2;2501,6;26,7;20,8;27,1;24,8;21,7;20,4;80;69;70;-9999;3,8;1,7;
2008-01-02;14:00;0;972;972,1;971,8;2953,9;28,4;22,3;28,4;26,4;22,5;20,4;74;66;69;-9999;4,6;2,8;
2008-01-02;15:00;0;971,4;972;971,4;3216,1;29,3;21,6;29,9;27,9;22,3;20,8;70;60;63;-9999;4,8;2,9;
2008-01-02;16:00;0;969,8;971,4;969,8;3856,3;30,6;21,6;31;29,3;23,4;20,7;66;57;59;-9999;5,1;3,1;
2008-01-02;17:00;0;969,2;969,8;969,2;687,7;27,5;20,4;30,6;27,5;23,4;20,4;72;59;65;-9999;5,4;1,3;
2008-01-02;18:00;0;968,6;969,1;968,4;1296,4;26,7;22,1;27,5;25,3;23,1;20,7;83;65;76;-9999;6,1;3;
2008-01-02;19:00;0;968,1;968,6;967,8;2016,1;28,5;22,3;29;26,6;23,4;21,2;78;66;69;-9999;5,6;1,8;
2008-01-02;20:00;17,6;969,3;969,3;968,1;277,5;21,2;20,6;28,9;21,2;22,8;19,7;97;65;96;-9999;16;3,7;
2008-01-02;21:00;2,4;970;970,1;969,3;30,6;21,6;21;21,8;21,2;21,1;20,6;97;96;96;-9999;7,8;,2;
2008-01-02;22:00;2,2;970,1;970,1;969,6;4,7;21,7;21,2;21,7;21,4;21,2;20,8;97;96;97;-9999;4,8;3,1;
2008-01-02;23:00;,2;970,5;970,5;970,1;-9999;21,8;21,3;21,8;21,7;21,3;21,2;97;97;97;-9999;4,8;1,6;
2008-01-03;00:00;0;971,4;971,4;970,5;-9999;21,8;21,3;21,8;21,7;21,3;21,2;97;97;97;-9999;3,1;,8;
2008-01-03;01:00;,2;971,9;971,9;971,4;-9999;21,5;21,1;21,8;21,5;21,3;21;97;97;97;-9999;2,9;2,2;
2008-01-03;02:00;0;971,7;972,1;971,7;-9999;21,2;20,8;21,6;21,1;21,1;20,6;97;97;97;-9999;3,1;1,7;
2008-01-03;03:00;0;971,3;971,7;971;-9999;21,3;20,9;21,3;21;20,9;20,5;97;97;97;-9999;2,6;0;
2008-01-03;04:00;0;970,7;971,4;970,7;-9999;21,1;20,7;21,4;21,1;21;20,6;97;97;97;-9999;2,5;,7;
2008-01-03;05:00;0;970;970,7;970;-9999;20,6;20,2;21,1;20,6;20,6;20,2;98;97;98;-9999;1,9;0;
2008-01-03;06:00;0;970,2;970,2;969,8;-9999;20,6;20,2;20,7;20,4;20,3;20;98;98;98;-9999;2,4;0;
2008-01-03;07:00;0;970,6;970,6;970,1;-9999;20;19,6;20,6;19,9;20,2;19,6;98;98;98;-9999;1,2;,4;
2008-01-03;08:00;0;970,6;970,6;970,4;-9999;19,6;19,3;20;19,3;19,6;19;98;98;98;-9999;1,1;,5;
2008-01-03;09:00;0;971,1;971,1;970,6;-9999;20,1;19,7;20,1;19,5;19,7;19,2;98;98;98;-9999;1,3;,3;
2008-01-03;10:00;0;972,2;972,2;971,1;150,8;21;20,6;21,1;20,1;20,7;19,7;98;98;98;-9999;1,3;,1;
2008-01-03;11:00;0;972,8;972,8;972,2;701,4;23,1;22,5;23,1;21;22,5;20,7;98;96;96;-9999;1,5;,6;
2008-01-03;12:00;0;973,5;973,5;972,8;1427,4;24,9;21,2;25,3;23,1;22,7;21,1;96;80;80;-9999;1,3;0;
2008-01-03;13:00;0;973,9;973,9;973,5;2437,6;27,1;21,1;27,6;24,8;22,2;20,7;81;69;70;-9999;2,7;,4;
2008-01-03;14:00;0;973,8;973,9;973,8;3083;28,2;21,9;28,2;26,8;21,9;20,3;73;63;69;-9999;2,6;1;
2008-01-03;15:00;0;973,4;973,8;973,4;2910,6;29,5;21,4;29,5;27,9;22,2;20,6;70;60;62;-9999;3,1;1;
2008-01-03;16:00;0;972,7;973,4;972,7;3218,9;30,1;22,2;31;29;23,1;20,4;66;56;63;-9999;3,5;1,2;
2008-01-03;17:00;0;971,9;972,7;971,9;2974,3;30,7;21,2;31,3;29,6;22,9;19,4;66;50;57;-9999;3,5;1,2;
