REGIÃO:;NE
UF:;BA
ESTAÇÃO:;GUANAMBI
CODIGO (WMO):;A426
LATITUDE:;-14,20805555
LONGITUDE:;-42,74944444
ALTITUDE:;882
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-04-24;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-24;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-24;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-24;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-24;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-24;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-24;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-24;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-24;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-24;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-24;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-24;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-24;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-24;13:00;0;950,3;950,4;950,1;2557,2;28,3;17,4;29;26,7;18,2;17,2;58;51;52;327;5,4;3,1;
2008-04-24;14:00;0;949,7;950,3;949,7;3148,9;29,5;17,3;30;28,2;18;17,2;53;47;48;338;6,9;3,1;
2008-04-24;15:00;0;949;949,7;949;2447,6;30,5;17,1;30,8;28,8;17,7;16,6;51;43;45;325;6,7;2,8;
2008-04-24;16:00;0;947,8;949;947,8;2868;31,1;16,2;31,9;30,1;18;16,1;47;40;41;333;6,2;2,8;
2008-04-24;17:00;0;946,9;947,8;946,9;2781,5;31,6;15,2;32,4;30,8;17,2;14,8;44;36;37;334;6,9;2,2;
2008-04-24;18:00;0;946,1;946,9;946;2110,9;32,7;14,1;32,8;31;15,8;13,8;38;32;32;290;6;2,2;
2008-04-24;19:00;0;945,9;946,1;945,7;1657,1;32,4;15,2;33;31,9;15,5;13,3;37;31;35;318;4,9;2,3;
2008-04-24;20:00;0;946,1;946,1;945,9;683,4;31,4;15,5;32,8;31,4;15,7;14,6;38;34;38;346;4,5;1,7;
2008-04-24;21:00;0;946,2;946,2;946;44,5;28,4;17,7;31,4;28,4;17,7;15,5;52;38;52;66;3,7;1,9;
2008-04-24;22:00;0;947,1;947,1;946,1;-9999;27,8;17,9;28,4;27,4;18;17,6;56;52;55;4;3,9;2,1;
2008-04-24;23:00;0;947,7;947,7;947,1;-9999;26,2;18,4;27,8;26,2;18,4;17,8;62;55;62;326;3,9;,8;
2008-04-25;00:00;0;948,1;948,2;947,7;-9999;25,2;18,5;26,7;24,9;18,8;18,1;68;60;67;96;1,9;1,4;
2008-04-25;01:00;0;948,3;948,3;948;-9999;23,7;18,9;25,4;23,6;18,9;18,3;75;66;75;49;2,8;2,1;
2008-04-25;02:00;0;948,5;948,5;948,2;-9999;24,5;18,1;24,5;23,2;19,1;18,1;77;68;68;106;3,5;2,2;
2008-04-25;03:00;0;948,5;948,5;948,5;-9999;23,3;18,7;24,8;23,2;18,8;18;76;66;76;48;3,8;2,1;
2008-04-25;04:00;0;948,1;948,5;948,1;-9999;22,7;18,8;23,7;22,7;18,8;18,4;78;73;78;41;3,6;2,9;
2008-04-25;05:00;0;947,4;948,1;947,4;-9999;22,5;18,9;22,7;22,3;19,1;18,7;81;78;80;19;4,2;1,4;
2008-04-25;06:00;0;947,5;947,5;947,4;-9999;22,9;18,3;23;22,3;19;18,3;81;75;75;75;2,4;1;
2008-04-25;07:00;0;947,8;947,8;947,5;-9999;22,5;19,2;23;22,3;19,2;18,3;82;75;82;230;1,5;0;
2008-04-25;08:00;0;947,9;948;947,7;-9999;22,7;19,3;22,8;22,1;19,5;19,1;84;80;81;179;1,8;1,2;
2008-04-25;09:00;0;948,7;948,7;947,9;-9999;23,1;19,4;23,1;22,4;19,4;19;83;79;80;177;4,4;2,5;
2008-04-25;10:00;0;949,2;949,2;948,7;81,1;23;20;23,2;22,9;20;19,3;83;79;83;152;5,5;1,2;
2008-04-25;11:00;0;949,8;949,8;949,2;943,7;25,2;19,4;26;23;20,3;19,1;84;67;71;217;2,3;1;
2008-04-25;12:00;0;950,4;950,4;949,8;1305,5;26,3;19,1;26,6;25,1;19,9;18,9;72;64;65;231;3,7;2,3;
2008-04-25;13:00;0;950,3;950,4;950,3;1814,9;27,5;20;27,9;26,2;20;18,6;65;59;64;234;4,9;2,3;
2008-04-25;14:00;0;949,7;950,3;949,7;2014,1;27,8;18,8;28,1;26,7;20,1;18,6;66;58;58;248;5;1,1;
2008-04-25;15:00;0;948,6;949,7;948,6;2917,8;29,7;18,2;30;27,7;19,6;18,2;59;50;50;13;4,1;2;
2008-04-25;16:00;0;947,6;948,6;947,6;2321,7;29,9;18,7;30,7;29,6;18,8;16,9;51;44;51;186;5,3;1,4;
2008-04-25;17:00;0;946,5;947,6;946,5;1408,2;30,3;18,6;30,4;28,9;19,1;18;55;49;50;113;6,8;3,2;
2008-04-25;18:00;0;945,9;946,4;945,9;2072,8;31,1;17,8;31,1;29,8;18,9;17,7;51;45;45;352;4,8;1,1;
2008-04-25;19:00;0;945,7;945,9;945,6;1008,3;30,7;17,3;31,6;30,2;18,1;16,7;47;43;45;11;3,7;,7;
2008-04-25;20:00;0;946,2;946,3;945,7;499,7;29,5;18,7;31;29,5;19;16,8;52;43;52;181;4,2;2,5;
2008-04-25;21:00;0;946,6;946,6;946,2;75,9;27,4;19,1;29,5;27,4;19,4;18,9;61;52;61;182;4,2;1,1;
2008-04-25;22:00;0;946,6;946,6;946,5;-9999;27,2;19,5;28,3;27,1;20,1;19,1;65;59;63;121;2,3;0;
2008-04-25;23:00;0;946,9;947;946,6;-9999;25,4;19,5;27,2;25,4;19,8;19,3;70;63;70;51;2,7;2,3;
2008-04-26;00:00;0;947,8;947,8;946,9;-9999;25,3;19,5;25,7;23,7;20,1;19,5;78;70;70;360;2,7;,5;
2008-04-26;01:00;0;948,3;948,3;947,8;-9999;23,7;19,3;25,3;23,6;19,6;19,1;77;70;77;155;2,8;1,2;
2008-04-26;02:00;0;948,5;948,5;948,3;-9999;24;19;24,6;23,7;19,3;18,7;77;70;74;61;3,9;1,1;
2008-04-26;03:00;0;948,1;948,6;948,1;-9999;24,2;19,1;24,2;23,1;19,4;19;78;73;73;42;2,6;,2;
2008-04-26;04:00;0;947,6;948,1;947,6;-9999;23,9;19,1;24,2;22,9;19,3;18,8;79;73;75;213;2,2;,5;
2008-04-26;05:00;0;947,6;947,8;947,5;-9999;22,8;19,1;23,9;22,7;19,4;18,7;80;73;80;60;2,5;,5;
2008-04-26;06:00;0;947,3;947,6;947,3;-9999;22,5;19,1;23,1;22,4;19,3;18,9;81;79;81;86;1,6;0;
2008-04-26;07:00;0;947,4;947,4;947,2;-9999;22,6;19,2;23,3;22,4;19,4;18,9;82;77;81;297;2,1;1,7;
2008-04-26;08:00;0;947,5;947,5;947,3;-9999;22,4;19,4;22,8;22,2;19,7;19,1;85;80;84;56;2,9;,2;
2008-04-26;09:00;0;948,8;948,8;947,5;-9999;23;19,5;23,3;21,5;19,7;19,1;87;80;81;312;5,5;1,9;
2008-04-26;10:00;3;949,7;949,7;948,7;14,8;21,5;20,1;23,2;21,5;20,7;19,5;91;80;91;103;3,5;,8;
2008-04-26;11:00;1,4;950,3;950,3;949,7;283;22,3;21;22,3;21,3;21,1;19,8;95;90;93;144;4,1;2,2;
2008-04-26;12:00;0;950,5;950,5;950,2;488;22,8;21;22,8;22,3;21,5;20,6;94;88;90;179;3,6;1,4;
2008-04-26;13:00;0;950,3;950,6;950,3;1292,5;24,4;20,4;24,5;22,8;21;20;90;78;78;172;2,7;1;
2008-04-26;14:00;,2;949,6;950,3;949,6;2819,5;27;21,1;27,3;24,4;22,2;20,4;82;69;71;49;5,4;1,2;
2008-04-26;15:00;0;948,3;949,6;948,2;2553,1;28,7;19;29,2;26,7;21,5;18,9;73;55;56;356;5,7;2,5;
2008-04-26;16:00;0;947;948,3;947;3381,9;30,9;19,8;30,9;28,4;20,8;18,8;61;50;52;337;6,7;1,5;
2008-04-26;17:00;0;946,1;947;946,1;2747;30,3;18,9;31,2;29,7;20;18,4;53;48;51;325;5,9;2,8;
2008-04-26;18:00;0;945,6;946,1;945,6;1774,2;30,7;18,6;31;29,8;19,4;17,8;52;48;48;335;6,1;3,2;
2008-04-26;19:00;0;945,6;945,6;945,4;1413;29,9;19,1;31;29,8;19,5;18;53;47;52;338;5,6;2,9;
2008-04-26;20:00;0;946,7;946,7;945,6;259,8;25,5;18,6;29,9;25,1;20,1;17,8;68;52;66;158;8,6;2,4;
2008-04-26;21:00;0;947,4;947,4;946,6;50,5;25,6;20,7;25,6;24,7;20,8;18,8;78;66;74;118;5;2,4;
2008-04-26;22:00;0;948;948;947,4;-9999;25,7;20;26,1;25,4;20,7;19,9;75;69;71;104;6,3;3,1;
2008-04-26;23:00;,6;948,5;948,6;948;-9999;23,2;19,8;26;23,2;21,1;19,6;87;68;81;151;5;2;
2008-04-27;00:00;0;949,1;949,2;948,5;-9999;23,4;21;23,6;22,9;21,2;19,4;88;79;87;287;3,3;1;
2008-04-27;01:00;0;949,6;949,6;949,1;-9999;23,9;20,8;23,9;23;21,4;20;90;80;83;50;2,8;,2;
2008-04-27;02:00;0;949,7;949,8;949,6;-9999;23,2;20,7;23,9;23;21,5;19,9;89;81;86;37;2,5;1,7;
2008-04-27;03:00;0;949,7;949,8;949,7;-9999;22,7;19,9;23,3;22,6;20,5;19,8;87;81;84;58;2,5;1,9;
2008-04-27;04:00;0;949,2;949,7;949,2;-9999;22,7;20,7;22,8;22,6;20,7;19,8;88;84;88;89;2,4;1,6;
2008-04-27;05:00;0;948,9;949,4;948,9;-9999;22,3;20,6;22,8;22,2;20,9;20,5;91;87;90;52;2,1;1,1;
