REGIÃO:;S
UF:;PR
ESTAÇÃO:;DOIS VIZINHOS
CODIGO (WMO):;A843
LATITUDE:;-25,69472221
LONGITUDE:;-53,09444444
ALTITUDE:;520
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-03-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;,2;949,7;949,9;949,6;-9999;20,2;19,5;20,5;20,2;19,5;19,4;96;94;96;217;3,3;2,4;
2008-01-01;01:00;0;949,7;949,8;949,5;-9999;19,6;19;20,3;19,6;19,5;18,9;96;94;96;171;5,2;1,8;
2008-01-01;02:00;0;950,6;950,6;949,6;-9999;19,8;19,2;20;19,6;19,3;19;97;95;96;158;3,8;2,6;
2008-01-01;03:00;0;949,8;950,9;949,8;-9999;20,1;19,2;20,2;19,7;19,4;19,1;96;94;94;166;6;2,7;
2008-01-01;04:00;0;949,1;949,8;949,1;-9999;19,9;18,9;20,2;19,9;19,2;18,9;95;93;94;205;4,1;2,8;
2008-01-01;05:00;0;948,8;949,2;948,8;-9999;19,7;18,7;20;19,6;19;18,7;95;94;94;189;3,6;1,9;
2008-01-01;06:00;0;948,4;948,8;948,3;-9999;19,2;18,4;19,7;19,1;18,7;18,4;96;94;96;203;3,2;1,9;
2008-01-01;07:00;0;948;948,4;948;-9999;19,3;18,5;19,4;19,1;18,7;18,2;96;95;95;213;2,9;1,6;
2008-01-01;08:00;0;948,5;948,5;948;-9999;19;18,3;19,3;18,9;18,5;18,2;96;95;96;146;2,6;1,1;
2008-01-01;09:00;0;949,2;949,2;948,5;13,2;18,4;18;19;18,1;18,3;17,6;97;95;97;205;3,3;2,6;
2008-01-01;10:00;,2;950;950;949,2;417,7;20,2;18,9;20,4;18,4;19,1;18;97;92;92;185;3,9;2,5;
2008-01-01;11:00;0;950,7;950,7;950;765,2;21;19,4;21,4;20,2;19,9;18,8;94;89;90;197;4,3;2,7;
2008-01-01;12:00;0;950,9;950,9;950,6;976,2;22,5;20,1;22,5;21;20,3;19,4;91;86;86;186;4,5;3,5;
2008-01-01;13:00;0;950,9;951,1;950,9;1327,2;23,5;20,2;23,8;22,3;21;19,8;88;81;82;202;4,5;2,5;
2008-01-01;14:00;0;950,5;950,9;950,5;2750,3;26,1;21,1;26,2;23,4;21,9;20,1;84;74;74;183;4,2;1,8;
2008-01-01;15:00;0;950,3;950,6;950,3;3436,4;27,5;22,4;27,8;25,5;22,4;20,1;77;67;74;76;4,2;2,1;
2008-01-01;16:00;0;949,4;950,3;949,4;3970,1;29,4;22,1;29,4;27,1;22,6;20,3;74;61;65;315;4,2;2;
2008-01-01;17:00;0;948,7;949,4;948,7;3233,9;29,4;21,9;29,9;28,5;23;20,9;70;61;64;279;4;1,7;
2008-01-01;18:00;0;948,6;948,7;948,4;1810,7;26,3;19,4;30,1;25,5;23;19,1;75;62;66;43;9,1;3,5;
2008-01-01;19:00;0;948,6;948,6;948,3;1349,5;24,6;19,4;26,3;24,2;20,7;19,1;77;66;73;22;6,9;3,6;
2008-01-01;20:00;0;948,3;948,6;948,3;955,3;23,9;19,2;24,7;23,9;20,7;19,2;81;73;75;27;7,6;3,4;
2008-01-01;21:00;0;948;948,6;947,9;840,4;24,6;20,5;24,6;23,8;20,6;19;79;72;78;95;6,1;,9;
2008-01-01;22:00;0;948,2;948,4;948;301,9;23,3;20,6;24,7;23,3;20,7;19,8;85;76;85;114;5,1;2,8;
2008-01-01;23:00;0;949;949;948,2;10,8;21,5;20,2;23,3;21,5;20,7;20,2;92;85;92;184;5,1;2,6;
2008-01-02;00:00;0;950,2;950,2;949;-9999;21,3;19,5;21,6;21,2;20,1;19,5;92;89;90;169;8;3,9;
2008-01-02;01:00;0;950,5;950,7;950,2;-9999;20,8;19,1;21,3;20,7;19,5;19,1;90;88;90;172;6,5;2,5;
2008-01-02;02:00;0;950,5;950,6;950,3;-9999;20,3;18,9;20,8;20,2;19,1;18,9;93;90;92;198;4,3;1;
2008-01-02;03:00;0;950;950,5;949,9;-9999;20,3;18,5;20,6;19,9;19,1;18,5;94;90;90;174;4,1;2,2;
2008-01-02;04:00;0;949,6;950;949,5;-9999;19,8;18,3;20,7;19,7;18,6;18,2;91;87;91;166;3,7;2,6;
2008-01-02;05:00;0;949,3;949,8;949,3;-9999;19,2;18,1;20,1;19,2;18,5;18;93;90;93;183;3,6;2,3;
2008-01-02;06:00;0;948,9;949,3;948,9;-9999;19,5;18;19,6;19;18,3;18;94;91;91;154;3,6;2,1;
2008-01-02;07:00;0;948,5;948,9;948,5;-9999;18,6;17,7;19,5;18,5;18,1;17,5;95;91;94;178;3,5;2;
2008-01-02;08:00;0;948,8;948,8;948,5;-9999;18,3;17,5;18,6;18,2;17,7;17,3;95;94;95;195;3,5;2,6;
2008-01-02;09:00;0;949,1;949,1;948,7;20,7;18,7;17,7;18,7;18,3;17,8;17,5;96;94;94;205;3,8;2,2;
2008-01-02;10:00;0;949,8;949,8;949,1;462,3;20,6;18,8;20,6;18,7;18,8;17,7;94;88;89;202;4,4;3;
2008-01-02;11:00;0;950;950,1;949,8;1273,4;22,7;19,4;22,7;20,6;19,6;18,6;89;81;82;174;5,4;3,7;
2008-01-02;12:00;0;949,9;950,1;949,9;2129,2;24,3;20;24,4;22,7;20,2;18,8;82;74;77;166;4,7;1,9;
2008-01-02;13:00;0;950,1;950,1;949,9;2891,1;25,3;19,1;26;24,2;20,8;18,8;79;67;68;124;3,7;1;
2008-01-02;14:00;0;950;950,2;950;3424,5;27;20,1;27,3;25,2;20,8;19,1;73;64;66;65;3,4;1,2;
2008-01-02;15:00;0;949,7;950;949,7;3389,8;28,5;20,4;28,5;26,7;21,6;19,4;70;62;62;33;4,9;1,7;
2008-01-02;16:00;0;949,1;949,7;949,1;4030,3;29,2;21;29,7;28,1;21,7;19,6;66;56;61;13;8,3;2,2;
2008-01-02;17:00;0;948,4;949,2;948,4;3685,1;29,8;18,9;30,4;28,6;21,3;18,5;63;51;52;343;4,8;1,6;
2008-01-02;18:00;0;947,2;948,3;947,2;3388,1;30,9;19,6;31,1;29,6;21,5;18,3;59;49;51;343;4,8;2,1;
2008-01-02;19:00;0;946,8;947,3;946,8;2872,6;31,2;20,2;31,3;30;21,4;18,8;57;50;52;305;5,4;1;
2008-01-02;20:00;0;946,9;946,9;946,6;738,2;29;21,4;31,2;28,7;21,9;19,4;66;51;64;344;4,1;2,1;
2008-01-02;21:00;0;947,4;947,5;946,9;590,1;27,7;22,4;29,2;27,7;22,7;21,2;73;62;73;56;3,3;1,2;
2008-01-02;22:00;0;948;948;947,3;108,5;25,3;20,6;27,7;25,3;22,6;20,4;77;70;75;154;7,2;2,8;
2008-01-02;23:00;0;948,8;948,8;947,9;1,3;23,4;20,3;25,3;23,4;20,5;20,1;83;74;83;153;4,5;1,5;
2008-01-03;00:00;0;950;950;948,8;-9999;22,9;20;23,4;22,8;20,4;19,9;85;81;84;105;4,3;2,4;
2008-01-03;01:00;0;949,5;950,1;949,5;-9999;21,4;19,7;22,9;21,4;20,1;19,6;91;83;90;186;4;2,4;
2008-01-03;02:00;0;949,7;949,9;949,5;-9999;21,4;19,4;21,7;21,2;19,8;19,4;90;88;88;79;3,7;,8;
2008-01-03;03:00;0;950,1;950,1;949,6;-9999;20,3;19,3;21,4;20,2;19,7;18,9;94;88;94;207;2,4;,9;
2008-01-03;04:00;0;949,1;950,2;949,1;-9999;19,9;19,2;20,5;19,7;19,4;18,9;96;93;96;190;2,6;1,8;
2008-01-03;05:00;0;949,2;949,2;948,9;-9999;20,2;19,3;20,4;19,9;19,4;19,1;96;93;94;221;3;,9;
2008-01-03;06:00;0;949;949,2;948,8;-9999;19,8;18,9;20,7;19,7;19,6;18,8;95;91;95;190;2,5;2,1;
2008-01-03;07:00;0;949,2;949,2;949;-9999;19,8;19,1;20;19,7;19,2;18,9;96;95;96;203;2,8;2;
2008-01-03;08:00;0;949,7;949,7;949,1;-9999;19,6;18,9;19,8;19,6;19,1;18,9;96;96;96;192;3,2;2,3;
2008-01-03;09:00;0;950,3;950,3;949,6;11,9;20;19,2;20;19,5;19,2;18,8;96;95;95;172;2,9;2,3;
2008-01-03;10:00;0;950,6;950,6;950,3;473,6;22,1;20,1;22,1;20;20,1;19,2;95;88;88;193;3;1,4;
2008-01-03;11:00;0;951,3;951,3;950,6;1239,1;24,3;20,8;24,3;22,1;20,8;19,8;89;79;81;151;2,8;1,1;
2008-01-03;12:00;0;951,6;951,7;951,3;2098,3;25,2;19,7;25,7;24,1;21;19,7;81;71;72;84;4,1;1,7;
2008-01-03;13:00;0;951,8;951,8;951,6;2614,4;26,8;21,7;26,9;25,2;21,8;20,2;76;70;74;30;5,7;3;
2008-01-03;14:00;0;951,9;951,9;951,7;2930,2;28,3;22,2;28,3;26,6;22,5;20,8;75;67;70;32;6;2,8;
2008-01-03;15:00;0;951,6;952;951,6;1800,3;27,9;21,7;28,5;26,8;22,8;20,9;74;67;69;18;6,7;2,7;
2008-01-03;16:00;0;950,1;951,6;950,1;2893,9;29,1;22,6;30,2;27,8;23,9;21,5;71;62;68;336;6,6;3,9;
2008-01-03;17:00;23;950,1;951,4;950;1022,5;20,3;19,8;30,3;19,9;23,6;18,6;97;64;97;66;17,1;6,5;
2008-01-03;18:00;0;950,2;950,2;949,7;977,2;23;21,8;23;20,3;22;19,9;97;93;93;341;11,4;2,7;
2008-01-03;19:00;,8;948,5;950,3;948,3;674,2;22,4;20,9;23,1;21,9;21,7;20,2;94;89;91;324;6;2;
2008-01-03;20:00;0;949,1;949,1;948,5;258,9;22;20,9;22,5;21,9;21,1;20,6;94;90;94;86;3,6;1,2;
2008-01-03;21:00;0;950,1;950,1;949;185,4;22,3;21,4;22,3;22;21,4;20,9;95;93;94;166;3,5;,5;
2008-01-03;22:00;,4;950,2;950,9;949,9;34,6;21,7;20,6;22,3;21,7;21,4;20,6;95;92;93;245;10,1;2,3;
2008-01-03;23:00;,8;950,6;950,7;950,1;-9999;21,4;20,7;21,7;21,4;20,8;20,6;96;93;96;133;3,4;1,8;
2008-01-04;00:00;0;951,5;951,5;950,6;-9999;21,4;20,8;21,4;21,3;20,8;20,7;97;96;96;131;3,4;2;
2008-01-04;01:00;0;951,9;951,9;951,5;-9999;21,1;20,4;21,4;21,1;20,8;20,4;96;95;95;291;3,4;,5;
