REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BURITICUPU
CODIGO (WMO):;A238
LATITUDE:;-4,32055554
LONGITUDE:;-46,44972221
ALTITUDE:;175
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-09-11;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-11;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-11;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-11;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-11;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-11;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-11;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-11;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-11;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-11;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-11;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-11;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-11;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-11;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-11;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-11;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-11;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-11;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-11;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-11;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-09-11;20:00;0;989,2;989,2;989;1091,9;33,7;16,4;34,3;33,2;17,2;16,3;38;34;36;87;8,2;4,2;
2008-09-11;21:00;0;989,9;989,9;989,2;282,9;32;17,2;33,7;32;17,2;15,7;41;34;41;66;7,2;3,5;
2008-09-11;22:00;0;990,3;990,3;989,9;-9999;30,2;18;32;30,2;18;17,2;48;41;48;96;5;1,6;
2008-09-11;23:00;0;990,9;990,9;990,3;-9999;28,6;18,3;30,2;28,6;18,3;18;54;48;54;111;2,8;1,8;
2008-09-12;00:00;0;991,4;991,4;990,9;-9999;27,6;18,6;28,8;27,5;18,7;18,2;59;53;58;120;2,9;1,8;
2008-09-12;01:00;0;991,9;991,9;991,4;-9999;27,8;18,5;28,5;27,5;18,6;18,3;58;54;57;126;2,9;2,2;
2008-09-12;02:00;0;992;992;991,9;-9999;25,3;19,3;27,8;25,1;19,3;18,5;69;57;69;297;2,7;1,6;
2008-09-12;03:00;0;991,7;992;991,6;-9999;25;19;26,1;25;19,5;19;69;66;69;104;2,6;1,2;
2008-09-12;04:00;0;991,2;991,7;991,2;-9999;25,6;19,2;26,3;24;19,5;18,8;75;65;68;12;3,7;2,2;
2008-09-12;05:00;0;991,2;991,2;990,9;-9999;24,7;20,2;25,6;24,7;20,2;19,2;76;68;76;356;4,4;1,7;
2008-09-12;06:00;0;991,1;991,3;991,1;-9999;24,6;21,2;24,7;24,3;21,2;20;82;76;81;121;5,1;,9;
2008-09-12;07:00;0;990,9;991,1;990,8;-9999;24,4;21,5;24,7;24,3;21,5;21,2;84;81;84;12;3,3;1,6;
2008-09-12;08:00;0;991,5;991,5;990,9;-9999;24;21,4;24,4;24;21,6;21,4;86;84;86;105;3,3;1,4;
2008-09-12;09:00;0;992,1;992,1;991,5;-9999;23,6;21,3;24;23,6;21,4;21,2;87;85;87;81;4;1,1;
2008-09-12;10:00;0;992,8;992,8;992,1;124,1;24,5;21,8;24,5;23,6;21,8;21,3;87;85;85;288;1,7;1,2;
2008-09-12;11:00;0;993,5;993,5;992,8;713;25,4;21,9;25,6;24,4;22,1;21,4;85;81;81;116;3,4;1,5;
2008-09-12;12:00;0;993,9;993,9;993,5;1460,9;28,4;21,7;28,6;25,3;22,3;21,4;81;66;67;65;7,3;3,8;
2008-09-12;13:00;0;993,8;994;993,8;2348,7;29,8;19,6;31,4;28,4;21,9;19,5;67;50;54;67;9,1;5,6;
2008-09-12;14:00;0;993,3;993,9;993,3;2457,2;31,3;19,1;32,2;29,8;20,6;18,2;55;45;48;104;9,1;4,8;
2008-09-12;15:00;0;992,5;993,3;992,5;3165,5;33,1;18,2;33,4;30,8;19;17,4;48;39;41;96;9,2;4,6;
2008-09-12;16:00;0;991,4;992,5;991,4;1923,7;32,6;17,2;33,9;31,7;18,5;17,1;45;38;40;107;8,7;3,7;
2008-09-12;17:00;0;990,1;991,4;990,1;2394,3;33,4;16,7;34,8;32,5;17,7;15,6;41;33;37;84;8,7;3,6;
2008-09-12;18:00;0;989,3;990,1;989,3;2443,1;33,9;16,3;35,3;33,1;16,8;15,5;37;32;35;104;7,8;3,2;
2008-09-12;19:00;0;988,9;989,3;988,9;1937,2;34,2;15,5;35,1;33,4;16,7;15,4;36;31;33;103;8,9;3,7;
2008-09-12;20:00;0;988,8;989;988,8;897,5;33,5;16,4;34,2;33,3;17;15,6;37;33;36;90;7,6;3,6;
2008-09-12;21:00;0;989,1;989,1;988,8;284,9;32,1;16,8;33,6;32,1;16,8;15,8;40;35;40;90;5,7;2,2;
2008-09-12;22:00;0;989,8;989,8;989,1;-9999;29,5;17,8;32,1;29,5;17,8;16,8;50;40;50;75;3,3;1,6;
