REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO JOAO DO PIAUI
CODIGO (WMO):;A331
LATITUDE:;-8,36472222
LONGITUDE:;-42,25083333
ALTITUDE:;235
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;981;981;980,5;-9999;30,6;14,3;32,2;30,6;14,3;13,7;37;32;37;110;3,1;,4;
2008-01-01;01:00;0;981,2;981,2;981;-9999;29,3;14,6;30,6;29,3;14,7;14,3;41;37;41;97;2;,4;
2008-01-01;02:00;0;981,1;981,2;981,1;-9999;28,3;14,9;29,3;28,3;14,9;14,5;44;41;44;100;2;0;
2008-01-01;03:00;0;981,3;981,5;981,1;-9999;27,8;15,4;28,2;27,5;15,5;14,9;47;44;47;316;0;0;
2008-01-01;04:00;0;981,3;981,4;981,1;-9999;27,6;15;28,1;27,3;15,7;15;48;46;46;285;,8;0;
2008-01-01;05:00;0;981,2;981,3;981,2;-9999;27,7;15,3;27,8;27,5;15,3;14,9;47;46;47;106;1,7;0;
2008-01-01;06:00;0;981;981,3;980,9;-9999;27;15,4;27,7;27;15,4;15,2;49;47;49;224;2,3;0;
2008-01-01;07:00;0;981,3;981,3;981;-9999;26,5;16,1;27;26,5;16,1;15,5;53;49;53;86;2,9;0;
2008-01-01;08:00;0;982,3;982,3;981,3;-9999;26,8;15,6;26,8;26,5;16,1;15,6;53;50;50;129;0;0;
2008-01-01;09:00;0;983,6;983,6;982,3;6,7;26,5;16,1;26,8;26,4;16,1;15,6;53;50;53;267;1,9;0;
2008-01-01;10:00;0;984,5;984,5;983,6;170;27,1;16;27,1;26,5;16,4;15,9;53;51;51;247;0;0;
2008-01-01;11:00;0;985,3;985,3;984,5;442,3;28,3;16,3;28,3;27,1;16,5;15,8;51;48;48;62;0;0;
2008-01-01;12:00;0;985,4;985,5;985,3;1437,2;29,6;16,9;29,9;28,2;17,2;16,2;49;46;47;78;7,4;3,4;
2008-01-01;13:00;0;985,3;985,6;985,3;2129,9;31,2;17;31,3;29,1;17,3;16,6;48;43;43;65;7,4;2,5;
2008-01-01;14:00;0;984,6;985,3;984,6;2083,2;31;16,9;31,4;30,3;17,1;16,6;45;42;43;76;6,3;2,6;
2008-01-01;15:00;0;983,7;984,6;983,7;2803,4;32,9;16,3;32,9;30,5;17,1;16;44;37;37;70;6,3;2,4;
2008-01-01;16:00;0;982,6;983,7;982,6;2713,4;33,3;15,2;34,6;32,4;16,4;15;37;32;34;156;6,4;2,5;
2008-01-01;17:00;0;981,5;982,6;981,5;2764,7;34,4;15,4;34,7;33,3;15,8;14,9;34;31;32;172;6,2;2,5;
2008-01-01;18:00;0;980,6;981,5;980,6;1903;35,3;15,4;35,3;33,8;15,4;14,7;32;31;31;166;6,8;1,9;
2008-01-01;19:00;0;980,3;980,6;980,3;1346,9;34,4;14,7;35,5;34,2;15,3;14,6;32;30;31;128;6,1;2;
2008-01-01;20:00;0;980,3;980,3;980,2;627,6;34,3;14,8;34,8;34,2;14,9;14,6;31;30;31;146;5,2;1,9;
2008-01-01;21:00;0;980,5;980,5;980,2;229;33,6;14,7;34,3;33,6;14,9;14,6;32;31;32;141;4,2;1,4;
2008-01-01;22:00;0;981,1;981,1;980,5;-9999;32,4;15,3;33,6;32,4;15,3;14,6;36;32;36;141;3,5;1,5;
2008-01-01;23:00;0;981,8;981,8;981,1;-9999;31,2;15,8;32,4;31,2;15,8;15,3;40;36;40;98;2,6;,2;
2008-01-02;00:00;0;982,3;982,3;981,8;-9999;29,4;16,2;31,2;29,4;16,3;15,8;45;40;45;101;1,3;0;
2008-01-02;01:00;0;982,5;982,5;982,3;-9999;28,4;16,5;29,4;28,4;16,7;16,2;49;45;49;94;1,4;0;
2008-01-02;02:00;0;982,3;982,7;982,3;-9999;29;15,6;29,1;28,4;16,5;15,6;49;44;44;108;3,3;1,7;
2008-01-02;03:00;0;981,8;982,3;981,8;-9999;29,2;15;29,3;28,9;15,6;15;44;42;42;124;5,6;1,6;
2008-01-02;04:00;0;981,4;981,8;981,4;-9999;27,7;15,4;29,2;27,7;15,5;15;47;42;47;113;3,1;,1;
2008-01-02;05:00;0;981,8;981,8;981,4;-9999;27,2;15,5;27,7;27;15,9;15,4;51;47;49;301;2;0;
2008-01-02;06:00;0;982,4;982,4;981,8;-9999;25,9;16;27,4;25,8;16;15,4;55;49;55;308;3,6;,9;
2008-01-02;07:00;0;982,6;982,7;982,4;-9999;25,4;16,2;25,9;25,4;16,2;16;57;55;57;148;3;0;
2008-01-02;08:00;0;983,8;983,8;982,6;-9999;24,5;16,1;25,6;24,5;16,2;16;60;56;60;76;1,7;,1;
2008-01-02;09:00;0;984,8;984,8;983,8;11,2;24,9;15,7;24,9;24;16,4;15,7;63;57;57;115;3,6;1,9;
2008-01-02;10:00;0;985,5;985,5;984,8;583;27,2;16,4;27,2;24,8;16,4;15,7;57;51;52;105;8,2;3,8;
2008-01-02;11:00;0;985,6;985,8;985,5;1576,4;28,3;16,2;28,8;27,2;16,7;16,1;52;47;48;98;10,1;3,8;
2008-01-02;12:00;0;985,5;985,7;985,5;2314,2;29,9;15,6;30,4;28,2;16,5;15,4;48;41;42;90;10,5;4,3;
2008-01-02;13:00;0;985,1;985,6;985,1;2310;31,3;14,8;31,5;29,5;15,7;14,6;43;37;37;72;10,5;4,2;
2008-01-02;14:00;0;984,3;985,2;984,3;3058,6;32,4;13,9;32,7;31;14,9;13,9;37;33;33;72;9,5;4,4;
