REGIÃO:;SE
UF:;MG
ESTAÇÃO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,48166666
LONGITUDE:;-45,59388888
ALTITUDE:;722
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;929,2;929,2;928,7;-9999;27,6;12,2;28,4;27,2;12,6;12;40;36;38;25;3;1,9;
2008-01-01;01:00;0;929,5;929,6;929,2;-9999;27,4;12,1;28;27,4;12,4;11,6;39;36;39;7;4,2;2,6;
2008-01-01;02:00;0;929,9;929,9;929,5;-9999;23;14,5;27,4;23;14,6;12,1;59;39;59;93;7,6;2,8;
2008-01-01;03:00;0;929,7;930;929,6;-9999;23,6;15,1;24,3;23;15,3;14,4;59;56;59;72;4,6;1,5;
2008-01-01;04:00;0;929,2;929,7;929,2;-9999;23,2;15,7;24;23,1;15,8;15;63;58;63;78;2,4;1,2;
2008-01-01;05:00;0;929,2;929,3;929,1;-9999;23;15,8;23,7;22,4;16,3;15,6;67;61;64;31;1,6;0;
2008-01-01;06:00;0;929,3;929,4;929,2;-9999;23,6;16,6;23,6;21,6;16,9;15,8;71;64;65;31;1,8;,6;
2008-01-01;07:00;0;929,8;929,8;929,2;-9999;22,2;15,5;23,6;22,2;16,6;15,5;68;64;66;265;2;0;
2008-01-01;08:00;0;930,3;930,3;929,8;-9999;23,1;15,4;23,2;22,2;15,8;15,3;66;62;62;326;,5;0;
2008-01-01;09:00;0;931;931;930,3;78;20,5;17;23;20,4;17,5;15,2;82;62;81;242;1,9;1,4;
2008-01-01;10:00;0;931,6;931,6;930,9;469;22,4;17,1;23;20,5;17,6;16,2;81;70;72;109;1,8;,6;
2008-01-01;11:00;0;932;932;931,6;1717,6;25,9;17,9;26,4;22,4;19,1;17;73;60;61;108;4,3;2,3;
2008-01-01;12:00;0;932,2;932,2;931,9;2155,9;27,1;17,8;27,5;25,8;18,6;16,5;63;53;57;90;4,7;2,3;
2008-01-01;13:00;0;932,4;932,4;932,2;3069,8;28,4;16,7;29,5;27,1;18;16,2;57;47;49;331;4,8;1,3;
2008-01-01;14:00;0;931,7;932,4;931,7;3450,9;30;16,4;30,2;28,2;17,6;14,9;51;40;44;269;4,9;,9;
2008-01-01;15:00;0;931,2;931,7;931,2;3421,5;31,1;15;31,2;29,6;16,8;14,5;44;37;38;121;4,4;2;
2008-01-01;16:00;0;930,5;931,2;930,5;2864,2;31,5;15,2;32;29,9;16,1;14,1;42;35;37;63;5,9;2,7;
2008-01-01;17:00;0;929,9;930,5;929,9;2508,2;31,7;14,2;32,2;30,6;15,8;13,9;39;35;35;97;5,7;2;
2008-01-01;18:00;0;929,2;929,9;929,2;3092,4;32,4;14,5;33,8;31,6;15,8;13,2;38;31;34;131;7,5;3,5;
2008-01-01;19:00;0;928,5;929,2;928,5;2171;32,3;12,9;33;31,3;15,3;12;36;30;31;106;7,5;3,1;
2008-01-01;20:00;0;928,2;928,5;928,1;1593,8;32,1;11,1;32,8;32;13,1;10,3;31;26;28;106;7;4,1;
2008-01-01;21:00;0;928,6;928,6;928,1;699,5;30;11,5;32,1;30;11,8;10,6;32;27;32;105;6,8;3,9;
2008-01-01;22:00;0;929;929;928,6;49,2;27,2;11,8;30;27,2;11,8;10,5;38;32;38;104;5,4;3,2;
2008-01-01;23:00;0;929,5;929,5;929;-9999;26,6;12,6;27,4;26,5;12,7;11,5;42;38;42;72;4,1;2,3;
2008-01-02;00:00;0;929,7;929,7;929,5;-9999;27,4;11,3;27,4;26,2;13,2;11,2;44;37;37;53;5,3;4,1;
2008-01-02;01:00;0;930,1;930,1;929,7;-9999;26,1;11,9;27,4;26;12,2;11,3;42;37;41;57;5,3;2,5;
2008-01-02;02:00;0;930,8;930,8;930,1;-9999;24,1;13;26,1;23,9;13,1;11,9;51;41;50;67;3,2;2,6;
2008-01-02;03:00;0;930,5;930,8;930,5;-9999;22,7;13,7;24,2;22,7;13,7;13;57;50;57;76;4,3;2,9;
2008-01-02;04:00;0;930,1;930,5;930;-9999;22,2;14,2;22,7;21,7;14,4;13,6;63;57;61;52;4,5;3;
2008-01-02;05:00;0;930,5;930,5;930;-9999;22,1;14,4;22,7;21,9;14,4;13,9;62;58;62;314;6,1;,1;
2008-01-02;06:00;0;930,4;930,5;930,3;-9999;22;13,6;22,1;21,1;14,4;13,6;65;59;59;294;2,5;1,6;
2008-01-02;07:00;0;930,4;930,5;930,3;-9999;21,3;13,8;22;21,2;14,2;13,5;64;59;62;355;2,5;0;
2008-01-02;08:00;0;931,1;931,1;930,4;-9999;20,9;13,7;21,4;20,3;14,3;13,7;67;62;63;96;1,4;,7;
2008-01-02;09:00;0;931,7;931,7;931,1;64,7;19;15,2;20,9;18,6;15,2;13,7;80;63;79;106;2,6;2,3;
2008-01-02;10:00;0;932,4;932,4;931,7;639,2;21,9;15,6;22,2;19;15,9;14,9;79;66;67;57;2,8;,9;
2008-01-02;11:00;0;933;933;932,4;1171,9;23,9;15,2;24,1;21,7;16,1;15,1;68;58;58;80;3;,5;
2008-01-02;12:00;0;933,2;933,3;933;2417,2;25,7;14,4;26,1;23,8;16,4;13,6;60;46;50;57;6,6;3,5;
2008-01-02;13:00;0;933,2;933,3;933,2;2831,4;27,3;13,8;27,8;25,6;14,5;12,6;50;40;43;62;6,9;3,6;
2008-01-02;14:00;0;932,6;933,2;932,6;3755,7;28,1;13;29,2;27;14,5;12;43;38;39;91;9;5;
2008-01-02;15:00;0;932;932,6;932;3632,7;29,3;13,5;29,8;27,7;14,2;12,3;41;36;38;87;8,4;5,2;
2008-01-02;16:00;0;931,3;932;931,3;3967,7;30,6;12,3;30,8;28,9;13,8;11,5;38;32;33;72;8,7;3,8;
2008-01-02;17:00;0;930,8;931,4;930,8;3658,8;31,2;12,1;32;29,8;13,3;10,9;34;29;31;66;10,3;3,5;
2008-01-02;18:00;0;930,2;930,8;930,2;3150,4;31;10,4;31,7;30,2;12,2;10,1;32;27;28;60;8,8;3,8;
2008-01-02;19:00;0;929,6;930,2;929,6;2135,5;31,1;10,1;31,8;30,7;11,5;8,4;29;24;27;87;7,7;2,7;
2008-01-02;20:00;0;929,7;929,7;929,6;901,5;29,2;10,2;31,2;29,2;10,9;9,5;31;27;31;93;8,6;4,6;
2008-01-02;21:00;0;930,2;930,2;929,7;308,9;27,4;12,4;29,2;27,3;12,8;10,3;41;31;39;77;6,7;2,6;
2008-01-02;22:00;0;930,7;930,7;930,2;91;26;11,7;27,7;25,9;12,2;11,2;41;36;41;70;4,5;3,2;
2008-01-02;23:00;0;931,5;931,5;930,7;-9999;25,1;10,6;26,4;25;11,4;9,6;41;35;40;75;4,5;3;
2008-01-03;00:00;0;932;932;931,5;-9999;25,2;10,7;25,2;24;11,3;10,4;45;39;40;59;6,7;4,9;
2008-01-03;01:00;0;932,6;932,6;932;-9999;24,7;10;25,7;24,4;10,6;9,9;42;38;40;64;7,2;3,7;
2008-01-03;02:00;0;933,1;933,1;932,6;-9999;22,9;12,5;24,9;22,9;12,5;9,6;52;38;52;80;6,9;3,4;
2008-01-03;03:00;0;932,9;933,1;932,9;-9999;21;13,7;23;21;13,7;12,6;63;52;63;87;5,6;3,3;
2008-01-03;04:00;0;932,3;932,9;932,3;-9999;20,3;14,5;21,2;20,2;14,5;13,8;70;63;70;75;6,1;3,7;
2008-01-03;05:00;0;932,3;932,5;932,3;-9999;20,8;14,6;21,2;20,2;14,7;14,5;70;66;67;55;5,3;3,3;
2008-01-03;06:00;0;932,4;932,6;932,3;-9999;20,7;14,5;21;20,6;14,8;14,5;69;67;68;355;4,5;1,5;
2008-01-03;07:00;0;932,7;932,8;932,4;-9999;20,2;14,5;20,7;20,1;14,6;14,4;71;68;70;49;2,9;1,1;
2008-01-03;08:00;0;933,2;933,2;932,7;-9999;20,5;14,7;20,5;20,2;14,7;14,4;70;69;69;360;1,9;,9;
2008-01-03;09:00;0;933,8;933,8;933,2;86,3;21,3;15,4;21,3;20;15,5;14,3;72;67;69;85;2;0;
2008-01-03;10:00;0;934,8;934,8;933,8;736,2;22;16,1;22,5;21;16,2;14,5;71;62;69;115;1,8;,9;
2008-01-03;11:00;0;935,2;935,2;934,7;1264,9;23,7;14,4;23,8;21,9;16,6;14,4;71;56;56;75;4,7;3,5;
2008-01-03;12:00;0;935,4;935,5;935,2;2587,6;26,5;14,2;26,5;23,4;15,5;14;58;47;47;41;6,4;3,9;
2008-01-03;13:00;0;935,4;935,4;935,2;3232,3;26,6;14,6;27,1;25,7;15,3;13,5;50;45;48;41;9,4;4,2;
2008-01-03;14:00;0;935,1;935,4;935,1;3134,3;28;13,7;28,5;26,3;15,7;13,1;49;40;41;8;8,1;3,9;
2008-01-03;15:00;0;934,6;935,1;934,6;3931;28,5;14;29,2;27,7;14,8;13,2;44;38;41;46;8,6;2,8;
2008-01-03;16:00;0;934,2;934,7;934,2;3513,9;29,6;12,2;29,8;28,4;15,2;12;43;34;34;340;5,3;2,4;
2008-01-03;17:00;0;933,5;934,2;933,5;4051,2;30;12,1;31,4;28,8;14,2;11,5;37;32;33;109;6,5;2,5;
2008-01-03;18:00;0;932,9;933,5;932,9;2864,5;29,6;11,6;31,9;29,5;13,4;11;35;29;33;47;6,5;3,2;
2008-01-03;19:00;0;932,2;933;932,2;2283,5;30,9;9,9;31,2;29,4;12,6;9,2;33;27;27;69;6,8;2,7;
2008-01-03;20:00;0;931,7;932,2;931,7;1549,7;30;11,5;31,2;29,2;12,7;9,3;34;26;32;71;6,1;3,6;
2008-01-03;21:00;0;932;932;931,7;757,7;28,8;11,8;30;28,8;12,1;10,7;36;31;35;45;6,2;2,7;
2008-01-03;22:00;0;932,5;932,5;932;53,3;27,6;12,8;28,8;27,5;12,9;11,7;40;34;40;4;3,9;2;
2008-01-03;23:00;0;933,2;933,2;932,5;-9999;27,1;12,8;27,6;27,1;13,2;12,6;42;40;41;5;2,9;1,8;
2008-01-04;00:00;0;933,8;933,8;933,2;-9999;27;12,9;27,3;27;13,1;12,6;42;41;42;341;2,5;1,3;
2008-01-04;01:00;0;934,2;934,2;933,8;-9999;24,3;13,6;27,1;24,3;13,7;12,8;51;41;51;48;1,7;1,2;
2008-01-04;02:00;0;934,1;934,3;934,1;-9999;23,8;14,1;25,2;23,5;14,1;13,4;55;48;55;66;2,4;2;
2008-01-04;03:00;0;933,7;934,1;933,7;-9999;23,6;14;24,6;23,4;14,3;13,4;55;51;55;60;3,2;2,8;
2008-01-04;04:00;0;933,3;933,7;933,2;-9999;20,8;15,3;23,7;20,8;15,3;14;71;55;71;71;4,1;3,3;
2008-01-04;05:00;0;932,9;933,3;932,8;-9999;21,4;15;21,4;20,6;15,4;15;72;67;67;63;4,9;3,8;
2008-01-04;06:00;0;932,5;932,9;932,5;-9999;20,7;14,9;21,7;20,7;15;14,8;69;65;69;65;5,7;3,8;
2008-01-04;07:00;0;932,7;932,7;932,5;-9999;20,8;14,9;20,8;20,4;15;14,8;71;69;69;42;5,2;1,5;
2008-01-04;08:00;0;933,3;933,3;932,7;-9999;20,4;15,1;21;20,3;15,1;14,7;72;68;72;1;3,1;1,4;
2008-01-04;09:00;0;934,1;934,1;933,3;111,4;20,9;15,4;20,9;20;15,4;15;74;70;71;11;3,2;1,9;
2008-01-04;10:00;0;934,8;934,8;934,1;702,6;22,1;15,6;22,2;20,8;15,7;15,1;71;65;67;26;3,1;1,7;
2008-01-04;11:00;0;935,2;935,2;934,7;1523,1;24,1;15;24,3;22,1;16;14,9;67;57;57;55;5,8;3,8;
