REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05194444
ALTITUDE:;8
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-06-13;00:00;0;1018,1;1018,2;1018;0;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;198;4;1,9;
2008-06-13;01:00;0;1017,9;1018,1;1017,9;0;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;193;4,5;2,4;
2008-06-13;02:00;0;1017,8;1017,9;1017,8;0;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;155;4,8;,7;
2008-06-13;03:00;0;1017,4;1017,8;1017,4;0;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;151;3,2;,7;
2008-06-13;04:00;0;1016,8;1017,4;1016,8;0;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;114;2,5;,4;
2008-06-13;05:00;0;1016,2;1016,8;1016,2;0;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;98;2,5;,3;
2008-06-13;06:00;0;1015,8;1016,2;1015,8;0;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;126;2,7;,5;
2008-06-13;07:00;0;1015,7;1015,9;1015,7;0;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;130;2,2;,7;
2008-06-13;08:00;0;1015,8;1015,8;1015,5;0;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;121;3,3;,6;
2008-06-13;09:00;0;1016,6;1016,6;1015,7;0;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;86;2,6;,3;
