REGIÃO:;NE
UF:;PI
ESTAÇÃO:;FLORIANO
CODIGO (WMO):;A311
LATITUDE:;-6,76666666
LONGITUDE:;-43,01666666
ALTITUDE:;123,27
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-11-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;994;994,1;993,5;4;27,2;20,8;28;27,2;22,5;20,4;74;63;68;85;1,6;,5;
2008-01-01;01:00;0;994,4;994,4;994;,8;26,3;21,6;27,6;26,2;21,9;20,3;77;64;76;300;1,3;,1;
2008-01-01;02:00;0;994,3;994,5;994,3;3,3;26,2;21,1;26,6;26,2;21,6;20;75;68;74;81;,8;,1;
2008-01-01;03:00;0;994;994,4;994;3,5;26,2;19,7;26,5;26,2;21;19,7;74;68;68;75;1;,4;
2008-01-01;04:00;0;993,7;994,1;993,7;1,9;24,9;20,8;26,2;24,8;21;19,7;79;68;78;108;,8;,1;
2008-01-01;05:00;0;993,8;993,8;993,6;3,6;24,9;21,1;25,2;24,6;21,1;20;81;74;80;47;,7;0;
2008-01-01;06:00;0;993,8;993,9;993,7;5,3;25,3;21,3;25,3;24,9;21,5;20,7;81;76;79;279;,8;,1;
2008-01-01;07:00;0;994,2;994,2;993,8;4,7;25;21,4;25,8;24,9;22,1;20,8;84;75;80;27;2,9;,6;
2008-01-01;08:00;0;995,2;995,2;994,2;4,5;25,1;21,7;25,1;24,7;21,7;21,1;83;80;81;350;3,2;1,1;
2008-01-01;09:00;0;996,4;996,4;995,2;16,7;25,3;21,6;25,3;25,1;21,7;21,6;82;80;80;321;2,1;,1;
