REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CARATINGA
CODIGO (WMO):;A554
LATITUDE:;-19,73583333
LONGITUDE:;-42,15361111
ALTITUDE:;615
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;943,6;943,6;943;-9999;22,7;16,3;24,2;22,5;16,7;16,2;69;62;67;325;3,3;,4;
2008-01-01;01:00;0;943,9;943,9;943,5;-9999;21,3;16,7;22,7;20,8;17;16,3;78;67;75;223;1,5;,7;
2008-01-01;02:00;0;943,6;944;943,6;-9999;19,8;16,6;21,5;19,8;17,1;16,2;83;75;82;234;1,5;,5;
2008-01-01;03:00;0;943,3;943,6;943,3;-9999;19,5;16,5;20,5;19,2;16,9;16,4;84;78;83;138;1,9;,2;
2008-01-01;04:00;0;942,9;943,3;942,9;-9999;19,4;16,2;21,5;18,6;16,5;15,8;86;70;81;235;2,7;,1;
2008-01-01;05:00;0;943;943;942,9;-9999;19,3;15,8;19,9;18,8;16,3;15,7;83;78;80;191;1,9;,3;
2008-01-01;06:00;0;943;943,1;943;-9999;18,7;15,9;19,7;17,6;16,4;15,6;89;79;84;44;2,4;,4;
2008-01-01;07:00;0;943,7;943,7;943;-9999;18,5;16,5;18,7;17,7;16,5;15,4;90;84;88;327;1,6;,6;
2008-01-01;08:00;0;944,2;944,2;943,7;-9999;18,3;16,1;18,5;17,8;16,5;15,8;89;86;87;102;2,7;,9;
2008-01-01;09:00;0;945,2;945,2;944,2;170,6;19,4;15,9;19,4;17,9;16,2;15,8;88;80;80;170;2,3;1,2;
2008-01-01;10:00;0;945,9;945,9;945,2;956,9;21,5;16,4;21,8;19,4;17,1;15,9;82;71;73;99;4;2,4;
2008-01-01;11:00;0;946,2;946,2;945,9;1876,6;23,2;16,9;23,4;21,5;16,9;16;74;65;68;104;4;1;
2008-01-01;12:00;0;946,4;946,5;946,2;1843,5;24,8;17,2;24,8;23,2;17,3;16;68;61;63;71;4,9;2,5;
2008-01-01;13:00;0;946,3;946,5;946,3;2432,5;25,1;17,3;25,9;24,1;17,6;16,2;63;58;62;349;4,6;2,6;
2008-01-01;14:00;0;945,9;946,3;945,9;4142,9;26,7;17,3;27,7;24,8;18;16,3;63;53;56;358;6;3;
2008-01-01;15:00;0;945,4;945,9;945,4;2634,3;28,3;16,9;28,3;25,9;17,7;16,1;58;49;50;13;6,4;2,2;
2008-01-01;16:00;0;944,9;945,4;944,9;3398,7;30,1;15,3;30,4;27,6;17,4;15,3;52;41;41;67;6,2;3;
2008-01-01;17:00;0;944,2;944,9;944,2;3655,1;30,6;15,1;30,8;28,8;16,3;13,2;43;36;39;56;6,5;2,1;
2008-01-01;18:00;0;943,7;944,2;943,7;3186,8;29,8;11,3;30,8;29,7;15,2;11,3;39;32;32;91;7;3,7;
