REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CUIABA
CODIGO (WMO):;A901
LATITUDE:;-15,55916666
LONGITUDE:;-56,72944443
ALTITUDE:;240
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;2,2;993;993;991,8;966,9;23,2;21,5;24,3;23,2;21,5;20,6;90;80;90;254;3,7;1,8;
2008-01-01;01:00;1,6;994,1;994,1;993;-9999;23,1;21,7;23,3;23,1;21,9;21,4;92;90;91;246;2,5;1,7;
2008-01-01;02:00;1,6;994,5;994,6;994,1;-9999;23,4;22,1;23,6;23,1;22,2;21,7;92;91;92;287;2,5;,9;
2008-01-01;03:00;,2;994,3;994,5;994,2;-9999;23,4;22,1;23,5;23,3;22,2;21,7;93;90;92;283;1,7;,7;
2008-01-01;04:00;0;994,1;994,3;994;-9999;23,7;22,3;23,8;23,4;22,3;22,1;92;90;92;267;2,7;1,7;
2008-01-01;05:00;4,6;994,1;994,3;994;-9999;23,1;21,6;23,8;23,1;22,5;21,5;93;91;91;104;2,4;1,6;
2008-01-01;06:00;2;993,8;994,4;993,8;-9999;23,2;21,8;23,6;23,1;22;21,6;92;89;92;247;3;1,6;
2008-01-01;07:00;2,2;993,9;993,9;993,7;-9999;23,3;21,8;23,4;23;22;21,7;93;91;91;167;3,5;1;
2008-01-01;08:00;,4;994,1;994,2;993,9;-9999;22,9;21,4;23,3;22,8;21,8;21,4;92;91;91;196;3,1;,9;
2008-01-01;09:00;0;994,2;994,2;994;-9999;22,7;21,4;22,9;22,7;21,5;21,3;92;91;92;228;2,7;,1;
2008-01-01;10:00;0;994,3;994,4;994,1;-9999;23,4;21,9;23,4;22,7;21,9;21,4;93;91;92;126;1,7;,5;
2008-01-01;11:00;0;994,4;994,5;994,3;1056,6;24,8;22,1;24,8;23,4;22,1;21,3;91;84;85;85;4,2;2,5;
2008-01-01;12:00;0;994,7;994,7;994,4;3102;25,2;21,9;25,2;24,2;22;21,2;85;82;82;76;4,5;2,1;
2008-01-01;13:00;0;994,8;994,8;994,7;4032,2;26,5;21,6;26,6;24,9;22;21,1;82;74;74;80;4,2;2,2;
2008-01-01;14:00;,2;994,8;994,8;994,7;-9999;28,3;21,4;29;26,5;22,5;20,9;77;64;66;349;3,5;1,6;
2008-01-01;15:00;0;994,1;994,8;994,1;-9999;29,5;21,5;29,9;27,8;22,5;20,8;68;61;62;321;4,9;2,7;
2008-01-01;16:00;0;993,5;994,1;993,5;-9999;30,5;21;30,8;29,3;22,2;20,5;65;55;57;335;6,1;3;
2008-01-01;17:00;0;992,7;993,5;992,7;-9999;31,7;21,2;31,7;30,5;22,2;19,8;60;51;54;313;6,1;3,2;
2008-01-01;18:00;0;992;992,7;992;-9999;31,5;20,2;32,2;31,3;21,8;19,4;56;48;51;270;6,2;3,6;
2008-01-01;19:00;0;990,9;992;990,9;-9999;32,4;20,2;32,8;31,5;22;19,5;55;46;49;282;6;2,2;
2008-01-01;20:00;0;989,9;990,9;989,9;-9999;32,3;20,7;33,1;32;21,3;19,5;53;47;50;237;4,6;2,4;
2008-01-01;21:00;0;989,8;990;989,8;-9999;31,5;21,4;33,7;30,4;22,2;19,3;60;44;55;76;6,8;2,7;
