REGIÃO:;SE
UF:;MG
ESTAÇÃO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55388888
LONGITUDE:;-46,88194443
ALTITUDE:;631
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;938,6;938,6;937,7;-9999;24,8;16,6;25,9;24,7;18,4;16,6;67;60;60;231;2,3;1,9;
2008-01-01;01:00;0;938,8;938,8;938,6;-9999;23,9;16,2;25,2;23,1;17,8;15,7;72;56;62;238;2,2;1;
2008-01-01;02:00;0;938,6;938,9;938,6;-9999;23,8;15,3;24;22,6;16,9;15,3;70;59;59;274;2,6;1,7;
2008-01-01;03:00;0;938,4;938,6;938,4;-9999;21,2;16,8;23,9;21,1;16,8;14,4;77;58;76;84;2,3;1,4;
2008-01-01;04:00;0;938,1;938,4;938,1;-9999;20,8;17,3;21,2;20,1;17,8;16,7;83;76;80;255;2;,4;
2008-01-01;05:00;0;937,9;938,2;937,8;-9999;19,7;16,5;21,4;19,7;17,3;15,7;82;71;82;19;3;1,4;
2008-01-01;06:00;0;937,7;938;937,7;-9999;21,3;14,8;21,4;19,5;16,7;14,7;82;66;66;248;3;2;
2008-01-01;07:00;0;938,1;938,2;937,7;-9999;19,1;15,8;21,8;18,7;16,6;14,4;85;63;81;46;2,6;,5;
2008-01-01;08:00;0;939;939;938,1;-9999;18,4;15,5;20,1;18,4;16;15,3;84;75;83;150;2,2;1;
2008-01-01;09:00;0;939,5;939,5;939;18;19;15,7;19,3;18,3;15,9;15,4;85;79;81;148;2;,4;
